sim,point
852,260826
853,392068
854,105114
855,462143
856,284439
857,409219
858,501038
859,379080
860,108357
861,465386
862,287682
863,373399
864,467007
865,118401
866,111600
867,143403
868,290925
869,337579
870,470251
871,292547
872,114844
873,135454
874,294169
875,116465
876,473494
877,295790
878,229771
879,293410
880,305911
881,119708
882,81724
883,432242
884,355913
885,368414
886,380915
887,122951
888,479980
889,302276
890,212207
891,487933
892,303898
893,194297
894,483223
895,305519
896,359942
897,177941
898,307141
899,129438
900,486466
901,158442
902,140566
903,491084
904,71194
905,132681
906,489709
907,288960
908,144355
909,92690
910,41025
911,135924
912,437354
913,315249
914,369096
915,494574
916,221201
917,139167
918,246203
919,318492
920,271204
921,497817
922,296205
923,142410
924,365713
925,335510
926,144031
927,501060
928,163589
929,145653
930,396210
931,130727
932,147275
933,504303
934,254062
935,116929
936,294072
937,328221
938,195049
939,507546
940,91948
941,442466
942,217286
943,283932
944,153761
945,510789
946,56128
947,406646
948,216673
949,334707
950,157004
951,514032
952,336329
953,370825
954,161493
955,337950
956,160247
957,517276
958,211496
959,335005
960,236497
961,248997
962,163490
963,132881
964,342815
965,299000
966,522140
967,456378
968,166733
969,412543
970,346058
971,168355
972,525383
973,399005
974,169976
975,61240
976,411758
977,171598
978,461508
979,350923
980,173219
981,499010
982,352544
983,174841
984,495651
985,354166
986,514843
987,340655
988,355788
989,178084
990,436096
991,89284
992,137993
993,488511
994,359031
995,181327
996,151787
997,286386
998,176789
999,189289
1000,362274
