Instance,datetime,WS,WD,TMP,RH
CHI2015,05-01-2014 22:00,6.48,135.0,31.600000381469727,39.0
CHI2015,05-01-2014 23:00,7.92,135.0,33.20000076293945,31.6
CHI2015,06-01-2014 0:00,9.72,157.0,28.399999618530273,60.6
CHI2015,06-01-2014 1:00,9.72,157.0,28.299999237060547,25.8
CHI2015,06-01-2014 2:00,9.72,157.0,28.299999237060547,25.8
CHI2015,06-01-2014 3:00,7.92,157.0,28.399999618530273,60.6
CHI2015,06-01-2014 4:00,7.92,157.0,28.100000381469727,48.8
CHI2015,06-01-2014 5:00,7.92,157.0,29.200000762939453,41.0
CHI2015,06-01-2014 6:00,7.92,157.0,33.20000076293945,31.6
CHI2015,06-01-2014 7:00,7.92,157.0,29.200000762939453,37.0
CHI2015,06-01-2014 8:00,7.92,157.0,30.700000762939453,37.6
CHI2015,06-01-2014 9:00,7.92,157.0,33.20000076293945,31.6
CHI2015,06-01-2014 10:00,7.92,157.0,28.200000762939453,67.6
CHI2015,06-01-2014 11:00,7.92,157.0,28.700000762939453,67.0
CHI2015,06-01-2014 12:00,7.92,157.0,31.600000381469727,37.6
CHI2015,06-01-2014 13:00,7.92,157.0,28.899999618530273,52.6
CHI2015,06-01-2014 14:00,7.92,157.0,29.299999237060547,54.0
CHI2015,06-01-2014 15:00,7.92,157.0,33.29999923706055,40.6
CHI2015,06-01-2014 16:00,7.92,157.0,28.200000762939453,47.4
CHI2015,06-01-2014 17:00,7.92,157.0,30.399999618530273,39.2
CHI2015,06-01-2014 18:00,7.92,157.0,34.70000076293945,29.6
CHI2015,06-01-2014 19:00,7.92,157.0,28.299999237060547,63.8
CHI2015,06-01-2014 20:00,7.92,157.0,31.799999237060547,38.8
CHI2015,06-01-2014 21:00,7.92,157.0,31.799999237060547,34.2
CHI2015,06-01-2014 22:00,7.92,157.0,33.0,37.0
CHI2015,06-01-2014 23:00,7.92,157.0,28.399999618530273,63.2
CHI2015,07-01-2014 0:00,7.92,157.0,30.0,44.0
CHI2015,08-01-2014 4:00,12.96,337.0,35.400001525878906,32.2
CHI2015,08-01-2014 5:00,12.96,337.0,29.100000381469727,47.0
CHI2015,08-01-2014 6:00,12.96,337.0,29.100000381469727,47.0
CHI2015,08-01-2014 7:00,12.96,337.0,32.70000076293945,41.8
CHI2015,08-01-2014 8:00,12.96,337.0,33.0,37.0
CHI2015,08-01-2014 9:00,12.96,337.0,30.100000381469727,43.6
CHI2015,08-01-2014 10:00,12.96,337.0,30.700000762939453,37.6
CHI2015,08-01-2014 11:00,12.96,337.0,31.700000762939453,38.2
CHI2015,08-01-2014 12:00,12.96,337.0,29.700000762939453,52.4
CHI2015,08-01-2014 13:00,12.96,337.0,28.899999618530273,52.6
CHI2015,08-01-2014 14:00,12.96,337.0,29.299999237060547,54.0
CHI2015,08-01-2014 15:00,12.96,337.0,28.200000762939453,57.2
CHI2015,08-01-2014 16:00,12.96,337.0,28.700000762939453,67.0
CHI2015,08-01-2014 17:00,12.96,337.0,28.399999618530273,63.2
CHI2015,08-01-2014 18:00,12.96,337.0,28.399999618530273,63.2
CHI2015,08-01-2014 19:00,12.96,337.0,28.299999237060547,59.2
CHI2015,08-01-2014 20:00,12.96,337.0,28.899999618530273,52.6
CHI2015,08-01-2014 21:00,12.96,337.0,30.0,44.8
CHI2015,08-01-2014 22:00,12.96,337.0,29.5,51.6
CHI2015,08-01-2014 23:00,12.96,337.0,28.600000381469727,55.0
CHI2015,09-01-2014 0:00,12.96,337.0,29.100000381469727,47.0
CHI2015,09-01-2014 1:00,7.92,315.0,32.0,45.0
CHI2015,09-01-2014 2:00,9.72,315.0,31.100000381469727,41.0
CHI2015,09-01-2014 3:00,9.72,337.0,34.70000076293945,29.6
CHI2015,09-01-2014 4:00,7.92,292.0,28.299999237060547,59.2
CHI2015,09-01-2014 5:00,7.92,292.0,28.100000381469727,62.2
CHI2015,09-01-2014 6:00,6.48,247.0,33.29999923706055,40.6
CHI2015,09-01-2014 7:00,4.68,225.0,28.600000381469727,55.0
CHI2015,09-01-2014 8:00,7.92,202.0,31.100000381469727,41.0
CHI2015,09-01-2014 9:00,7.92,247.0,35.400001525878906,32.2
CHI2015,09-01-2014 10:00,4.68,270.0,28.200000762939453,57.2
CHI2015,09-01-2014 11:00,4.68,157.0,33.29999923706055,40.6
CHI2015,09-01-2014 12:00,3.24,157.0,30.100000381469727,43.6
CHI2015,09-01-2014 13:00,4.68,112.0,29.700000762939453,52.4
CHI2015,09-01-2014 14:00,6.48,135.0,28.299999237060547,59.2
CHI2015,09-01-2014 15:00,9.72,315.0,32.0,45.0
CHI2015,09-01-2014 16:00,11.16,315.0,29.200000762939453,41.0
CHI2015,09-01-2014 17:00,12.96,315.0,30.399999618530273,39.2
CHI2015,09-01-2014 18:00,12.96,315.0,28.600000381469727,55.0
CHI2015,09-01-2014 19:00,7.92,292.0,28.299999237060547,59.2
CHI2015,09-01-2014 20:00,9.72,270.0,28.299999237060547,25.8
CHI2015,09-01-2014 21:00,9.72,270.0,30.700000762939453,37.6
CHI2015,09-01-2014 22:00,9.12,240.0,28.700000762939453,51.8
CHI2015,09-01-2014 23:00,8.52,210.0,32.0,45.0
CHI2015,10-01-2014 0:00,7.92,180.0,29.200000762939453,37.0
CHI2015,10-01-2014 1:00,4.68,135.0,30.200000762939453,49.8
CHI2015,10-01-2014 2:00,6.48,180.0,28.700000762939453,67.0
CHI2015,10-01-2014 3:00,7.92,180.0,29.700000762939453,52.4
CHI2015,10-01-2014 4:00,9.72,180.0,28.700000762939453,51.8
CHI2015,10-01-2014 5:00,9.72,157.0,28.299999237060547,57.6
CHI2015,10-01-2014 6:00,11.16,157.0,33.0,37.0
CHI2015,10-01-2014 7:00,11.16,157.0,30.399999618530273,35.6
CHI2015,10-01-2014 8:00,9.72,157.0,34.70000076293945,29.6
CHI2015,10-01-2014 9:00,9.72,135.0,30.200000762939453,49.8
CHI2015,10-01-2014 10:00,4.68,135.0,28.700000762939453,26.2
CHI2015,10-01-2014 11:00,6.48,337.0,30.799999237060547,54.4
CHI2015,10-01-2014 12:00,6.48,337.0,29.700000762939453,52.4
CHI2015,10-01-2014 13:00,11.16,337.0,28.299999237060547,25.8
CHI2015,10-01-2014 14:00,14.4,315.0,30.399999618530273,35.6
CHI2015,10-01-2014 15:00,14.4,337.0,28.299999237060547,57.0
CHI2015,10-01-2014 16:00,16.2,337.0,30.100000381469727,43.6
CHI2015,10-01-2014 17:00,14.4,315.0,29.200000762939453,41.0
CHI2015,10-01-2014 18:00,14.4,315.0,28.799999237060547,54.6
CHI2015,10-01-2014 19:00,14.4,337.0,32.0,45.0
CHI2015,10-01-2014 20:00,12.96,315.0,30.700000762939453,37.6
CHI2015,10-01-2014 21:00,4.68,270.0,29.200000762939453,41.0
CHI2015,10-01-2014 22:00,7.92,180.0,28.700000762939453,26.2
CHI2015,10-01-2014 23:00,9.72,157.0,30.0,44.8
CHI2015,11-01-2014 0:00,11.16,180.0,28.299999237060547,59.2
CHI2015,11-01-2014 1:00,12.96,157.0,34.70000076293945,29.6
CHI2015,11-01-2014 2:00,12.96,180.0,28.5,63.8
CHI2015,11-01-2014 3:00,12.96,157.0,32.0,45.0
CHI2015,11-01-2014 4:00,12.96,157.0,28.399999618530273,63.2
CHI2015,11-01-2014 5:00,12.96,157.0,28.5,63.8
CHI2015,11-01-2014 6:00,11.88,157.0,28.600000381469727,55.0
CHI2015,11-01-2014 7:00,10.8,157.0,28.899999618530273,52.6
CHI2015,11-01-2014 8:00,9.72,157.0,31.799999237060547,38.8
CHI2015,11-01-2014 9:00,8.64,157.0,30.399999618530273,35.6
CHI2015,11-01-2014 10:00,7.56,157.0,30.399999618530273,39.2
CHI2015,11-01-2014 11:00,6.48,157.0,30.399999618530273,39.2
CHI2015,11-01-2014 12:00,9.72,112.0,33.20000076293945,31.6
CHI2015,11-01-2014 13:00,11.16,112.0,28.600000381469727,55.0
CHI2015,11-01-2014 14:00,11.16,90.0,30.200000762939453,49.8
CHI2015,11-01-2014 15:00,11.16,112.0,28.899999618530273,47.4
CHI2015,11-01-2014 16:00,11.16,112.0,29.200000762939453,37.0
CHI2015,11-01-2014 17:00,7.92,112.0,30.0,44.0
CHI2015,11-01-2014 18:00,14.4,315.0,28.299999237060547,59.2
CHI2015,11-01-2014 19:00,14.4,337.0,30.799999237060547,54.4
CHI2015,11-01-2014 20:00,9.72,315.0,30.0,44.8
CHI2015,11-01-2014 21:00,7.92,247.0,32.70000076293945,41.8
CHI2015,11-01-2014 22:00,9.72,157.0,30.799999237060547,54.4
CHI2015,11-01-2014 23:00,11.16,157.0,28.200000762939453,47.4
CHI2015,12-01-2014 0:00,11.16,157.0,28.200000762939453,67.6
CHI2015,12-01-2014 1:00,11.16,157.0,28.399999618530273,63.2
CHI2015,12-01-2014 2:00,11.16,157.0,31.399999618530273,39.0
CHI2015,12-01-2014 3:00,11.16,157.0,29.299999237060547,54.0
CHI2015,12-01-2014 4:00,9.72,180.0,28.700000762939453,57.0
CHI2015,12-01-2014 5:00,9.72,180.0,29.600000381469727,46.6
CHI2015,12-01-2014 6:00,9.62526315789474,178.789473684211,28.100000381469727,58.2
CHI2015,12-01-2014 7:00,9.53052631578947,177.578947368421,31.600000381469727,39.0
CHI2015,12-01-2014 8:00,9.43578947368421,176.368421052632,29.200000762939453,37.0
CHI2015,12-01-2014 9:00,9.34105263157895,175.157894736842,30.0,44.8
CHI2015,12-01-2014 10:00,9.24631578947368,173.947368421053,28.299999237060547,57.6
CHI2015,12-01-2014 11:00,9.15157894736842,172.736842105263,31.399999618530273,39.0
CHI2015,12-01-2014 12:00,9.05684210526316,171.526315789474,28.299999237060547,57.0
CHI2015,12-01-2014 13:00,8.9621052631579,170.315789473684,28.100000381469727,62.2
CHI2015,12-01-2014 14:00,8.86736842105263,169.105263157895,33.20000076293945,31.6
CHI2015,12-01-2014 15:00,8.77263157894737,167.894736842105,30.200000762939453,49.8
CHI2015,12-01-2014 16:00,8.67789473684211,166.684210526316,28.100000381469727,62.2
CHI2015,12-01-2014 17:00,8.58315789473684,165.473684210526,30.299999237060547,42.8
CHI2015,12-01-2014 18:00,8.48842105263158,164.263157894737,29.600000381469727,46.6
CHI2015,12-01-2014 19:00,8.39368421052631,163.052631578947,28.299999237060547,57.6
CHI2015,12-01-2014 20:00,8.29894736842106,161.842105263158,34.099998474121094,32.2
CHI2015,12-01-2014 21:00,8.20421052631579,160.631578947368,28.100000381469727,58.2
CHI2015,12-01-2014 22:00,8.10947368421053,159.421052631579,29.5,51.6
CHI2015,12-01-2014 23:00,8.01473684210526,158.210526315789,35.400001525878906,32.2
CHI2015,13-01-2014 0:00,7.92,157.0,32.70000076293945,41.8
CHI2015,13-01-2014 1:00,3.24,180.0,28.5,63.8
CHI2015,13-01-2014 2:00,3.24,157.0,30.200000762939453,49.8
CHI2015,13-01-2014 3:00,4.68,157.0,28.399999618530273,60.6
CHI2015,13-01-2014 4:00,6.48,157.0,31.799999237060547,38.8
CHI2015,13-01-2014 5:00,6.48,135.0,29.600000381469727,46.6
CHI2015,13-01-2014 6:00,7.92,135.0,28.100000381469727,58.2
CHI2015,13-01-2014 7:00,7.92,157.0,28.299999237060547,59.2
CHI2015,13-01-2014 8:00,9.72,180.0,29.100000381469727,44.0
CHI2015,13-01-2014 9:00,9.72,180.0,29.100000381469727,47.0
CHI2015,13-01-2014 10:00,6.48,180.0,29.200000762939453,37.0
CHI2015,13-01-2014 11:00,4.68,315.0,28.299999237060547,25.8
CHI2015,13-01-2014 12:00,12.96,337.0,30.799999237060547,54.4
CHI2015,13-01-2014 13:00,16.2,337.0,28.899999618530273,52.6
CHI2015,13-01-2014 14:00,17.64,315.0,28.200000762939453,47.4
CHI2015,13-01-2014 15:00,16.2,337.0,28.899999618530273,47.4
CHI2015,13-01-2014 16:00,16.2,337.0,31.399999618530273,39.0
CHI2015,13-01-2014 17:00,16.2,315.0,29.299999237060547,54.0
CHI2015,13-01-2014 18:00,14.4,315.0,28.399999618530273,60.6
CHI2015,13-01-2014 19:00,14.4,315.0,28.700000762939453,26.2
CHI2015,13-01-2014 20:00,9.72,315.0,30.0,44.8
CHI2015,13-01-2014 21:00,9.72,315.0,31.100000381469727,41.0
CHI2015,13-01-2014 22:00,6.48,292.0,28.200000762939453,57.2
CHI2015,13-01-2014 23:00,6.48,180.0,30.200000762939453,49.8
CHI2015,14-01-2014 0:00,11.16,157.0,28.399999618530273,60.6
CHI2015,14-01-2014 1:00,9.72,157.0,34.70000076293945,29.6
CHI2015,14-01-2014 2:00,9.72,157.0,28.399999618530273,63.2
CHI2015,14-01-2014 3:00,9.72,157.0,29.200000762939453,41.0
CHI2015,14-01-2014 4:00,7.92,180.0,28.399999618530273,63.2
CHI2015,14-01-2014 5:00,7.92,157.0,28.299999237060547,63.8
CHI2015,14-01-2014 6:00,7.92,180.0,31.100000381469727,41.0
CHI2015,14-01-2014 7:00,6.48,180.0,31.600000381469727,39.0
CHI2015,14-01-2014 8:00,6.48,180.0,29.200000762939453,41.0
CHI2015,14-01-2014 9:00,6.48,157.0,31.799999237060547,38.8
CHI2015,14-01-2014 10:00,3.24,315.0,28.700000762939453,26.2
CHI2015,14-01-2014 11:00,3.24,315.0,28.799999237060547,54.6
CHI2015,14-01-2014 12:00,4.68,337.0,32.70000076293945,41.8
CHI2015,14-01-2014 13:00,11.16,337.0,28.399999618530273,60.6
CHI2015,14-01-2014 14:00,14.4,315.0,28.299999237060547,63.8
CHI2015,14-01-2014 15:00,16.2,315.0,28.399999618530273,60.6
CHI2015,14-01-2014 16:00,17.64,337.0,31.600000381469727,39.0
CHI2015,14-01-2014 17:00,17.64,315.0,28.600000381469727,55.0
CHI2015,14-01-2014 18:00,19.44,315.0,28.100000381469727,48.8
CHI2015,14-01-2014 19:00,19.44,315.0,28.299999237060547,57.6
CHI2015,14-01-2014 20:00,19.44,337.0,28.100000381469727,48.8
CHI2015,14-01-2014 21:00,12.96,315.0,30.799999237060547,54.4
CHI2015,14-01-2014 22:00,14.4,315.0,30.299999237060547,42.8
CHI2015,14-01-2014 23:00,14.4,315.0,30.0,44.0
CHI2015,15-01-2014 0:00,6.48,157.0,30.799999237060547,54.4
CHI2015,15-01-2014 1:00,11.16,157.0,28.299999237060547,25.8
CHI2015,15-01-2014 2:00,11.16,157.0,33.29999923706055,40.6
CHI2015,15-01-2014 3:00,12.96,157.0,30.799999237060547,54.4
CHI2015,15-01-2014 4:00,11.16,225.0,29.5,51.6
CHI2015,15-01-2014 5:00,11.16,225.0,30.399999618530273,39.2
CHI2015,15-01-2014 6:00,10.9894736842105,222.631578947368,28.899999618530273,47.4
CHI2015,15-01-2014 7:00,10.8189473684211,220.263157894737,28.399999618530273,63.2
CHI2015,15-01-2014 8:00,10.6484210526316,217.894736842105,28.700000762939453,57.0
CHI2015,15-01-2014 9:00,10.4778947368421,215.526315789474,32.0,45.0
CHI2015,15-01-2014 10:00,10.3073684210526,213.157894736842,29.299999237060547,54.0
CHI2015,15-01-2014 11:00,10.1368421052632,210.789473684211,29.100000381469727,47.0
CHI2015,15-01-2014 12:00,9.96631578947368,208.421052631579,28.299999237060547,63.8
CHI2015,15-01-2014 13:00,9.79578947368421,206.052631578947,28.700000762939453,57.0
CHI2015,15-01-2014 14:00,9.62526315789474,203.684210526316,28.299999237060547,63.8
CHI2015,15-01-2014 15:00,9.45473684210526,201.315789473684,28.899999618530273,47.4
CHI2015,15-01-2014 16:00,9.28421052631579,198.947368421053,28.700000762939453,51.8
CHI2015,15-01-2014 17:00,9.11368421052632,196.578947368421,31.100000381469727,41.0
CHI2015,15-01-2014 18:00,8.94315789473684,194.210526315789,29.299999237060547,54.0
CHI2015,15-01-2014 19:00,8.77263157894737,191.842105263158,31.399999618530273,39.0
CHI2015,15-01-2014 20:00,8.6021052631579,189.473684210526,30.399999618530273,35.6
CHI2015,15-01-2014 21:00,8.43157894736842,187.105263157895,29.600000381469727,46.6
CHI2015,15-01-2014 22:00,8.26105263157895,184.736842105263,30.0,44.8
CHI2015,15-01-2014 23:00,8.09052631578948,182.368421052632,28.299999237060547,25.8
CHI2015,16-01-2014 0:00,7.92,180.0,30.200000762939453,49.8
CHI2015,16-01-2014 1:00,9.72,180.0,28.100000381469727,58.2
CHI2015,16-01-2014 2:00,11.16,135.0,28.899999618530273,47.4
CHI2015,16-01-2014 3:00,9.72,135.0,30.0,44.8
CHI2015,16-01-2014 4:00,9.72,157.0,29.299999237060547,54.0
CHI2015,16-01-2014 5:00,7.92,157.0,30.0,44.0
CHI2015,16-01-2014 6:00,6.48,135.0,28.100000381469727,62.2
CHI2015,16-01-2014 7:00,4.68,135.0,33.0,37.0
CHI2015,16-01-2014 8:00,3.24,202.0,35.400001525878906,32.2
CHI2015,16-01-2014 9:00,3.24,202.0,28.399999618530273,63.2
CHI2015,16-01-2014 10:00,4.68,270.0,33.0,37.0
CHI2015,16-01-2014 11:00,7.92,337.0,28.399999618530273,60.6
CHI2015,16-01-2014 12:00,16.2,315.0,28.399999618530273,63.2
CHI2015,16-01-2014 13:00,16.2,337.0,32.70000076293945,41.8
CHI2015,16-01-2014 14:00,16.2,337.0,30.0,44.8
CHI2015,16-01-2014 15:00,17.64,315.0,30.799999237060547,54.4
CHI2015,16-01-2014 16:00,17.64,337.0,30.700000762939453,37.6
CHI2015,16-01-2014 17:00,19.44,337.0,29.5,51.6
CHI2015,16-01-2014 18:00,17.64,337.0,29.700000762939453,52.4
CHI2015,16-01-2014 19:00,14.4,337.0,31.600000381469727,39.0
CHI2015,16-01-2014 20:00,12.96,337.0,28.100000381469727,62.2
CHI2015,16-01-2014 21:00,4.68,270.0,28.299999237060547,25.8
CHI2015,16-01-2014 22:00,4.68,157.0,31.799999237060547,38.8
CHI2015,16-01-2014 23:00,4.68,157.0,28.299999237060547,63.8
CHI2015,17-01-2014 0:00,6.48,157.0,28.299999237060547,57.0
CHI2015,17-01-2014 1:00,6.48,202.0,28.299999237060547,57.0
CHI2015,17-01-2014 2:00,4.68,180.0,31.600000381469727,39.0
CHI2015,17-01-2014 3:00,7.92,180.0,33.29999923706055,40.6
CHI2015,17-01-2014 4:00,7.92,180.0,29.399999618530273,63.0
CHI2015,17-01-2014 5:00,7.758,186.75,28.700000762939453,26.2
CHI2015,17-01-2014 6:00,7.596,193.5,29.299999237060547,54.0
CHI2015,17-01-2014 7:00,7.434,200.25,33.29999923706055,40.6
CHI2015,17-01-2014 8:00,7.272,207.0,28.5,63.8
CHI2015,17-01-2014 9:00,7.11,213.75,28.700000762939453,67.0
CHI2015,17-01-2014 10:00,6.948,220.5,29.600000381469727,46.6
CHI2015,17-01-2014 11:00,6.786,227.25,28.700000762939453,51.8
CHI2015,17-01-2014 12:00,6.624,234.0,30.399999618530273,39.2
CHI2015,17-01-2014 13:00,6.462,240.75,28.600000381469727,55.0
CHI2015,17-01-2014 14:00,6.3,247.5,28.700000762939453,51.8
CHI2015,17-01-2014 15:00,6.138,254.25,30.0,44.0
CHI2015,17-01-2014 16:00,5.976,261.0,29.100000381469727,44.0
CHI2015,17-01-2014 17:00,5.814,267.75,32.70000076293945,41.8
CHI2015,17-01-2014 18:00,5.652,274.5,28.200000762939453,47.4
CHI2015,17-01-2014 19:00,5.49,281.25,30.399999618530273,39.2
CHI2015,17-01-2014 20:00,5.328,288.0,29.5,51.6
CHI2015,17-01-2014 21:00,5.166,294.75,30.700000762939453,37.6
CHI2015,17-01-2014 22:00,5.004,301.5,30.700000762939453,37.6
CHI2015,17-01-2014 23:00,4.842,308.25,31.399999618530273,39.0
CHI2015,18-01-2014 0:00,4.68,315.0,28.600000381469727,55.0
