124299,124955,41,6.83
124301,124957,41,6.83
116428,115772,41,5.72
116428,116429,41,5.72
116424,115768,41,5.72
124300,124957,41,6.83
124300,124955,41,6.83
122983,123638,41,6.83
117084,116429,41,5.72
117084,117741,41,5.72
116425,115768,41,5.72
116427,115772,41,5.72
123640,124296,42,6.83
123641,124296,42,6.83
118390,117733,42,5.72
117079,116422,42,5.72
124298,124954,43,6.83
124302,124958,43,6.83
115770,115114,43,5.72
119045,119044,43,5.72
116423,115767,43,5.72
124299,124954,43,6.83
124301,124958,43,6.83
116428,115773,43,5.72
116424,115767,43,5.72
124956,125612,44,6.83
123639,124295,44,6.83
123640,124295,44,6.83
124297,124953,45,6.83
115769,115113,45,5.72
115771,115115,45,5.72
118389,118388,45,5.72
124298,124953,45,6.83
124302,124959,45,6.83
115770,115115,45,5.72
115770,115113,45,5.72
119045,118388,45,5.72
117734,117077,45,5.72
116423,115766,45,5.72
124955,125611,46,6.83
124957,125613,46,6.83
123638,124294,46,6.83
123638,123637,46,6.83
124956,125613,46,6.83
124956,125611,46,6.83
122982,123637,46,6.83
123639,124294,46,6.83
124296,124952,47,6.83
116429,116430,47,5.72
115768,115112,47,5.72
115772,115116,47,5.72
124297,124952,47,6.83
115769,115112,47,5.72
115771,115116,47,5.72
118389,117732,47,5.72
124954,125610,48,6.83
116422,116421,48,5.72
124955,125610,48,6.83
124957,125614,48,6.83
123638,124293,48,6.83
117078,116421,48,5.72
125612,126268,49,6.83
124295,124951,49,6.83
115114,114458,49,5.72
119044,119043,49,5.72
115767,115111,49,5.72
115773,115117,49,5.72
115773,115774,49,5.72
124296,124951,49,6.83
116429,115774,49,5.72
116429,117086,49,5.72
115768,115111,49,5.72
115772,115117,49,5.72
124953,125609,50,6.83
124954,125609,50,6.83
117733,117076,50,5.72
116422,115765,50,5.72
125611,126267,51,6.83
125613,126269,51,6.83
124294,124950,51,6.83
118388,118387,51,5.72
115113,114457,51,5.72
115115,114459,51,5.72
115766,115110,51,5.72
125612,126269,51,6.83
125612,126267,51,6.83
124295,124950,51,6.83
115114,114459,51,5.72
115114,114457,51,5.72
119044,118387,51,5.72
119044,119699,51,5.72
115767,115110,51,5.72
115773,115118,51,5.72
124952,125608,52,6.83
123637,123636,52,5.72
124953,125608,52,6.83
125610,126266,53,6.83
125614,126270,53,6.83
125614,125615,53,6.83
124293,124949,53,6.83
124293,124292,53,6.83
116430,116431,53,5.72
115112,114456,53,5.72
115116,114460,53,5.72
117732,117731,53,5.72
125611,126266,53,6.83
125613,126270,53,6.83
124294,124949,53,6.83
117077,116420,53,5.72
118388,117731,53,5.72
115113,114456,53,5.72
115115,114460,53,5.72
115766,115109,53,5.72
126268,126924,54,6.83
124951,125607,54,6.83
124952,125607,54,6.83
125609,126265,55,6.83
114458,113802,55,5.72
115111,114455,55,5.72
115774,115775,55,5.72
119043,119042,55,5.72
115117,114461,55,5.72
125610,126265,55,6.83
125614,126271,55,6.83
124293,124948,55,6.83
116430,115775,55,5.72
116430,117087,55,5.72
115112,114455,55,5.72
115116,114461,55,5.72
117732,117075,55,5.72
126267,126923,56,6.83
126269,126925,56,6.83
124950,125606,56,6.83
115765,115764,56,5.72
126268,126925,56,6.83
126268,126923,56,6.83
124951,125606,56,6.83
116421,115764,56,5.72
125608,126264,57,6.83
114457,113801,57,5.72
114459,113803,57,5.72
115110,114454,57,5.72
119699,120355,57,5.72
119699,119698,57,5.72
118387,118386,57,5.72
125609,126264,57,6.83
114458,113803,57,5.72
114458,113801,57,5.72
115111,114454,57,5.72
115774,115119,57,5.72
119043,118386,57,5.72
119043,119698,57,5.72
115117,114462,57,5.72
119053,118397,57,0.6
125615,125616,58,6.83
126270,126926,58,6.83
126266,126922,58,6.83
124949,125605,58,6.83
126267,126922,58,6.83
126269,126926,58,6.83
124950,125605,58,6.83
117076,116419,58,5.72
115765,115108,58,5.72
126924,127580,59,6.83
125607,126263,59,6.83
114460,113804,59,5.72
114456,113800,59,5.72
116431,116432,59,5.72
117731,117730,59,5.72
115109,114453,59,5.72
125608,126263,59,6.83
114457,113800,59,5.72
114459,113804,59,5.72
115110,114453,59,5.72
119699,120354,59,5.72
118387,117730,59,5.72
126271,126927,60,6.83
126271,126272,60,6.83
126265,126921,60,6.83
125615,124960,60,6.83
125615,126272,60,6.83
126270,126927,60,6.83
126266,126921,60,6.83
124949,125604,60,6.83
126923,127579,61,6.83
126925,127581,61,6.83
125606,126262,61,6.83
113802,113146,61,5.72
119042,119041,61,5.72
117075,117074,61,5.72
124948,124947,61,5.72
114455,113799,61,5.72
114461,113805,61,5.72
126924,127581,61,6.83
126924,127579,61,6.83
125607,126262,61,6.83
116420,115763,61,5.72
114460,113805,61,5.72
114456,113799,61,5.72
124292,124947,61,5.72
116431,115776,61,5.72
116431,117088,61,5.72
117731,117074,61,5.72
115109,114452,61,5.72
126264,126920,62,6.83
126271,126928,62,6.83
126265,126920,62,6.83
119054,118398,62,0.6
126922,127578,63,6.83
125616,125617,63,6.83
126926,127582,63,6.83
125605,126261,63,6.83
114462,113806,63,5.72
114462,114463,63,5.72
119698,119697,63,5.72
114454,113798,63,5.72
118386,118385,63,5.72
120355,121011,63,5.72
113803,113147,63,5.72
126923,127578,63,6.83
126925,127582,63,6.83
125606,126261,63,6.83
113802,113147,63,5.72
113802,113145,63,5.72
119042,118385,63,5.72
119042,119697,63,5.72
117075,116418,63,5.72
124948,125603,63,5.72
114455,113798,63,5.72
114461,113806,63,5.72
127580,128236,64,6.83
126263,126919,64,6.83
115108,115107,64,5.72
126264,126919,64,6.83
115764,115107,64,5.72
126921,127577,65,6.83
120354,121010,65,5.72
120354,120353,65,5.72
113800,113144,65,5.72
114453,113797,65,5.72
113804,113148,65,5.72
126927,127583,65,6.83
117730,117729,65,5.72
126922,127577,65,6.83
125616,124961,65,6.83
125616,126273,65,6.83
126926,127583,65,6.83
125605,126260,65,6.83
114462,113807,65,5.72
119698,120353,65,5.72
114454,113797,65,5.72
118386,117729,65,5.72
120355,121012,65,5.72
120355,121010,65,5.72
113803,113148,65,5.72
126272,126273,65,6.83
127581,128237,66,6.83
126262,126918,66,6.83
127579,128235,66,6.83
127580,128237,66,6.83
127580,128235,66,6.83
126263,126918,66,6.83
116419,115762,66,5.72
115108,114451,66,5.72
126928,127584,67,6.83
126928,126929,67,6.83
126920,127576,67,6.83
113805,113149,67,5.72
119041,119040,67,5.72
113799,113143,67,5.72
126921,127576,67,6.83
120354,121009,67,5.72
113800,113143,67,5.72
114453,113796,67,5.72
113804,113149,67,5.72
126927,127584,67,6.83
117730,117073,67,5.72
126272,126929,67,6.83
117074,117073,67,5.72
114452,113796,67,5.72
119055,118399,67,0.6
119055,119056,67,0.6
125617,125618,68,6.83
127578,128234,68,6.83
127582,128238,68,6.83
126261,126917,68,6.83
127581,128238,68,6.83
126262,126917,68,6.83
127579,128234,68,6.83
125604,126259,68,5.72
128236,128892,69,6.83
126919,127575,69,6.83
114463,114464,69,5.72
118385,118384,69,5.72
119697,119696,69,5.72
116418,116417,69,5.72
113806,113150,69,5.72
121011,121667,69,5.72
126928,127585,69,6.83
126920,127575,69,6.83
113805,113150,69,5.72
119041,118384,69,5.72
119041,119696,69,5.72
113799,113142,69,5.72
115763,115106,69,5.72
117074,116417,69,5.72
114452,113795,69,5.72
126273,126274,70,6.83
127577,128233,70,6.83
125617,124962,70,6.83
125617,126274,70,6.83
127578,128233,70,6.83
127582,128239,70,6.83
127583,128239,70,6.83
128235,128891,71,6.83
128237,128893,71,6.83
126918,127574,71,6.83
113807,113151,71,5.72
113807,113808,71,5.72
120353,120352,71,5.72
121010,121666,71,5.72
128236,128893,71,6.83
128236,128891,71,6.83
126919,127574,71,6.83
114463,113808,71,5.72
114463,115120,71,5.72
118385,117728,71,5.72
119697,120352,71,5.72
116418,115761,71,5.72
113806,113151,71,5.72
121011,121666,71,5.72
117729,117728,71,5.72
113797,113141,71,5.72
126929,126930,72,6.83
127576,128232,72,6.83
127584,128240,72,6.83
126273,126930,72,6.83
127577,128232,72,6.83
115107,114450,72,5.72
127583,128240,72,6.83
114451,114450,72,5.72
120368,120369,72,0.6
125618,125619,73,6.83
126917,127573,73,6.83
128234,128890,73,6.83
121009,121665,73,5.72
121009,121008,73,5.72
113149,112493,73,5.72
117073,117072,73,5.72
128235,128890,73,6.83
119040,119039,73,5.72
128237,128894,73,6.83
126918,127573,73,6.83
113807,113152,73,5.72
120353,121008,73,5.72
121010,121665,73,5.72
128238,128894,73,6.83
117729,117072,73,5.72
113797,113140,73,5.72
113796,113140,73,5.72
127585,128241,74,6.83
127585,127586,74,6.83
128892,129548,74,6.83
127575,128231,74,6.83
126929,127586,74,6.83
127576,128231,74,6.83
127584,128241,74,6.83
115762,115105,74,5.72
114451,113794,74,5.72
119712,119713,74,0.6
126274,126275,75,6.83
128233,128889,75,6.83
128239,128895,75,6.83
119696,119695,75,5.72
116417,116416,75,5.72
118384,118383,75,5.72
125618,124963,75,6.83
125618,126275,75,6.83
128234,128889,75,6.83
121009,121664,75,5.72
113149,112494,75,5.72
113149,112492,75,5.72
117073,116416,75,5.72
119040,118383,75,5.72
119040,119695,75,5.72
128238,128895,75,6.83
113796,113139,75,5.72
127574,128230,76,6.83
128891,129547,76,6.83
127585,128242,76,6.83
128893,129549,76,6.83
128892,129549,76,6.83
128892,129547,76,6.83
127575,128230,76,6.83
128232,128888,77,6.83
128240,128896,77,6.83
126930,126931,77,6.83
120352,120351,77,5.72
115761,115760,77,5.72
121666,122322,77,5.72
117728,117727,77,5.72
126274,126931,77,6.83
128233,128888,77,6.83
128239,128896,77,6.83
121667,122322,77,5.72
119696,120351,77,5.72
116417,115760,77,5.72
118384,117727,77,5.72
115106,114449,77,5.72
128894,129550,78,6.83
128890,129546,78,6.83
127573,128229,78,6.83
125619,125620,78,6.83
127574,128229,78,6.83
128891,129546,78,6.83
128893,129550,78,6.83
127586,127587,79,6.83
129548,130204,79,6.83
128231,128887,79,6.83
128241,128897,79,6.83
121008,121007,79,5.72
121665,122321,79,5.72
119039,119038,79,5.72
117072,117071,79,5.72
128232,128887,79,6.83
128240,128897,79,6.83
126930,127587,79,6.83
120352,121007,79,5.72
115761,115104,79,5.72
121666,122321,79,5.72
117728,117071,79,5.72
124963,124307,80,6.83
124963,124964,80,6.83
128889,129545,80,6.83
128895,129551,80,6.83
126275,126276,80,6.83
128894,129551,80,6.83
128890,129545,80,6.83
125619,124964,80,6.83
125619,126276,80,6.83
114450,113793,80,5.72
128242,128898,81,6.83
128242,128243,81,6.83
129547,130203,81,6.83
128230,128886,81,6.83
118383,118382,81,5.72
116416,116415,81,5.72
121664,122320,81,5.72
121664,121663,81,5.72
127586,128243,81,6.83
129548,130205,81,6.83
129548,130203,81,6.83
128231,128886,81,6.83
128241,128898,81,6.83
121008,121663,81,5.72
121665,122320,81,5.72
119039,118382,81,5.72
119039,119694,81,5.72
117072,116415,81,5.72
129549,130205,81,6.83
119695,119694,81,5.72
128896,129552,82,6.83
128888,129544,82,6.83
126931,126932,82,6.83
124963,124308,82,6.83
124963,124306,82,6.83
128889,129544,82,6.83
128895,129552,82,6.83
126275,126932,82,6.83
115105,114448,82,5.72
128229,128885,83,6.83
125620,125621,83,6.83
129546,130202,83,6.83
129550,130206,83,6.83
115760,115759,83,5.72
117727,117726,83,5.72
128242,128899,83,6.83
129547,130202,83,6.83
128230,128885,83,6.83
118383,117726,83,5.72
116416,115759,83,5.72
121664,122319,83,5.72
120351,120350,83,5.72
129549,130206,83,6.83
119695,120350,83,5.72
128897,129553,84,6.83
130204,130860,84,6.83
128887,129543,84,6.83
127587,127588,84,6.83
128896,129553,84,6.83
128888,129543,84,6.83
126931,127588,84,6.83
124964,124965,85,6.83
126276,126277,85,6.83
129551,130207,85,6.83
129545,130201,85,6.83
119038,119037,85,5.72
115104,115103,85,5.72
121007,121006,85,5.72
122321,122977,85,5.72
117071,117070,85,5.72
125620,124965,85,6.83
125620,126277,85,6.83
129546,130201,85,6.83
129550,130207,85,6.83
115760,115103,85,5.72
122322,122977,85,5.72
117727,117070,85,5.72
120351,121006,85,5.72
128886,129542,86,6.83
130203,130859,86,6.83
128243,128244,86,6.83
128898,129554,86,6.83
128897,129554,86,6.83
130204,130861,86,6.83
130204,130859,86,6.83
128887,129542,86,6.83
127587,128244,86,6.83
130205,130861,86,6.83
121682,121683,86,0.6
126932,126933,87,6.83
124308,123652,87,6.83
124308,124309,87,6.83
129544,130200,87,6.83
129552,130208,87,6.83
118382,118381,87,5.72
121663,121662,87,5.72
116415,116414,87,5.72
122320,122976,87,5.72
119694,119693,87,5.72
124964,124309,87,6.83
126276,126933,87,6.83
129551,130208,87,6.83
129545,130200,87,6.83
119038,118381,87,5.72
119038,119693,87,5.72
115104,114447,87,5.72
121007,121662,87,5.72
122321,122976,87,5.72
117071,116414,87,5.72
130202,130858,88,6.83
125621,125622,88,6.83
130206,130862,88,6.83
130203,130858,88,6.83
128243,128900,88,6.83
128898,129555,88,6.83
130205,130862,88,6.83
123648,124304,88,0.6
121026,120370,88,0.6
121026,121027,88,0.6
122338,122339,88,0.6
119055,118400,88,0.6
129553,130209,89,6.83
129543,130199,89,6.83
127588,127589,89,6.83
115759,115758,89,5.72
122319,122975,89,5.72
122319,122318,89,5.72
117726,117725,89,5.72
126932,127589,89,6.83
124308,123653,89,6.83
124308,123651,89,6.83
129544,130199,89,6.83
129552,130209,89,6.83
118382,117725,89,5.72
121663,122318,89,5.72
116415,115758,89,5.72
122320,122975,89,5.72
119694,120349,89,5.72
120350,120349,89,5.72
124965,124966,90,6.83
130201,130857,90,6.83
130207,130863,90,6.83
126277,126278,90,6.83
130202,130857,90,6.83
125621,124966,90,6.83
125621,126278,90,6.83
130206,130863,90,6.83
122994,123650,90,0.6
122994,122995,90,0.6
123649,124305,90,0.6
123649,123650,90,0.6
129554,130210,91,6.83
129542,130198,91,6.83
130861,131517,91,6.83
119037,119036,91,5.72
117070,117069,91,5.72
129553,130210,91,6.83
129543,130198,91,6.83
127588,128245,91,6.83
115759,115102,91,5.72
122319,122974,91,5.72
117726,117069,91,5.72
121006,121005,91,5.72
120350,121005,91,5.72
130208,130864,92,6.83
130200,130856,92,6.83
126933,126934,92,6.83
124309,124310,92,6.83
124965,124310,92,6.83
130201,130856,92,6.83
130207,130864,92,6.83
126277,126934,92,6.83
117741,117742,92,0.6
130862,131518,93,6.83
125622,125623,93,6.83
116414,116413,93,5.72
122976,123632,93,5.72
119693,119692,93,5.72
118381,118380,93,5.72
129554,130211,93,6.83
121662,121661,93,5.72
130861,131518,93,6.83
130861,131516,93,6.83
119037,118380,93,5.72
119037,119692,93,5.72
122977,123632,93,5.72
117070,116413,93,5.72
121006,121661,93,5.72
127589,127590,94,6.83
123653,122997,94,6.83
123653,123654,94,6.83
130199,130855,94,6.83
130209,130865,94,6.83
130208,130865,94,6.83
130200,130855,94,6.83
126933,127590,94,6.83
124309,123654,94,6.83
130857,131513,95,6.83
126278,126279,95,6.83
124966,124967,95,6.83
130863,131519,95,6.83
115758,115757,95,5.72
117725,117724,95,5.72
122318,122317,95,5.72
122975,123631,95,5.72
120349,120348,95,5.72
130862,131519,95,6.83
125622,124967,95,6.83
125622,126279,95,6.83
116414,115757,95,5.72
122976,123631,95,5.72
119693,120348,95,5.72
118381,117724,95,5.72
121662,122317,95,5.72
119712,119057,95,0.6
130198,130854,96,6.83
128245,128901,96,6.83
128245,128246,96,6.83
127589,128246,96,6.83
123653,122998,96,6.83
123653,122996,96,6.83
130199,130854,96,6.83
130209,130866,96,6.83
124310,124311,97,6.83
130856,131512,97,6.83
130864,131520,97,6.83
126934,126935,97,6.83
119036,119035,97,5.72
117069,117068,97,5.72
122974,123630,97,5.72
122974,122973,97,5.72
121005,121004,97,5.72
130857,131514,97,6.83
130857,131512,97,6.83
126278,126935,97,6.83
124966,124311,97,6.83
130863,131520,97,6.83
115758,115101,97,5.72
117725,117068,97,5.72
122318,122973,97,5.72
122975,123630,97,5.72
120349,121004,97,5.72
125623,125624,98,6.83
128245,128902,98,6.83
127590,127591,99,6.83
130855,131511,99,6.83
123654,123655,99,6.83
119692,119691,99,5.72
118380,118379,99,5.72
123632,124288,99,5.72
116413,116412,99,5.72
124310,123655,99,6.83
130856,131511,99,6.83
130864,131521,99,6.83
126934,127591,99,6.83
119036,118379,99,5.72
119036,119691,99,5.72
117069,116412,99,5.72
122974,123629,99,5.72
121005,121660,99,5.72
121661,121660,99,5.72
124967,124968,100,6.83
126279,126280,100,6.83
125623,124968,100,6.83
125623,126280,100,6.83
128901,129557,101,6.83
128246,128247,101,6.83
130854,131510,101,6.83
123631,124287,101,5.72
115757,115756,101,5.72
131513,132169,101,5.72
120348,120347,101,5.72
117724,117723,101,5.72
122317,122316,101,5.72
127590,128247,101,6.83
130855,131510,101,6.83
123654,122999,101,6.83
119692,120347,101,5.72
118380,117723,101,5.72
123632,124289,101,5.72
123632,124287,101,5.72
116413,115756,101,5.72
121661,122316,101,5.72
124311,124312,102,6.83
131512,132168,102,6.83
126935,126936,102,6.83
124967,124312,102,6.83
126279,126936,102,6.83
125624,125625,103,6.83
128902,129558,103,6.83
128902,128903,103,6.83
119035,119034,103,5.72
117068,117067,103,5.72
122973,122972,103,5.72
123630,124286,103,5.72
121004,121003,103,5.72
128901,129558,103,6.83
128901,129556,103,6.83
128246,128903,103,6.83
123631,124286,103,5.72
115757,115100,103,5.72
131513,132170,103,5.72
120348,121003,103,5.72
117724,117067,103,5.72
131514,132170,103,5.72
131514,131515,103,5.72
122317,122972,103,5.72
127591,127592,104,6.83
123655,123656,104,6.83
124311,123656,104,6.83
126935,127592,104,6.83
126280,126281,105,6.83
124968,124969,105,6.83
124288,124944,105,5.72
116412,116411,105,5.72
119691,119690,105,5.72
118379,118378,105,5.72
123629,124285,105,5.72
121660,121659,105,5.72
125624,124969,105,6.83
125624,126281,105,6.83
128902,129559,105,6.83
119035,118378,105,5.72
119035,119690,105,5.72
117068,116411,105,5.72
123630,124285,105,5.72
121004,121659,105,5.72
131514,132171,105,5.72
122999,122343,106,6.83
122999,123000,106,6.83
128247,128248,106,6.83
127591,128248,106,6.83
123655,123000,106,6.83
117087,117743,106,0.6
124312,124313,107,6.83
126936,126937,107,6.83
132169,132825,107,5.72
115756,115755,107,5.72
120347,120346,107,5.72
117723,117722,107,5.72
124287,124943,107,5.72
124289,124945,107,5.72
126280,126937,107,6.83
124968,124313,107,6.83
124288,124945,107,5.72
124288,124943,107,5.72
116412,115755,107,5.72
119691,120346,107,5.72
118379,117722,107,5.72
121660,122315,107,5.72
122316,122315,107,5.72
125625,125626,108,6.83
128903,128904,108,6.83
129558,130214,108,6.83
132168,132824,108,5.72
122999,122344,108,6.83
122999,122342,108,6.83
128247,128904,108,6.83
123656,123657,109,6.83
127592,127593,109,6.83
117067,117066,109,5.72
124286,124942,109,5.72
119034,119033,109,5.72
121003,121002,109,5.72
124312,123657,109,6.83
126936,127593,109,6.83
122972,122971,109,5.72
132169,132826,109,5.72
115756,115099,109,5.72
120347,121002,109,5.72
117723,117066,109,5.72
124287,124942,109,5.72
132170,132826,109,5.72
122316,122971,109,5.72
121026,120371,109,0.6
129559,130215,110,6.83
129559,129560,110,6.83
126281,126282,110,6.83
124969,124970,110,6.83
125625,124970,110,6.83
125625,126282,110,6.83
128903,129560,110,6.83
129558,130215,110,6.83
129558,130213,110,6.83
116432,116433,110,0.6
128248,128249,111,6.83
123000,123001,111,6.83
116411,116410,111,5.72
119690,119689,111,5.72
124285,124941,111,5.72
121659,121658,111,5.72
118378,118377,111,5.72
132171,132827,111,5.72
132171,132172,111,5.72
123656,123001,111,6.83
127592,128249,111,6.83
117067,116410,111,5.72
124286,124941,111,5.72
119034,118377,111,5.72
119034,119689,111,5.72
131515,132172,111,5.72
121003,121658,111,5.72
132170,132827,111,5.72
126937,126938,112,6.83
124313,124314,112,6.83
129559,130216,112,6.83
126281,126938,112,6.83
124969,124314,112,6.83
113146,112490,112,0.6
117088,117744,112,0.6
117088,117089,112,0.6
115776,115777,112,0.6
125626,125627,113,6.83
128904,128905,113,6.83
124945,125601,113,5.72
132825,133481,113,5.72
115755,115754,113,5.72
120346,120345,113,5.72
117722,117721,113,5.72
122315,122314,113,5.72
128248,128905,113,6.83
123000,122345,113,6.83
116411,115754,113,5.72
124944,125601,113,5.72
119690,120345,113,5.72
124285,124940,113,5.72
121659,122314,113,5.72
118378,117721,113,5.72
132171,132828,113,5.72
127593,127594,114,6.83
123657,123658,114,6.83
132824,133480,114,5.72
126937,127594,114,6.83
124313,123658,114,6.83
113147,112491,114,0.6
113145,112489,114,0.6
130215,130871,115,6.83
126282,126283,115,6.83
124970,124971,115,6.83
129560,129561,115,6.83
132826,133482,115,5.72
119033,119032,115,5.72
121002,121001,115,5.72
117066,117065,115,5.72
122971,122970,115,5.72
125626,124971,115,6.83
125626,126283,115,6.83
128904,129561,115,6.83
132825,133482,115,5.72
115755,115098,115,5.72
120346,121001,115,5.72
117722,117065,115,5.72
122315,122970,115,5.72
123001,123002,116,6.83
128249,128250,116,6.83
127593,128250,116,6.83
123657,123002,116,6.83
132824,133479,116,5.72
113144,112488,116,0.6
126938,126939,117,6.83
124314,124315,117,6.83
118377,118376,117,5.72
132172,132173,117,5.72
124941,125597,117,5.72
119689,119688,117,5.72
116410,116409,117,5.72
121658,121657,117,5.72
132827,133483,117,5.72
130215,130872,117,6.83
130215,130870,117,6.83
126282,126939,117,6.83
124970,124315,117,6.83
129560,130217,117,6.83
132826,133483,117,5.72
119033,118376,117,5.72
119033,119688,117,5.72
121002,121657,117,5.72
117066,116409,117,5.72
124942,125597,117,5.72
122971,123626,117,5.72
125627,125628,118,6.83
128905,128906,118,6.83
123001,122346,118,6.83
128249,128906,118,6.83
113143,112487,118,0.6
122345,121689,118,6.83
122345,122346,118,6.83
127594,127595,119,6.83
123658,123659,119,6.83
120345,120344,119,5.72
115754,115753,119,5.72
125601,126257,119,5.72
133481,134137,119,5.72
124940,125596,119,5.72
122314,122313,119,5.72
117721,117720,119,5.72
132828,133484,119,5.72
132828,132829,119,5.72
126938,127595,119,6.83
124314,123659,119,6.83
118377,117720,119,5.72
132172,132829,119,5.72
124941,125596,119,5.72
119689,120344,119,5.72
116410,115753,119,5.72
121658,122313,119,5.72
132827,133484,119,5.72
126283,126284,120,6.83
124971,124972,120,6.83
133480,134136,120,5.72
125627,124972,120,6.83
125627,126284,120,6.83
128905,129562,120,6.83
113142,112486,120,0.6
114464,114465,120,0.6
122345,121690,120,6.83
122345,121688,120,6.83
123002,123003,121,6.83
119032,119031,121,5.72
133482,134138,121,5.72
117065,117064,121,5.72
122970,122969,121,5.72
121001,121000,121,5.72
127594,128251,121,6.83
123658,123003,121,6.83
120345,121000,121,5.72
115754,115097,121,5.72
133481,134138,121,5.72
122314,122969,121,5.72
117721,117064,121,5.72
132828,133485,121,5.72
126939,126940,122,6.83
124315,124316,122,6.83
126283,126940,122,6.83
124971,124316,122,6.83
115120,115121,122,0.6
113808,113809,122,0.6
113151,112495,122,0.6
113141,112485,122,0.6
122346,122347,123,6.83
