591,631,83,8.68
556,596,83,8.68
426,425,84,11.04
318,319,84,9.13
110,69,84,12.1
187,146,84,12.1
306,265,84,12.1
358,319,84,10.41
114,74,85,11.78
398,399,85,9.13
592,632,85,8.68
71,31,86,11.78
115,75,86,11.78
148,107,86,12.1
590,630,86,8.68
591,630,86,9.61
549,588,86,9.61
466,465,87,11.04
517,518,87,9.13
593,633,87,8.68
266,225,87,12.1
318,279,87,10.41
237,198,87,10.41
156,117,87,10.41
507,546,87,9.61
109,68,88,12.1
72,32,89,11.78
70,30,89,11.78
345,344,89,11.04
71,30,89,12.1
594,634,89,8.68
590,629,89,9.61
556,597,89,8.51
438,439,90,9.13
226,185,90,12.1
73,33,91,11.78
116,76,91,11.78
305,304,91,11.04
345,304,91,12.1
595,635,91,8.68
147,106,91,12.1
115,76,91,10.41
548,587,91,9.61
385,384,92,11.04
506,505,92,11.04
359,360,92,9.13
70,29,92,12.1
278,239,92,10.41
197,158,92,10.41
466,505,92,9.61
557,558,93,9.13
305,264,93,12.1
108,67,93,12.1
186,145,93,12.1
517,558,93,8.51
74,34,94,11.78
425,424,94,11.04
478,479,94,9.13
319,320,95,9.13
631,671,95,8.68
596,636,95,8.68
359,320,95,10.41
75,35,95,11.78
589,628,95,9.61
399,400,96,9.13
69,28,96,12.1
146,105,96,12.1
265,224,96,12.1
117,77,96,11.78
116,77,96,10.41
238,199,96,10.41
157,118,96,10.41
465,464,97,11.04
546,545,97,11.04
632,672,97,8.68
506,545,97,9.61
547,586,97,9.61
518,519,98,9.13
279,280,98,9.13
107,66,98,12.1
319,280,98,10.41
631,670,98,9.61
630,670,98,8.68
344,343,99,11.04
633,673,99,8.68
225,184,99,12.1
557,598,99,8.51
76,36,100,22.16
68,27,100,14.58
279,240,100,23.96
198,159,100,23.96
117,78,100,23.96
596,637,100,11.09
75,36,100,23.96
304,303,101,10.17
439,440,101,16.56
344,303,101,14.58
634,674,101,8.8
588,627,101,8.55
630,669,101,8.55
629,669,101,8.8
384,383,102,10.17
239,200,102,23.96
158,119,102,23.96
505,504,102,10.17
76,37,102,23.96
185,144,102,14.58
105,65,103,22.16
479,480,103,16.56
264,263,103,10.17
558,559,103,16.56
304,263,103,14.58
106,65,103,14.58
518,559,103,11.09
546,585,103,8.55
66,26,104,22.16
424,423,104,10.17
264,223,104,14.58
67,26,104,14.58
145,104,104,14.58
635,675,104,8.8
118,79,104,23.96
78,38,105,22.16
199,160,105,23.96
77,38,105,23.96
597,638,105,11.09
629,668,105,8.55
78,39,106,23.96
159,120,106,23.96
598,599,106,16.56
519,520,106,16.56
464,463,107,10.17
545,544,107,10.17
224,183,107,14.58
105,64,107,14.58
635,676,107,11.09
587,626,107,8.55
671,711,107,8.8
65,25,108,22.16
119,80,108,23.96
343,302,109,14.58
343,342,109,10.17
184,143,109,14.58
672,712,109,8.8
671,712,109,11.09
79,40,110,23.96
559,560,110,16.56
670,710,110,8.8
303,262,111,14.58
673,713,111,8.8
672,713,111,11.09
64,24,112,22.16
638,639,112,16.56
383,382,112,10.17
504,503,112,10.17
144,103,112,14.58
637,677,112,8.8
673,714,112,11.09
598,639,112,11.09
636,677,112,2.1
628,667,112,8.55
599,600,113,16.56
263,222,113,14.58
585,584,113,10.17
669,709,113,8.8
637,678,113,11.09
423,422,114,10.17
104,63,114,14.58
223,182,114,14.58
586,625,114,5.14
674,715,115,6.61
668,708,118,5.23
463,462,119,6.28
544,543,119,6.28
183,142,119,9.44
64,23,119,9.44
675,716,119,6.61
638,679,121,3.27
627,666,121,3.31
639,640,122,4.74
143,102,122,8.92
342,301,122,8.92
302,261,122,8.92
711,751,123,2.91
342,341,123,4.84
262,221,125,8.92
103,62,127,8.92
585,624,127,3.31
222,181,128,8.92
676,717,128,3.27
711,752,128,3.27
422,381,129,21.12
63,22,129,21.12
182,141,129,21.12
584,583,129,14.38
503,502,129,14.38
382,381,129,14.38
668,707,129,10.58
422,421,130,14.38
710,750,130,9.3
713,753,131,9.3
712,753,131,9.89
626,665,131,10.58
142,101,132,21.12
678,718,132,9.3
709,749,132,9.3
714,754,132,9.3
102,61,133,21.12
301,260,133,21.12
261,220,133,21.12
462,461,133,14.38
543,542,133,14.38
341,300,134,21.12
341,340,134,14.38
301,300,134,14.38
715,755,134,9.3
639,680,134,9.89
62,21,135,21.12
221,180,135,21.12
678,719,135,9.89
667,706,135,10.58
141,100,136,21.12
141,140,136,14.38
583,582,136,14.38
502,501,136,14.38
381,380,136,14.38
181,140,136,21.12
624,623,136,14.38
708,748,136,9.3
625,664,136,10.58
584,623,136,10.58
709,748,136,10.58
716,756,137,9.3
715,756,137,9.89
421,420,137,14.38
751,791,138,9.3
708,747,138,10.58
101,60,139,21.12
260,219,140,21.12
260,259,140,14.38
220,179,140,21.12
220,219,140,14.38
61,20,140,21.12
542,541,140,14.38
461,460,140,14.38
717,757,140,9.3
752,792,140,9.3
666,705,140,10.58
716,757,140,9.89
340,299,141,21.12
340,339,141,14.38
300,299,141,14.38
750,790,141,9.3
751,790,141,10.58
679,720,141,9.89
180,139,142,21.12
753,793,142,9.3
624,663,142,10.58
100,59,143,21.12
100,99,143,14.38
380,379,143,14.38
582,581,143,14.38
140,99,143,21.12
623,622,143,14.38
501,500,143,14.38
754,794,143,9.3
718,758,143,9.3
749,789,143,9.3
583,622,143,10.58
707,746,143,10.58
717,758,143,9.89
420,419,144,14.38
755,795,145,9.3
665,704,145,10.58
60,19,146,21.12
749,788,146,10.58
719,759,146,9.3
219,178,147,21.12
219,218,147,14.38
179,138,147,21.12
179,178,147,14.38
541,540,147,14.38
259,218,147,21.12
259,258,147,14.38
460,459,147,14.38
339,298,148,21.12
339,338,148,14.38
299,298,148,14.38
756,796,148,9.3
139,98,149,21.12
663,662,149,14.38
791,831,149,9.3
747,787,149,9.3
706,745,149,10.58
59,18,150,21.12
59,58,150,14.38
379,378,150,14.38
99,58,150,21.12
581,580,150,14.38
622,621,150,14.38
500,499,150,14.38
582,621,150,10.58
664,703,150,10.58
719,760,150,9.89
419,418,151,14.38
757,797,151,9.3
756,797,151,9.89
792,832,151,9.3
791,830,152,10.58
747,786,152,10.58
793,833,153,9.3
178,137,154,21.12
178,177,154,14.38
138,97,154,21.12
138,137,154,14.38
540,539,154,14.38
258,217,154,21.12
258,257,154,14.38
218,177,154,21.12
218,217,154,14.38
459,458,154,14.38
789,829,154,9.3
705,744,154,10.58
757,798,154,9.89
758,798,154,9.3
338,297,155,21.12
338,337,155,14.38
298,297,155,14.38
794,834,155,9.3
662,661,156,14.38
98,57,156,21.12
795,835,156,9.3
663,702,156,10.58
580,579,157,14.38
621,620,157,14.38
378,377,157,14.38
58,17,157,21.12
788,828,157,9.3
759,799,157,9.3
581,620,157,10.58
18,17,157,14.38
789,828,157,10.58
746,785,157,10.58
499,498,157,14.38
418,417,158,14.38
796,836,159,9.3
704,743,159,10.58
831,871,160,9.3
787,827,160,9.3
788,827,160,10.58
137,96,161,21.12
137,136,161,14.38
97,56,161,21.12
97,96,161,14.38
257,216,161,21.12
257,256,161,14.38
217,176,161,21.12
217,216,161,14.38
177,136,161,21.12
177,176,161,14.38
458,457,161,14.38
760,800,161,9.3
539,538,161,14.38
759,800,161,9.89
337,296,162,21.12
337,336,162,14.38
297,296,162,14.38
832,872,162,9.3
797,837,162,9.3
661,660,163,14.38
57,16,163,21.12
702,701,163,14.38
830,870,163,9.3
786,826,163,9.3
662,701,163,10.58
831,870,163,4.1
787,826,163,10.58
745,784,163,10.58
579,578,164,14.38
377,376,164,14.38
498,497,164,14.38
620,619,164,14.38
833,873,164,9.3
580,619,164,10.58
703,742,164,10.58
417,416,165,14.38
798,838,165,9.3
829,869,165,9.3
834,874,166,9.3
786,825,166,10.58
835,875,167,9.3
96,55,168,21.12
96,95,168,14.38
538,537,168,14.38
256,215,168,21.12
256,255,168,14.38
216,175,168,21.12
216,215,168,14.38
136,95,168,21.12
136,135,168,14.38
457,456,168,14.38
176,135,168,21.12
176,175,168,14.38
56,15,168,21.12
56,55,168,14.38
828,868,168,9.3
744,783,168,10.58
829,868,168,10.58
336,295,169,21.02
336,335,169,14.59
296,295,169,14.38
798,839,169,9.89
660,659,170,14.38
701,700,170,14.38
836,876,170,9.3
661,700,170,10.58
702,741,170,10.58
376,375,171,14.38
497,496,171,14.38
619,618,171,14.38
871,911,171,9.3
827,867,171,9.3
579,618,171,10.58
785,824,171,10.58
828,867,171,10.58
578,577,171,14.38
416,415,172,14.38
800,840,172,9.3
872,912,173,9.3
743,782,173,10.58
837,877,173,9.3
870,910,174,9.3
826,866,174,9.3
871,910,174,10.58
827,866,174,10.58
255,214,175,21.12
255,254,175,14.38
215,174,175,21.12
215,214,175,14.38
537,536,175,14.38
95,54,175,21.12
95,94,175,14.38
456,455,175,14.38
175,134,175,21.12
175,174,175,14.38
135,94,175,21.12
135,134,175,14.38
15,14,175,14.38
873,913,175,9.3
55,14,175,21.12
55,54,175,14.38
335,294,176,21.12
335,334,176,14.38
295,294,176,14.38
838,878,176,9.3
869,909,176,9.3
659,658,177,14.38
700,699,177,14.38
741,740,177,14.38
874,914,177,9.3
825,865,177,9.3
660,699,177,10.58
701,740,177,10.58
826,865,177,10.58
784,823,177,10.58
375,374,178,14.38
496,495,178,14.38
577,576,178,14.38
618,617,178,14.38
875,915,178,9.3
742,781,178,10.58
578,617,178,10.58
415,414,179,14.38
869,908,179,10.58
839,879,180,9.3
825,864,180,10.58
838,879,180,9.89
876,916,181,7.73
783,822,182,8.24
254,213,183,15.94
254,253,183,10.66
214,173,183,15.94
214,213,183,10.66
455,454,183,10.66
174,133,183,15.94
174,173,183,10.66
134,93,183,15.94
134,133,183,10.66
536,535,183,10.66
94,53,183,15.94
94,93,183,10.66
14,13,183,10.66
911,951,183,7.73
867,907,183,7.73
54,13,183,15.94
54,53,183,10.66
334,293,184,15.94
334,333,184,10.66
294,293,184,10.66
840,880,184,7.73
839,880,184,8.84
912,952,185,7.73
877,917,185,7.73
659,698,185,8.24
700,739,185,8.24
741,780,185,8.24
876,917,185,8.84
658,657,186,10.66
910,950,186,7.73
911,950,186,8.24
824,863,186,8.24
577,616,186,8.24
866,906,186,7.73
618,657,186,8.24
374,373,187,10.66
576,575,187,10.66
495,494,187,10.66
913,953,187,7.73
414,413,189,10.66
878,918,189,7.73
909,949,189,7.73
782,821,189,8.24
877,918,189,8.84
914,954,190,7.73
865,905,190,7.73
866,905,190,8.24
915,955,191,7.73
253,212,192,15.94
213,172,192,15.94
173,132,192,15.94
133,92,192,15.94
93,52,192,15.94
908,948,192,7.73
878,919,192,8.84
53,12,192,15.94
333,292,193,15.94
293,252,193,15.94
253,252,193,10.66
454,453,193,10.66
535,534,193,10.66
864,904,193,7.73
658,697,193,14.91
333,332,194,10.66
915,956,194,8.84
699,738,194,8.24
740,779,194,8.24
823,862,194,8.24
916,956,194,7.73
576,615,195,8.24
781,820,195,8.24
617,656,195,8.24
951,991,196,7.73
907,947,196,7.73
908,947,196,8.24
373,372,197,10.66
575,574,197,10.66
494,493,197,10.66
879,920,197,8.84
952,992,198,7.73
917,957,198,7.73
864,903,198,8.24
916,957,198,8.84
413,412,199,10.66
906,946,199,7.73
950,990,199,7.73
953,993,200,7.73
822,861,200,8.24
212,171,201,15.94
172,131,201,15.94
132,91,201,15.94
92,51,201,15.94
52,11,201,15.94
292,251,202,15.94
252,211,202,15.94
212,211,202,10.66
949,989,202,7.73
918,958,202,7.73
917,958,202,8.84
332,291,203,15.94
292,291,203,10.66
453,452,203,10.66
534,533,203,10.66
697,696,203,10.66
954,994,203,7.73
905,945,203,7.73
698,737,203,8.24
739,778,203,8.24
780,819,203,8.24
332,331,204,10.66
863,902,204,8.24
616,655,204,8.24
955,995,204,7.73
615,614,205,10.66
919,959,205,7.73
948,988,205,7.73
575,614,205,8.24
904,944,206,7.73
372,371,207,10.66
574,573,207,10.66
493,492,207,10.66
821,860,207,8.24
956,996,207,7.73
412,411,209,10.66
991,1031,209,7.73
947,987,209,7.73
919,960,209,8.84
171,130,210,15.94
131,90,210,15.94
51,10,210,15.94
91,50,210,15.94
251,210,211,15.94
211,170,211,15.94
171,170,211,10.66
992,1032,211,7.73
957,997,211,7.73
904,943,211,8.24
903,943,211,7.73
697,736,211,8.24
956,997,211,8.84
291,250,212,15.94
251,250,212,10.66
946,986,212,7.73
990,1030,212,7.73
738,777,212,8.24
779,818,212,8.24
862,901,212,8.24
331,290,213,15.94
291,290,213,10.66
452,451,213,10.66
533,532,213,10.66
993,1033,213,7.73
615,654,213,8.24
820,859,213,8.24
656,695,213,8.24
696,695,213,10.66
331,330,214,10.66
614,613,215,10.66
989,1029,215,7.73
958,998,215,7.73
957,998,215,8.84
574,613,215,8.24
945,985,216,7.73
994,1034,216,7.73
903,942,216,8.24
371,370,217,10.66
573,572,217,10.66
492,491,217,10.66
995,1035,217,7.73
959,999,218,7.73
988,1028,218,7.73
861,900,218,8.24
130,89,219,15.94
50,9,219,15.94
411,410,219,10.66
944,984,219,7.73
90,49,219,15.94
210,169,220,15.94
170,129,220,15.94
130,129,220,10.66
996,1036,220,7.73
250,209,221,15.94
210,209,221,10.66
778,817,221,8.24
737,776,221,8.24
819,858,221,8.24
736,735,221,10.66
696,735,221,8.24
290,249,222,15.94
250,249,222,10.66
960,1000,222,7.73
1031,1071,222,7.73
987,1027,222,7.73
959,1000,222,8.84
655,694,222,8.24
902,941,222,8.24
330,289,223,15.94
451,450,223,10.66
532,531,223,10.66
290,289,223,10.66
654,653,223,10.66
614,653,223,8.24
330,329,224,10.66
1032,1072,224,7.73
997,1037,224,7.73
943,983,224,7.73
996,1037,224,8.84
944,983,224,8.24
613,612,225,10.66
1030,1070,225,7.73
573,612,225,8.24
860,899,225,8.24
1033,1073,226,7.73
986,1026,226,7.73
370,369,227,10.66
572,571,227,10.66
491,490,227,10.66
49,8,228,15.94
998,1038,228,7.73
1029,1069,228,7.73
997,1038,228,8.84
943,982,228,8.24
89,48,228,15.94
410,409,229,6.39
985,1025,229,9.79
1033,1074,229,11.12
1034,1074,229,9.79
89,88,229,6.39
736,775,229,7.7
777,816,230,7.7
818,857,230,7.7
901,940,230,7.7
1035,1075,230,9.79
169,128,231,5.99
169,168,231,6.39
999,1039,231,9.79
1028,1068,231,9.79
129,128,231,6.39
998,1039,231,11.12
654,693,231,7.7
859,898,231,7.7
695,734,231,7.7
209,208,232,6.39
1036,1076,232,9.79
984,1024,232,9.79
1035,1076,232,11.12
613,652,234,2.57
999,1040,235,2.93
249,248,236,3.39
942,981,237,2.57
1027,1067,238,2.45
1071,1111,238,2.45
450,449,239,3.39
531,530,239,3.39
289,288,239,3.39
572,611,240,2.57
1036,1077,242,2.87
329,328,243,1.98
1072,1112,245,2.13
983,1023,245,2.13
900,939,245,8.16
1070,1110,246,8.59
1037,1078,247,9.79
369,368,248,8.55
571,570,248,8.55
490,489,248,8.55
1073,1113,248,8.59
1026,1066,248,8.59
1072,1113,248,9.79
817,856,248,8.16
858,897,248,8.16
735,774,248,8.16
776,815,248,8.16
1025,1065,249,8.59
1069,1109,249,8.59
982,1022,249,8.59
48,47,249,8.55
694,733,249,8.16
941,980,249,8.16
8,7,249,8.55
409,408,250,8.55
1073,1114,250,9.79
653,692,250,8.16
1074,1114,250,8.59
88,87,250,8.55
1075,1115,251,8.59
1068,1108,252,8.59
898,938,252,8.59
168,167,252,8.55
1039,1079,252,8.59
1038,1079,252,9.79
128,127,252,8.55
899,938,252,8.16
612,651,252,8.16
208,207,253,8.55
1024,1064,253,8.59
1075,1116,253,9.79
248,247,254,8.55
1040,1080,254,8.59
1039,1080,254,9.79
571,610,254,8.16
490,529,254,8.16
1067,1107,255,8.59
1111,1151,255,8.59
981,1021,255,8.59
982,1021,255,8.16
1077,1117,256,8.59
449,448,256,8.55
288,287,256,8.55
409,448,256,8.16
775,814,256,8.16
1076,1117,256,9.79
1112,1152,257,8.59
1023,1063,257,8.59
328,327,257,8.55
939,979,257,8.59
857,896,257,8.16
816,855,257,8.16
940,979,257,8.16
1110,1150,258,8.59
898,937,258,8.16
693,732,258,8.16
734,773,258,8.16
1078,1118,259,8.59
1077,1118,259,9.79
368,367,260,8.55
489,488,260,8.55
570,569,260,8.55
1113,1153,260,8.59
1066,1106,260,8.59
1112,1153,260,9.79
652,691,260,8.16
1065,1105,261,8.59
1109,1149,261,8.59
1022,1062,261,8.59
980,1020,261,8.59
7,6,261,8.55
981,1020,261,8.16
47,46,261,8.55
408,407,262,8.55
87,86,262,8.55
1078,1119,262,9.79
611,650,262,8.16
1114,1154,262,8.59
1115,1155,263,8.59
939,978,263,8.16
1108,1148,264,8.59
167,166,264,8.55
127,126,264,8.55
207,206,265,8.55
1064,1104,265,8.59
1116,1156,265,8.59
247,246,266,8.55
1080,1120,266,8.59
610,609,266,8.55
529,528,266,8.55
774,813,266,8.16
489,528,266,8.16
570,609,266,8.16
856,895,266,8.16
897,936,266,8.16
815,854,266,8.16
1107,1147,267,8.59
1151,1191,267,8.59
1021,1061,267,8.59
1022,1061,267,8.16
733,772,267,8.16
980,1019,267,8.16
287,286,268,8.55
448,447,268,8.55
1117,1157,268,8.59
1116,1157,268,9.79
408,447,268,8.16
692,731,268,8.16
1152,1192,269,7.1
327,326,269,8.37
1063,1103,269,7.1
937,977,270,7.1
1150,1190,270,7.1
651,690,270,7.24
938,977,270,7.24
367,366,272,8.37
488,487,272,8.37
569,568,272,8.37
1118,1158,272,7.1
1117,1158,272,7.94
610,649,272,7.24
529,568,272,7.24
46,45,273,8.37
6,5,273,8.37
1106,1146,273,7.1
1152,1193,273,7.94
1153,1193,273,7.1
1107,1146,273,7.24
1021,1060,273,7.24
407,406,274,8.37
1105,1145,274,7.1
1149,1189,274,7.1
1062,1102,274,7.1
86,85,274,8.37
1119,1159,275,7.1
1118,1159,275,7.94
814,853,275,7.24
1154,1194,275,7.1
166,165,276,8.37
896,935,276,7.24
979,1018,276,7.24
126,125,276,8.37
855,894,276,7.24
206,205,277,8.37
937,976,277,7.24
732,771,277,7.24
773,812,277,7.24
1155,1195,277,7.1
246,245,278,8.37
528,527,278,8.37
609,608,278,8.37
1148,1188,278,7.1
1104,1144,279,7.1
1156,1196,279,7.1
1119,1160,279,7.94
691,730,279,7.24
286,285,280,8.37
447,446,280,8.37
1062,1101,280,7.24
1020,1059,280,7.24
326,325,281,8.37
1147,1187,281,7.1
1191,1231,281,7.1
650,689,281,7.24
1157,1197,282,7.1
1156,1197,282,7.94
978,1017,282,7.24
366,365,284,8.37
487,486,284,8.37
649,648,284,8.37
568,567,284,8.37
1192,1232,284,7.1
1103,1143,284,7.1
45,44,285,8.37
5,4,285,8.37
1190,1230,285,7.1
406,405,286,8.37
85,84,286,8.37
1157,1198,286,7.94
936,975,286,7.24
854,893,286,7.24
813,852,286,7.24
895,934,286,7.24
1192,1233,287,7.94
1147,1186,287,7.24
1061,1100,287,7.24
772,811,287,7.24
1019,1058,287,7.24
731,770,288,7.24
165,164,288,8.37
125,124,288,8.37
205,204,289,8.37
1145,1185,289,7.1
1189,1229,289,7.1
1102,1142,289,7.1
1103,1142,289,7.24
245,244,290,8.37
527,526,290,8.37
608,607,290,8.37
1159,1199,290,7.1
1158,1199,290,7.94
690,729,290,7.24
977,1016,290,7.24
1194,1234,290,7.1
285,284,292,8.37
446,445,292,8.37
1195,1235,292,7.1
649,688,292,7.24
325,324,293,8.37
1188,1228,293,7.1
1159,1200,293,7.94
1060,1099,293,7.24
1144,1184,294,7.1
1196,1236,294,7.1
1145,1184,294,7.24
1102,1141,294,7.24
853,892,295,7.24
365,364,296,8.37
486,485,296,8.37
648,647,296,8.37
567,566,296,8.37
1187,1227,296,7.1
1231,1271,296,7.1
894,933,296,7.24
1018,1057,296,7.24
935,974,296,7.24
44,43,297,8.37
4,3,297,8.37
1197,1237,297,7.1
1196,1237,297,7.94
976,1015,297,7.24
771,810,297,7.24
812,851,297,7.24
84,83,298,8.37
405,404,298,8.37
1232,1272,299,7.1
1143,1183,299,7.1
1231,1272,299,7.94
1144,1183,299,7.24
730,769,299,7.24
124,123,300,8.37
1230,1270,300,7.1
1197,1238,300,7.94
1101,1140,300,7.24
1059,1098,300,7.24
164,163,300,8.37
1187,1226,302,3.22
689,728,302,3.22
204,203,303,3.44
1233,1273,303,3.2
1017,1056,304,3.22
244,243,305,3.44
526,525,305,3.44
607,606,305,3.44
1185,1225,307,3.2
1229,1269,307,3.2
1142,1182,307,3.2
648,687,308,3.22
1198,1239,309,3.38
284,283,310,3.44
445,444,310,3.44
1234,1274,310,3.2
324,323,313,3.44
852,891,313,3.22
893,932,313,3.22
934,973,313,3.22
975,1014,313,3.22
1235,1275,314,3.2
1100,1139,315,3.22
811,850,315,3.22
1228,1268,316,3.2
1200,1240,316,3.2
1058,1097,316,3.22
770,809,317,3.22
1236,1276,318,3.2
1184,1224,318,3.2
1141,1181,318,3.2
364,363,320,3.44
566,565,320,3.44
485,484,320,3.44
647,646,320,3.44
729,768,321,3.22
3,2,322,3.44
43,42,322,3.44
1015,1055,322,3.2
1016,1055,322,3.22
1227,1267,323,3.2
1271,1311,323,3.2
83,82,325,3.44
404,403,325,3.44
1237,1277,325,3.2
688,727,326,3.22
1099,1138,329,3.22
123,122,330,3.44
1183,1223,330,3.2
1272,1312,330,3.2
163,162,330,3.44
1141,1180,331,3.22
1238,1278,332,3.2
1270,1310,332,3.2
892,931,333,3.22
203,202,333,3.44
974,1013,333,3.22
1226,1266,334,3.2
525,524,335,3.44
606,605,335,3.44
243,242,335,2.29
1015,1054,335,2.16
1273,1313,335,2.52
1056,1096,336,2.52
647,686,336,2.16
933,972,336,2.16
810,849,339,2.16
851,890,339,2.16
1225,1265,340,2.52
1269,1309,340,2.52
1182,1222,340,2.52
283,282,342,2.29
444,443,342,2.29
1239,1279,342,2.52
1238,1279,342,3.62
1274,1314,343,2.52
323,322,346,2.29
1098,1137,346,2.16
769,808,346,2.16
1268,1308,348,2.52
1275,1315,349,2.52
1140,1179,349,2.16
1239,1280,350,3.62
728,767,352,2.16
1276,1316,354,2.52
1224,1264,354,2.52
1181,1221,354,2.52
1056,1095,355,2.6
363,362,356,2.67
565,564,356,2.67
484,483,356,2.67
646,645,356,2.67
525,564,356,2.6
606,645,356,2.6
42,41,359,2.67
2,1,359,2.67
1267,1307,360,2.68
1276,1317,360,2.89
1311,1351,360,2.68
687,726,360,2.6
82,81,364,1.74
403,402,364,1.74
932,971,364,1.7
891,930,369,1.7
973,1012,369,1.7
1311,1352,369,1.71
1014,1053,369,1.7
1138,1178,371,1.69
1223,1263,372,1.69
1277,1318,373,1.71
850,889,373,1.7
1180,1220,374,7.76
122,121,374,1.74
1097,1136,375,1.7
162,161,375,1.74
1310,1350,376,1.69
809,848,376,1.7
1266,1306,380,1.69
202,201,380,1.74
565,604,382,1.7
484,523,382,1.7
646,685,382,1.7
1054,1094,382,1.69
1313,1353,382,1.69
768,807,384,1.7
242,241,384,1.74
1278,1319,387,1.71
1265,1305,389,1.69
1309,1349,389,1.69
1222,1262,389,1.69
403,442,392,1.7
1314,1354,393,1.69
282,281,393,1.74
1313,1354,393,1.71
727,766,394,1.7
322,321,398,1.74
1137,1177,398,1.69
1221,1261,399,1.69
1180,1219,399,1.7
1308,1348,401,1.69
1315,1355,403,1.69
1280,1320,404,1.69
564,563,407,1.74
931,970,407,1.7
1013,1052,407,1.7
1264,1304,410,1.69
443,482,410,1.7
1316,1356,411,1.69
605,644,411,1.7
1054,1093,411,1.7
362,361,412,1.74
1095,1135,412,1.69
1096,1135,412,1.7
