705,745,203,4.11
445,444,203,5.91
236,237,204,4.83
355,356,204,4.83
122,121,205,5.91
82,81,205,5.91
323,322,206,5.91
162,161,207,5.91
434,435,207,4.83
276,277,207,4.83
693,732,207,4.68
651,690,207,4.68
394,435,207,4.16
202,201,208,5.91
404,403,208,5.91
742,782,208,4.11
706,746,208,4.11
735,775,209,4.11
736,775,209,4.68
527,566,211,4.68
609,648,211,4.68
568,607,211,4.68
551,592,212,4.16
668,709,212,4.16
590,631,212,4.16
629,670,212,4.16
526,525,213,5.91
77,78,213,4.83
316,317,213,4.83
37,38,213,4.83
395,396,213,4.83
363,362,214,5.91
242,241,214,5.91
743,783,214,4.11
734,774,215,4.11
735,774,215,4.68
512,553,215,4.16
117,118,216,4.83
485,484,216,5.91
779,819,218,4.11
706,747,218,4.16
473,514,218,4.16
282,281,219,5.91
692,731,219,4.68
444,443,220,5.91
778,818,220,4.11
734,773,220,4.68
650,689,220,4.68
434,475,221,4.16
744,784,221,4.11
197,198,222,4.83
157,158,222,4.83
777,817,222,4.11
322,321,223,5.91
780,820,224,4.11
403,402,225,5.91
237,238,225,4.83
356,357,225,4.83
708,748,227,4.11
526,565,227,4.68
395,436,227,4.16
648,647,228,5.91
277,278,228,4.83
776,816,228,4.11
781,821,228,4.11
745,785,228,4.11
567,606,228,4.68
608,647,228,4.68
777,816,228,4.68
513,554,229,4.16
669,710,229,4.16
591,632,229,4.16
691,730,229,4.68
630,671,229,4.16
525,524,230,5.91
733,772,230,4.68
485,524,230,4.68
362,361,231,5.91
649,688,231,4.68
552,593,231,4.16
484,483,233,5.91
782,822,233,4.11
746,786,233,4.11
317,318,234,4.83
396,397,234,4.83
78,79,234,4.83
775,815,234,4.11
776,815,234,4.68
38,39,234,4.83
443,442,237,5.91
118,119,237,4.83
709,749,237,4.11
474,515,237,4.16
708,749,237,4.16
732,771,238,4.68
690,729,238,4.68
774,814,239,4.11
783,823,239,4.11
566,605,242,3.43
648,687,242,3.43
746,787,242,4.43
475,476,242,5.03
435,476,242,4.43
198,199,243,5.03
158,159,243,5.03
819,859,243,3.78
607,646,243,3.43
402,401,244,3.42
818,858,245,3.78
773,813,245,3.78
553,594,245,4.43
525,564,245,3.43
238,239,246,5.03
357,358,246,5.03
784,824,246,3.78
592,633,246,4.43
709,750,246,4.43
670,711,246,4.43
631,672,246,4.43
817,857,247,3.78
396,437,247,4.43
278,279,249,5.03
484,523,249,3.43
554,555,250,5.03
820,860,250,3.78
747,788,252,4.43
816,856,253,9.33
731,770,253,3.43
318,319,254,8.12
397,398,254,8.12
79,80,254,8.12
785,825,254,6.62
821,861,254,6.62
784,825,254,6.81
443,482,254,7.48
773,812,254,7.48
689,728,254,7.48
39,40,254,8.12
475,516,254,6.81
119,120,257,8.12
815,855,257,6.62
786,826,257,6.62
822,862,257,6.62
402,441,257,7.48
565,604,258,7.48
748,789,258,6.81
436,477,258,6.81
437,438,259,8.12
554,595,259,6.81
710,751,259,6.81
671,712,259,6.81
606,645,259,7.48
647,686,259,7.48
632,673,259,6.81
199,200,260,8.12
159,160,260,8.12
729,769,260,6.62
593,634,260,6.81
772,811,260,7.48
730,769,260,7.48
771,811,260,6.62
524,563,260,7.48
814,854,261,6.62
688,727,261,7.48
823,863,261,6.62
239,240,262,8.12
358,359,262,8.12
318,359,262,6.81
483,522,262,7.48
786,827,262,6.81
859,899,263,6.62
555,556,264,8.12
279,280,264,8.12
858,898,264,6.62
813,853,264,6.62
749,790,264,6.81
515,556,264,6.81
482,481,265,9.57
824,864,265,6.62
442,481,265,7.48
771,810,265,7.48
823,864,265,6.81
857,897,266,6.62
729,768,266,7.48
319,320,267,8.12
398,399,267,8.12
860,900,267,6.62
437,478,267,6.81
787,828,267,6.81
476,517,267,6.81
516,517,267,8.12
646,685,268,7.48
687,726,268,7.48
605,644,268,7.48
604,603,269,9.57
856,896,269,6.62
813,852,269,7.48
594,635,269,6.81
564,603,269,7.48
861,901,270,6.62
825,865,270,6.62
824,865,270,6.81
750,791,270,6.81
711,752,270,6.81
672,713,270,6.81
633,674,270,6.81
563,562,271,9.57
523,562,271,7.48
438,439,272,8.12
595,596,272,8.12
522,521,273,9.57
855,895,273,6.62
826,866,273,6.62
728,767,273,7.48
482,521,273,7.48
856,895,273,7.48
770,809,273,7.48
812,851,273,7.48
862,902,273,6.62
789,829,274,6.62
788,829,274,6.81
359,360,275,8.12
319,360,275,6.81
516,557,275,6.81
855,894,276,7.48
863,903,277,6.62
827,867,278,6.62
645,684,278,7.48
686,725,278,7.48
826,867,278,6.81
604,643,278,7.48
899,939,279,6.62
563,602,279,7.48
811,850,279,7.48
769,808,279,7.48
789,830,279,6.81
477,518,279,6.81
399,400,280,8.12
478,479,280,8.12
898,938,280,6.62
853,893,280,6.62
854,893,280,7.48
727,766,280,7.48
438,479,280,6.81
595,636,280,6.81
751,792,280,6.81
712,753,280,6.81
673,714,280,6.81
864,904,281,6.62
827,868,281,23.14
522,561,281,7.48
634,675,281,6.81
897,937,282,6.62
900,940,283,6.62
853,892,283,7.48
810,849,284,7.48
439,440,285,8.12
896,936,285,6.62
897,936,285,7.48
768,807,285,7.48
596,597,285,8.12
790,831,285,6.81
556,597,285,6.81
865,905,286,6.62
901,941,286,6.62
864,905,286,6.81
685,724,287,7.48
726,765,287,7.48
557,558,288,8.12
896,935,288,7.48
644,683,288,7.48
828,869,288,6.81
478,519,288,6.81
517,558,288,6.81
852,891,288,7.48
603,642,288,7.48
866,906,289,6.62
902,942,289,6.62
602,601,290,9.57
562,601,290,7.48
635,676,290,6.81
791,832,291,6.81
752,793,291,6.81
713,754,291,6.81
674,715,291,6.81
894,934,292,6.62
767,806,292,7.48
895,934,292,7.48
809,848,292,7.48
851,890,292,7.48
479,480,293,8.12
636,637,293,8.12
903,943,293,6.62
439,480,293,6.81
596,637,293,6.81
867,907,294,6.62
866,907,294,6.81
939,979,295,6.62
830,870,295,6.62
894,933,295,7.48
829,870,295,6.81
643,682,295,7.48
938,978,296,6.62
557,598,296,6.81
904,944,297,6.62
868,908,297,6.62
684,723,297,7.48
765,764,298,9.57
937,977,298,6.62
602,641,298,7.48
850,889,298,7.48
830,871,298,6.81
725,764,298,7.48
940,980,299,6.62
893,932,299,7.48
766,805,299,7.48
808,847,299,7.48
892,932,299,6.62
518,559,300,6.81
519,520,301,5.11
936,976,301,3.82
905,945,302,3.82
636,677,302,4.04
792,833,302,4.04
753,794,302,4.04
714,755,302,4.04
941,981,302,3.82
868,909,303,4.04
675,716,303,4.04
892,931,304,4.35
935,975,306,3.82
849,888,306,4.35
807,846,307,4.35
934,974,308,3.82
906,946,308,3.82
942,982,308,3.82
682,681,309,5.85
637,638,309,5.11
724,763,310,4.35
831,872,310,4.04
765,804,311,4.35
891,930,312,4.35
683,722,312,4.35
598,599,314,5.11
519,560,314,8.08
943,983,315,3.82
934,973,315,4.35
869,910,315,4.04
907,947,316,3.82
979,1019,318,3.82
806,845,319,4.35
848,887,319,4.35
890,929,319,4.35
754,795,319,4.04
676,717,319,4.04
978,1018,320,3.82
832,873,320,4.04
793,834,320,4.04
715,756,320,4.04
908,948,322,3.82
944,984,322,3.82
677,678,322,5.11
871,911,323,7.77
977,1017,323,3.82
980,1020,326,2.68
933,972,326,2.6
932,972,326,2.68
682,721,326,2.6
723,762,329,2.6
976,1016,330,2.68
945,985,331,2.68
598,639,331,2.89
981,1021,331,2.68
909,949,332,2.68
931,971,334,2.68
871,912,334,2.89
889,928,334,2.6
764,803,334,2.6
805,844,335,2.6
975,1015,337,2.68
847,886,337,2.6
974,1014,339,2.68
946,986,339,2.68
982,1022,339,2.68
559,600,340,2.89
833,874,342,2.89
794,835,343,2.89
755,796,343,2.89
677,718,344,2.89
930,970,345,2.68
909,950,345,2.89
716,757,345,2.89
983,1023,349,2.68
973,1013,349,2.68
638,679,350,23.96
888,927,350,2.6
947,987,351,2.68
846,885,351,2.6
930,969,353,21.53
1019,1059,354,2.68
872,913,354,2.89
763,802,356,2.6
1018,1058,357,2.68
804,843,358,2.6
948,988,359,2.68
984,1024,359,2.68
911,951,360,2.68
599,640,360,2.89
1017,1057,361,1.69
722,761,361,1.7
972,1012,366,1.69
1020,1060,366,1.69
795,836,371,1.71
717,758,371,1.71
1016,1056,372,1.69
985,1025,374,1.69
873,914,374,1.71
834,875,374,1.71
756,797,374,1.71
1021,1061,374,1.69
986,1026,375,1.69
949,989,375,1.69
845,884,377,1.7
887,926,377,1.7
929,968,377,1.7
971,1011,379,1.69
912,952,379,1.69
911,952,379,1.71
678,719,379,1.71
1015,1055,383,1.69
1014,1054,387,1.69
1022,1062,387,1.69
927,967,392,1.69
639,680,394,1.71
986,1027,395,1.71
970,1010,396,1.69
950,990,396,1.69
949,990,396,1.71
762,801,397,1.7
912,953,399,1.71
1023,1063,402,1.69
1013,1053,402,1.69
802,842,405,1.69
803,842,405,1.7
885,925,406,1.69
844,883,407,1.7
969,1009,409,1.69
1059,1099,410,1.69
874,915,413,1.71
1058,1098,415,1.69
835,876,415,1.71
796,837,415,1.71
927,966,416,1.7
718,759,416,1.71
988,1028,418,1.69
1024,1064,418,1.69
950,991,418,1.71
757,798,418,1.71
1057,1097,421,2.2
1012,1052,425,2.2
679,720,425,2.14
1060,1100,425,2.2
802,841,427,2.14
885,924,428,2.14
1056,1096,429,2.2
1025,1065,431,2.2
914,954,431,2.2
1061,1101,431,2.2
913,954,431,2.14
969,1008,431,2.14
1026,1066,432,2.2
989,1029,432,2.2
1011,1051,435,2.2
952,992,435,2.2
843,882,437,2.14
1055,1095,438,1.95
1062,1102,441,2.58
1054,1094,441,2.58
967,1007,444,2.58
758,799,445,2.87
1027,1067,446,2.58
836,877,446,2.87
1010,1050,447,2.58
990,1030,447,2.58
914,955,448,2.87
875,916,448,2.87
797,838,448,2.87
953,993,449,2.58
884,923,450,2.8
926,965,450,2.8
1063,1103,451,2.58
719,760,451,2.87
1053,1093,451,2.58
1009,1049,455,2.58
1097,1137,456,2.58
1099,1139,456,2.58
967,1006,459,2.8
1100,1140,459,22.22
1098,1138,460,2.58
1027,1068,460,2.87
991,1031,461,2.58
990,1031,461,2.87
1064,1104,462,2.58
953,994,463,2.87
1053,1092,465,2.8
882,881,466,3.61
925,964,467,2.8
883,922,468,2.8
1097,1136,469,2.8
1009,1048,469,2.8
915,956,471,2.87
1100,1141,471,2.87
799,800,472,3.78
1065,1105,472,2.58
876,917,472,2.87
837,878,472,2.87
1066,1106,473,2.58
1029,1069,473,2.58
991,1032,474,2.87
966,1005,474,2.8
798,839,474,2.87
1051,1091,475,2.58
1095,1135,478,2.58
1102,1142,480,2.58
1094,1134,480,2.58
924,963,482,2.8
1007,1047,483,2.47
954,995,484,2.46
1066,1107,485,22.68
1029,1070,485,2.46
1049,1089,487,2.47
1050,1090,487,2.47
992,1033,487,2.46
1139,1179,488,2.47
882,921,489,2.8
1103,1143,491,2.47
1093,1133,491,2.47
1005,1004,494,36.59
1007,1046,495,2.8
1137,1177,496,2.47
799,840,497,2.46
1067,1108,498,2.46
877,918,498,2.46
1049,1088,499,2.8
1140,1180,499,2.47
1030,1071,500,1.36
1139,1178,500,1.4
955,996,502,1.36
916,957,502,1.36
838,879,502,1.36
994,1034,504,1.41
1104,1144,504,1.41
993,1034,504,1.36
1093,1132,505,1.4
923,962,505,1.4
1005,1045,511,1.41
1137,1176,515,1.4
1141,1181,520,1.41
1105,1145,522,1.41
922,961,522,1.4
963,1003,523,24.99
1106,1146,524,1.41
1069,1109,524,1.41
963,1002,525,23.98
1032,1072,526,1.41
1091,1131,528,1.41
1005,1044,531,2.49
994,1035,531,2.59
1135,1175,532,2.28
1142,1182,534,2.28
1134,1174,534,2.28
1048,1087,535,2.49
839,880,538,2.59
1107,1147,539,2.28
1070,1110,539,2.28
956,997,540,2.59
917,958,541,2.28
878,919,541,2.28
1089,1129,542,2.05
1090,1130,542,2.05
1033,1073,542,2.05
1091,1130,542,2.32
1179,1219,543,2.05
1143,1183,546,2.05
1133,1173,546,2.05
1046,1086,551,2.05
1177,1217,552,2.05
1088,1128,553,2.05
1108,1148,555,2.05
995,1036,556,2.28
1180,1220,556,2.05
1071,1111,557,2.05
1178,1218,557,2.05
1070,1111,557,2.28
1002,1001,558,3.31
1033,1074,559,2.28
1144,1184,560,2.05
1132,1172,561,2.05
1133,1172,561,2.32
1044,1043,562,3.31
1045,1085,565,2.05
1177,1216,567,2.32
1088,1127,568,1.63
1181,1221,572,1.56
1108,1149,573,1.49
918,959,573,1.49
1145,1185,574,1.56
1131,1171,575,1.56
1146,1186,575,1.56
997,998,576,1.46
1002,1042,576,1.56
1071,1112,576,1.49
919,920,578,1.46
996,1037,578,1.49
879,920,578,1.49
1034,1075,579,1.49
1044,1084,583,1.56
1045,1084,583,1.63
1175,1215,585,1.56
1182,1222,587,1.56
1174,1214,587,10.93
1147,1187,594,1.56
1110,1150,594,1.56
1131,1170,594,1.63
1002,1041,595,1.63
1129,1169,599,1.56
1073,1113,599,1.56
1072,1113,599,1.49
1174,1213,599,1.63
1219,1259,600,1.56
1044,1083,602,1.18
1183,1223,605,1.2
1217,1257,607,1.2
1035,1076,607,1.18
1087,1126,611,1.18
1128,1168,617,1.2
1148,1188,620,1.2
1220,1260,622,1.2
1111,1151,624,1.2
1110,1151,624,1.18
1218,1258,624,1.2
997,1038,626,1.18
1074,1114,627,1.2
958,999,628,1.18
919,960,628,1.18
1171,1211,629,1.2
1184,1224,629,1.2
1172,1212,631,1.2
1217,1256,634,1.18
1085,1125,637,1.2
1127,1167,643,1.2
1221,1261,648,1.2
1149,1189,649,1.2
1185,1225,650,1.2
1186,1226,652,1.2
1042,1082,653,1.2
1112,1152,653,1.2
1171,1210,654,32.11
1037,1077,656,1.2
1075,1115,657,1.2
1259,1299,658,1.2
1084,1124,660,2.32
1223,1263,661,1.41
1215,1255,663,1.41
1222,1262,665,1.41
1214,1254,665,1.41
1127,1166,671,1.61
1083,1123,673,1.41
1187,1227,673,1.41
1150,1190,673,1.41
1149,1190,673,1.53
1041,1081,674,1.41
1169,1209,678,1.41
