63,64,60,10.65
173,172,61,16.39
133,172,61,13
142,183,61,8.85
258,297,61,13
92,131,61,13
63,24,61,10.4
23,24,61,8.92
182,183,61,8.92
91,90,63,16.39
221,262,63,8.85
258,299,63,8.85
259,299,63,10.16
51,50,64,16.39
91,50,64,16.64
256,296,64,10.16
257,296,64,13
214,253,65,13
103,144,65,8.85
11,10,66,16.39
51,10,66,16.64
256,295,66,13
173,212,66,13
260,300,66,10.16
132,171,67,13
182,223,67,8.85
131,130,68,16.39
255,294,68,13
91,130,68,13
298,338,69,10.16
261,301,69,10.16
90,89,70,16.39
50,49,71,16.39
297,337,71,10.16
213,252,71,13
254,293,71,13
298,337,71,13
104,105,71,8.92
143,184,71,8.85
172,211,72,13
297,336,72,13
131,170,72,13
64,65,72,8.92
10,9,73,16.39
50,9,73,16.64
262,302,73,10.16
299,339,73,10.16
222,263,73,8.85
24,25,73,8.92
90,129,74,13
296,335,75,13
104,145,75,8.85
253,292,76,13
300,340,76,10.16
89,88,77,16.39
295,334,77,13
212,251,77,13
183,224,77,8.85
49,48,78,16.39
171,210,78,13
170,169,79,16.39
338,378,79,10.16
294,333,79,13
130,169,79,13
262,303,79,8.85
301,341,79,10.16
9,8,80,16.39
49,8,80,16.64
338,377,80,13
129,128,81,16.39
89,128,81,13
144,185,81,8.85
336,376,82,10.16
252,291,82,13
293,332,82,13
337,376,82,13
339,379,83,10.16
211,250,83,13
336,375,83,13
170,209,83,13
302,342,83,10.16
105,106,83,8.92
223,264,83,8.85
88,87,84,16.39
65,66,84,8.92
48,47,85,16.39
129,168,85,13
25,26,85,8.92
340,380,86,10.16
335,374,86,13
8,7,87,16.39
48,7,87,16.64
292,331,87,13
145,146,87,8.92
184,225,87,8.85
105,146,87,8.85
128,127,88,16.39
88,127,88,13
334,373,88,13
251,290,88,13
378,418,89,10.16
303,343,89,10.16
210,249,89,13
263,304,89,8.85
302,343,89,8.85
341,381,89,10.16
209,208,90,16.39
377,417,90,10.16
378,417,90,13
169,208,90,13
333,372,90,13
87,86,91,16.39
377,416,91,13
145,186,91,8.85
168,167,92,16.39
128,167,92,13
47,46,92,16.39
375,415,93,10.16
291,330,93,13
332,371,93,13
376,415,93,13
342,382,93,10.16
224,265,93,8.85
379,419,93,10.16
209,248,94,13
250,289,94,13
375,414,94,13
47,6,94,16.64
7,6,94,16.39
127,126,95,16.39
87,126,95,13
303,344,95,8.85
106,107,95,8.92
168,207,96,13
380,420,96,10.16
66,67,96,8.92
374,413,97,13
26,27,97,8.92
185,226,97,8.85
331,370,98,13
86,85,98,16.39
167,166,99,16.39
418,458,99,10.16
127,166,99,13
373,412,99,13
290,329,99,13
146,147,99,8.92
264,305,99,8.85
343,383,99,10.16
106,147,99,8.85
342,383,99,8.85
381,421,99,10.16
46,45,99,16.39
417,457,100,10.16
418,457,100,13
249,288,100,13
248,247,101,16.39
6,5,101,16.39
416,456,101,10.16
417,456,101,13
208,247,101,13
372,411,101,13
46,5,101,16.64
416,455,102,13
126,125,102,16.39
86,125,102,13
207,206,103,16.39
419,459,103,10.16
167,206,103,13
186,187,103,8.92
382,422,103,10.16
146,187,103,8.85
225,266,103,8.85
414,454,104,10.16
371,410,104,13
415,454,104,13
330,369,104,13
248,287,105,13
289,328,105,13
414,453,105,13
344,384,105,10.16
304,345,105,8.85
85,84,105,16.39
343,384,105,8.85
45,44,106,16.39
126,165,106,13
166,165,106,16.39
420,460,106,10.16
207,246,107,13
186,227,107,8.85
107,108,107,8.92
45,4,108,16.64
413,452,108,13
5,4,108,16.39
67,68,108,8.92
458,498,109,10.16
370,409,109,13
383,423,109,10.16
265,306,109,8.85
85,124,109,13
382,423,109,8.85
421,461,109,10.16
27,28,109,8.92
125,124,109,16.39
457,497,110,10.16
412,451,110,13
329,368,110,13
458,497,110,13
206,205,110,16.39
166,205,110,13
456,496,111,10.16
457,496,111,13
288,327,111,13
147,148,111,8.92
344,385,111,8.85
107,148,111,8.85
287,286,112,16.39
84,83,112,16.39
455,495,112,10.16
456,495,112,13
247,286,112,13
411,450,112,13
165,164,113,16.39
459,499,113,10.16
455,494,113,13
44,43,113,16.39
226,267,113,8.85
422,462,113,10.16
125,164,113,13
246,245,114,16.39
206,245,114,13
4,3,115,16.39
453,493,115,10.16
410,449,115,13
454,493,115,13
369,408,115,13
44,3,115,16.64
187,188,115,8.92
305,346,115,8.85
384,424,115,10.16
147,188,115,8.85
383,424,115,8.85
124,123,116,16.39
460,500,116,10.16
287,326,116,13
328,367,116,13
453,492,116,13
84,123,116,13
165,204,117,13
205,204,117,16.39
246,285,118,13
83,82,119,16.39
452,491,119,13
227,228,119,8.92
423,463,119,10.16
187,228,119,8.85
108,109,119,8.92
422,463,119,8.85
498,538,119,10.16
461,501,119,10.16
43,42,120,16.39
409,448,120,13
124,163,120,13
497,537,120,10.16
164,163,120,16.39
266,307,120,8.85
68,69,120,8.92
498,537,120,13
496,536,121,11.93
385,425,121,11.93
345,386,121,16.93
384,425,121,16.93
245,244,121,6.63
28,29,121,16.11
108,149,122,16.93
148,149,122,16.11
227,268,122,16.93
451,490,122,8.21
450,490,122,11.93
368,407,122,8.21
495,535,122,11.93
461,502,123,16.93
462,502,123,11.93
306,347,123,16.93
327,366,123,8.21
499,539,123,11.93
3,2,123,6.63
494,534,123,11.93
423,464,123,16.93
498,539,123,16.93
148,189,124,16.93
188,189,124,16.11
385,426,124,16.93
500,540,125,11.93
462,503,125,16.93
286,325,125,8.21
267,308,125,16.93
83,122,125,8.21
450,489,125,8.21
499,540,125,16.93
493,533,125,11.93
449,489,125,11.93
492,532,125,11.93
188,229,126,16.93
109,110,126,16.11
346,387,126,16.93
228,229,126,16.11
424,465,126,16.93
500,541,127,16.93
164,203,127,8.21
69,70,127,16.11
109,150,128,16.93
228,269,128,16.93
29,30,128,16.11
463,504,128,16.93
245,284,128,8.21
538,578,128,11.93
538,579,128,16.93
501,542,128,16.93
491,531,128,11.93
537,577,129,11.93
307,348,129,16.93
448,488,129,11.93
536,576,130,11.93
386,427,130,16.93
408,447,130,8.21
425,466,130,16.93
189,190,131,16.11
149,190,131,16.93
268,309,131,16.93
490,530,131,11.93
326,365,131,8.21
535,575,131,11.93
123,162,131,8.21
367,406,131,8.21
502,543,132,16.93
347,388,132,16.93
534,574,132,11.93
539,580,132,16.93
464,505,132,16.93
229,230,133,16.11
189,230,133,16.93
426,467,133,16.93
82,81,133,6.63
204,243,133,8.21
110,111,133,16.11
70,71,134,16.11
308,349,134,16.93
503,544,134,16.93
489,529,134,11.93
533,573,134,11.93
532,572,134,11.93
532,573,134,16.93
540,581,134,16.93
269,270,135,16.11
150,151,135,16.11
387,428,135,16.93
465,506,135,16.93
229,270,135,16.93
285,324,135,8.21
30,31,135,16.11
110,151,135,16.93
541,582,136,16.93
82,121,136,8.21
42,41,136,6.63
269,310,137,16.93
542,583,137,16.93
150,191,137,16.93
531,571,137,11.93
578,618,137,11.93
578,619,137,16.93
579,619,137,11.93
579,620,137,16.93
504,545,137,16.93
577,617,138,11.93
348,389,138,16.93
488,528,138,11.93
163,202,138,8.21
448,487,138,8.21
576,616,139,11.93
427,468,139,16.93
466,507,139,16.93
2,1,139,6.63
244,283,139,8.21
230,231,140,16.11
190,231,140,16.93
309,350,140,16.93
111,112,140,16.11
365,405,140,11.93
406,446,140,11.93
407,446,140,8.21
530,570,140,11.93
575,615,140,11.93
388,429,141,16.93
505,546,141,16.93
580,621,141,16.93
543,584,141,16.93
574,614,141,11.93
71,72,141,16.11
270,271,142,16.11
467,508,142,16.93
230,271,142,16.93
111,152,142,16.93
151,152,142,16.11
31,32,142,16.11
349,390,143,16.93
573,613,143,11.93
572,612,143,11.93
572,613,143,16.93
529,569,143,11.93
581,622,143,16.93
122,161,143,8.21
325,364,143,8.21
544,585,143,16.93
310,311,144,16.11
270,311,144,16.93
428,469,144,16.93
506,547,144,16.93
191,192,144,16.11
151,192,144,16.93
582,623,145,16.93
203,242,145,8.21
310,351,146,16.93
583,624,146,16.93
618,658,146,11.93
618,659,146,16.93
545,586,146,16.93
191,232,146,16.93
571,611,146,11.93
619,659,146,11.93
619,660,146,16.93
620,660,146,11.93
620,661,146,16.93
284,323,146,8.21
389,430,147,16.93
528,568,147,11.93
617,657,147,11.93
487,527,147,11.93
488,527,147,8.21
112,113,147,16.11
616,656,148,11.93
468,509,148,16.93
507,548,148,16.93
72,73,148,16.11
447,486,148,8.21
271,272,149,16.11
32,33,149,16.11
231,272,149,16.93
350,391,149,16.93
570,610,149,11.93
162,201,149,8.21
365,404,149,8.21
615,655,149,11.93
152,153,149,16.11
406,445,149,8.21
405,445,149,11.93
112,153,149,16.93
429,470,150,16.93
546,587,150,16.93
621,662,150,16.93
614,654,150,11.93
584,625,150,16.93
311,312,151,16.11
508,549,151,16.93
271,312,151,16.93
192,193,151,16.11
243,282,151,8.21
152,193,151,16.93
613,653,152,11.93
390,431,152,16.93
585,626,152,16.93
569,609,152,11.93
622,663,152,16.93
612,652,152,11.93
612,653,152,16.93
351,352,153,16.11
311,352,153,16.93
469,510,153,16.93
547,588,153,16.93
232,233,153,16.11
192,233,153,16.93
324,363,153,8.21
623,664,154,16.93
113,114,154,16.11
73,74,155,16.11
658,698,155,11.93
658,699,155,16.93
586,627,155,16.93
351,392,155,16.93
611,651,155,11.93
661,701,155,11.93
661,702,155,16.93
232,273,155,16.93
624,665,155,16.93
660,700,155,11.93
660,701,155,16.93
659,699,155,11.93
659,700,155,16.93
33,34,156,16.11
430,471,156,16.93
568,608,156,11.93
657,697,156,11.93
527,567,156,11.93
153,154,156,16.11
113,154,156,16.93
528,567,156,8.21
487,526,156,8.21
202,241,156,8.21
656,696,157,11.93
509,550,157,16.93
548,589,157,16.93
283,322,157,8.21
312,313,158,16.11
193,194,158,16.11
610,650,158,11.93
272,313,158,16.93
391,432,158,16.93
445,485,158,11.93
404,444,158,11.93
153,194,158,16.93
655,695,158,11.93
446,485,158,8.21
405,444,158,8.21
470,511,159,16.93
587,628,159,16.93
662,703,159,16.93
625,666,159,16.93
654,694,159,11.93
352,353,160,16.11
549,590,160,16.93
312,353,160,16.93
193,234,160,16.93
233,234,160,16.11
114,115,161,16.11
609,649,161,11.93
431,472,161,16.93
626,667,161,16.93
652,692,161,11.93
652,693,161,16.93
663,704,161,16.93
653,693,161,11.93
364,403,161,8.21
392,393,162,16.11
352,393,162,16.93
510,551,162,16.93
588,629,162,16.93
74,75,162,16.11
273,274,162,16.11
233,274,162,16.93
34,35,163,16.11
114,155,163,16.93
154,155,163,16.11
242,281,163,8.21
664,705,163,16.93
698,738,164,11.93
698,739,164,16.93
627,668,164,16.93
651,691,164,11.93
392,433,164,16.93
665,706,164,16.93
702,742,164,11.93
702,743,164,16.93
701,741,164,11.93
701,742,164,16.93
699,739,164,11.93
699,740,164,16.93
273,314,164,16.93
323,362,164,8.21
700,740,164,11.93
700,741,164,16.93
471,512,165,16.93
608,648,165,11.93
697,737,165,11.93
567,607,165,11.93
194,195,165,16.11
154,195,165,16.93
526,566,165,11.93
568,607,165,8.21
527,566,165,8.21
696,736,166,11.93
550,591,166,16.93
589,630,166,16.93
486,525,166,8.21
353,354,167,16.11
234,235,167,16.11
650,690,167,11.93
432,473,167,16.93
313,354,167,16.93
444,484,167,11.93
194,235,167,16.93
445,484,167,8.21
695,735,167,11.93
404,443,167,8.21
511,552,168,16.93
628,669,168,16.93
666,707,168,16.93
703,744,168,16.93
694,734,168,11.93
115,116,168,16.11
393,394,169,16.11
75,76,169,16.11
274,275,169,16.11
590,631,169,16.93
353,394,169,16.93
234,275,169,16.93
282,321,169,8.21
35,36,170,16.11
692,732,170,11.93
692,733,170,16.93
472,513,170,16.93
667,708,170,16.93
693,733,170,11.93
155,156,170,16.11
704,745,170,16.93
115,156,170,16.93
433,434,171,16.11
393,434,171,16.93
551,592,171,16.93
629,670,171,16.93
274,315,171,16.93
649,689,171,11.93
363,402,171,8.21
314,315,171,16.11
705,746,172,16.93
195,196,172,16.11
155,196,172,16.93
738,778,173,11.93
738,779,173,16.93
668,709,173,16.93
433,474,173,16.93
706,747,173,16.93
691,731,173,11.93
743,783,173,11.93
743,784,173,16.93
741,781,173,11.93
741,782,173,16.93
742,782,173,11.93
742,783,173,16.93
739,779,173,11.93
739,780,173,16.93
314,355,173,16.93
740,780,173,11.93
740,781,173,16.93
512,553,174,16.93
648,688,174,11.93
737,777,174,11.93
235,236,174,16.11
566,606,174,11.93
607,647,174,11.93
195,236,174,16.93
608,647,174,8.21
567,606,174,8.21
526,565,174,8.21
116,117,175,16.11
736,776,175,11.93
591,632,175,16.93
630,671,175,16.93
322,361,175,8.21
76,77,176,16.11
275,276,176,16.11
473,514,176,16.93
690,730,176,11.93
443,483,176,11.93
394,395,176,16.11
484,524,176,11.93
235,276,176,16.93
485,524,176,8.21
354,395,176,16.93
735,775,176,11.93
444,483,176,8.21
36,37,177,16.11
156,157,177,16.11
707,748,177,16.93
552,593,177,16.93
669,710,177,16.93
116,157,177,16.93
734,774,177,11.93
744,785,177,16.93
434,435,178,16.11
315,316,178,16.11
631,672,178,16.93
275,316,178,16.93
394,435,178,16.93
196,197,179,16.11
513,554,179,16.93
708,749,179,16.93
733,773,179,11.93
732,772,179,11.93
732,773,179,16.93
745,786,179,16.93
156,197,179,16.93
403,442,179,8.21
474,475,180,16.11
434,475,180,16.93
592,633,180,16.93
670,711,180,16.93
689,729,180,11.93
315,356,180,16.93
355,356,180,16.11
236,237,181,8.07
746,787,182,5.95
117,118,183,8.07
362,401,183,5.07
778,818,184,5.04
778,819,184,5.95
709,750,184,5.95
474,515,184,5.95
731,771,184,5.04
782,822,184,5.04
782,823,184,5.95
781,821,184,5.04
781,822,184,5.95
783,823,184,5.04
783,824,184,5.95
355,396,184,5.95
779,819,184,5.04
779,820,184,5.95
648,687,184,5.07
784,824,184,5.04
784,825,184,5.95
566,605,184,5.07
607,646,184,5.07
780,820,184,5.04
780,821,184,5.95
77,78,185,8.07
276,277,185,8.07
777,817,186,5.04
747,788,186,5.95
688,728,186,5.04
525,564,186,5.07
37,38,187,8.07
593,594,187,8.07
157,158,187,8.07
553,594,187,5.95
443,482,187,5.07
484,523,187,5.07
672,673,189,8.07
776,816,189,5.04
435,436,189,8.07
316,317,189,8.07
671,712,190,5.95
554,555,191,8.07
197,198,191,8.07
730,770,191,5.04
775,815,191,5.04
633,634,193,8.07
475,476,193,8.07
356,357,193,8.07
774,814,193,5.04
237,238,194,8.07
402,441,194,5.07
118,79,196,10.9
118,119,196,8.07
710,751,196,5.95
748,789,196,5.95
785,826,196,5.95
515,516,197,8.07
396,397,197,8.07
78,39,198,10.9
772,812,198,5.04
773,813,198,5.04
277,278,198,8.07
672,713,199,5.95
647,686,199,5.07
565,604,199,5.07
688,727,199,5.07
606,645,199,5.07
158,159,200,8.07
594,595,200,8.07
729,769,200,5.04
749,790,201,5.95
786,827,201,5.95
673,674,202,8.07
436,437,202,8.07
317,318,202,8.07
483,522,202,5.07
524,563,202,5.07
555,556,204,8.07
198,199,204,8.07
482,481,204,6.05
771,811,204,5.04
818,858,204,5.04
821,861,204,5.04
825,865,204,5.04
822,862,204,5.04
711,752,204,5.95
819,859,204,5.04
823,863,204,5.04
824,864,204,5.04
820,860,204,5.04
634,635,206,8.07
357,358,206,8.07
817,857,206,5.04
788,828,206,5.04
728,768,206,5.04
787,828,206,5.95
476,477,206,8.07
238,239,207,8.07
750,791,208,5.95
825,866,208,5.95
119,80,209,10.9
119,120,209,8.07
79,40,209,10.9
79,80,209,8.07
816,856,209,5.04
516,517,210,8.07
788,829,210,5.95
397,398,210,8.07
770,810,211,5.04
278,279,211,8.07
815,855,211,5.04
713,714,212,8.07
687,726,212,5.07
646,685,212,5.07
605,644,212,5.07
159,160,213,8.07
595,596,213,8.07
814,854,213,5.04
712,753,214,5.95
728,767,214,5.07
564,603,214,5.07
674,675,215,8.07
318,319,215,8.07
482,521,215,5.07
437,438,215,8.07
523,562,215,5.07
556,557,217,8.07
199,200,217,8.07
812,852,218,5.04
813,853,218,5.04
635,636,219,8.07
358,359,219,8.07
477,478,219,8.07
770,809,219,5.07
239,240,220,8.07
751,792,220,5.95
789,830,220,5.95
826,867,220,5.95
398,399,223,8.07
713,754,223,5.95
517,518,223,8.07
279,280,224,8.07
860,900,224,5.04
811,851,224,5.04
862,902,224,5.04
861,901,224,5.04
864,904,224,5.04
858,898,224,5.04
865,905,224,5.04
863,903,224,5.04
859,899,224,5.04
714,715,225,8.07
790,831,225,5.95
827,868,225,5.95
596,597,226,8.07
768,808,226,5.04
857,897,226,5.04
604,643,227,5.07
727,766,227,5.07
686,725,227,5.07
645,684,227,5.07
675,676,228,8.07
438,439,228,8.07
866,906,228,5.04
752,793,228,5.95
319,320,228,8.07
865,906,228,5.95
856,896,229,5.04
829,869,230,5.04
828,869,230,5.95
557,558,230,8.07
522,561,230,5.07
563,602,230,5.07
810,850,231,5.04
855,895,231,5.04
636,637,232,8.07
359,360,232,8.07
791,832,232,5.95
866,907,232,5.95
478,479,232,8.07
854,894,233,5.04
767,807,234,5.04
829,870,234,5.95
768,807,234,5.07
399,400,236,8.07
754,755,236,8.07
714,755,236,5.95
518,519,236,8.07
715,716,238,8.07
852,892,238,5.04
753,794,238,5.95
853,893,238,5.04
597,598,239,8.07
809,849,239,5.04
810,849,239,5.07
726,765,240,5.07
685,724,240,5.07
644,683,240,5.07
439,440,241,6.7
676,677,241,6.7
558,559,243,6.7
767,806,244,2.9
603,642,244,2.9
637,638,246,6.7
832,833,246,6.7
479,480,246,6.7
907,908,246,6.7
792,833,246,4.41
830,871,246,4.41
867,908,246,4.41
562,601,246,2.9
904,944,247,3.25
900,940,247,3.25
851,891,247,3.25
901,941,247,3.25
905,945,247,3.25
902,942,247,3.25
903,943,247,3.25
898,938,247,3.25
899,939,247,3.25
808,848,250,3.25
897,937,250,3.25
754,795,250,4.41
755,756,251,6.7
519,520,251,6.7
905,946,251,4.41
831,872,252,4.41
868,909,252,4.41
716,717,253,6.7
896,936,254,3.25
598,599,254,6.7
677,678,256,6.7
906,947,256,4.41
793,834,257,4.41
850,890,257,3.25
895,935,257,3.25
559,560,258,6.7
869,910,259,4.41
894,934,260,3.25
638,639,261,6.7
807,847,262,3.25
832,873,262,4.41
907,948,262,4.41
870,911,264,4.41
795,796,265,6.7
756,757,266,6.7
766,805,267,2.9
643,682,267,2.9
725,764,267,2.9
684,723,267,2.9
717,718,268,6.7
892,932,268,3.25
893,933,268,3.25
599,600,269,6.7
849,889,270,3.25
794,835,270,4.41
678,679,271,6.7
602,641,272,2.9
806,846,275,3.25
639,640,276,6.7
873,874,277,6.7
948,949,277,6.7
944,984,278,3.25
943,983,278,3.25
945,985,278,3.25
942,982,278,3.25
940,980,278,3.25
891,931,278,3.25
938,978,278,3.25
939,979,278,3.25
911,912,279,6.7
941,981,279,3.25
871,912,279,4.41
796,797,280,6.7
945,986,280,4.41
757,758,281,6.7
848,888,281,3.25
937,977,281,3.25
718,719,283,6.7
795,836,283,4.41
946,987,284,4.41
936,976,285,3.25
872,913,285,4.41
909,950,285,4.41
679,680,286,6.7
890,930,288,3.25
935,975,288,3.25
947,988,289,4.41
683,722,289,2.9
765,804,289,2.9
724,763,289,2.9
834,875,290,4.41
934,974,291,3.25
910,951,292,4.41
847,887,293,3.25
806,845,293,2.9
642,681,293,2.9
797,798,295,6.7
873,914,295,4.41
948,989,295,4.41
758,759,296,6.7
911,952,297,4.41
836,837,298,6.7
719,720,298,6.7
796,837,298,4.41
932,972,299,3.25
933,973,299,3.25
889,929,302,2.05
835,876,304,2.32
846,886,310,2.05
984,1024,314,2.05
983,1023,314,2.05
931,971,314,2.05
985,1025,314,2.05
982,1022,314,2.05
980,1020,314,2.05
979,1019,314,2.05
978,1018,314,2.05
981,1021,316,2.05
986,1026,318,2.05
874,915,318,2.32
949,990,318,2.32
888,928,319,2.05
977,1017,319,2.05
723,762,320,2.25
798,799,321,3.28
805,844,321,2.25
682,721,321,2.25
764,803,321,2.25
912,953,322,2.32
759,760,323,3.28
987,1027,324,2.05
797,838,324,2.32
986,1027,324,2.32
976,1016,326,2.05
836,877,329,2.32
930,970,330,2.05
975,1015,330,2.05
987,1028,331,2.32
846,885,331,2.25
913,954,333,2.32
950,991,333,2.32
974,1014,335,2.05
887,927,338,2.05
988,1029,341,2.32
875,916,343,2.32
952,992,345,2.05
930,969,348,2.25
973,1013,348,2.05
972,1012,348,2.05
722,761,349,2.25
804,843,349,2.25
763,802,349,2.25
799,800,352,3.28
798,839,352,2.32
914,955,352,2.32
989,1030,352,2.32
887,926,354,2.25
845,884,354,2.25
952,993,356,2.32
837,878,358,2.32
972,1011,362,2.53
1024,1064,363,2.32
1023,1063,363,2.32
1025,1065,363,2.32
1022,1062,363,2.32
1020,1060,363,2.32
1019,1059,363,2.32
1018,1058,363,2.32
1021,1061,365,2.32
876,917,365,2.43
929,968,365,2.53
1026,1066,367,2.32
1017,1057,368,2.32
1027,1067,372,2.32
886,925,372,2.53
1016,1056,374,2.32
971,1010,376,2.53
1015,1055,377,2.32
1028,1068,378,2.32
915,956,379,2.43
990,1031,379,2.43
954,994,380,2.32
762,801,380,2.53
928,967,380,2.53
843,842,382,3.06
799,840,382,2.43
844,883,382,2.53
1014,1054,382,2.32
803,842,382,2.53
838,879,385,2.43
1029,1069,387,2.32
877,918,389,2.43
992,1032,390,2.32
970,1009,390,2.53
885,924,391,2.53
954,995,393,2.43
1012,1052,393,2.32
1013,1053,393,2.32
1030,1070,397,2.32
927,966,397,2.53
993,1033,400,2.32
916,957,403,2.43
1011,1051,406,2.32
969,1008,406,2.53
1012,1051,406,3.76
843,882,406,46.43
926,965,406,46.43
801,841,406,55.91
1055,1095,406,55.91
1056,1096,406,55.91
802,841,406,46.43
1057,1097,406,55.91
879,919,407,55.91
994,1034,407,55.91
840,880,407,55.91
967,1007,407,55.91
956,996,407,55.91
1031,1071,407,55.91
1068,1108,407,55.91
883,923,407,55.91
1010,1050,407,55.91
1067,1107,407,55.91
1066,1106,407,55.91
1066,1105,407,46.43
1061,1101,407,55.91
1061,1102,407,42.57
1061,1100,407,46.43
917,958,407,42.57
968,1007,407,46.43
1064,1104,407,55.91
1064,1105,407,42.57
1064,1103,407,46.43
1063,1103,407,55.91
1063,1104,407,42.57
1063,1102,407,46.43
1065,1105,407,55.91
1065,1106,407,42.57
1065,1104,407,46.43
1062,1102,407,55.91
1062,1103,407,42.57
1062,1101,407,46.43
1060,1100,407,55.91
1060,1101,407,42.57
1060,1099,407,46.43
1059,1099,407,55.91
1059,1100,407,42.57
1059,1098,407,46.43
1058,1098,407,55.91
1058,1099,407,42.57
878,919,407,42.57
993,1034,407,42.57
1011,1050,407,46.43
884,923,407,46.43
839,880,407,42.57
955,996,407,42.57
1030,1071,407,42.57
1054,1094,407,55.91
1053,1093,407,55.91
1055,1094,407,46.43
1057,1098,407,42.57
1008,1048,408,55.91
965,1005,408,55.91
957,997,408,55.91
1033,1073,408,55.91
1070,1110,408,55.91
995,1035,408,55.91
1051,1091,408,55.91
924,964,408,55.91
1032,1072,408,55.91
882,922,408,55.91
1009,1049,408,55.91
1069,1109,408,55.91
994,1035,408,42.57
967,1006,408,46.43
956,997,408,42.57
1031,1072,408,42.57
1068,1109,408,42.57
883,922,408,46.43
1010,1049,408,46.43
1052,1092,408,55.91
925,964,408,46.43
1095,1135,408,55.91
841,881,408,55.91
966,1006,408,55.91
1096,1136,408,55.91
842,881,408,46.43
1097,1137,408,55.91
1053,1092,408,46.43
1105,1145,409,55.91
996,1036,409,55.91
1098,1138,409,55.91
880,920,409,55.91
1007,1047,409,55.91
1107,1147,409,55.91
1106,1146,409,55.91
919,959,409,55.91
1034,1074,409,55.91
1104,1144,409,55.91
1102,1142,409,55.91
923,963,409,55.91
1050,1090,409,55.91
1108,1148,409,55.91
1071,1111,409,55.91
1100,1140,409,55.91
1101,1141,409,55.91
1103,1143,409,55.91
958,998,409,55.91
1099,1139,409,55.91
1033,1074,409,42.57
1070,1111,409,42.57
995,1036,409,42.57
924,963,409,46.43
918,959,409,42.57
879,920,409,42.57
1094,1134,409,55.91
1093,1133,409,55.91
965,1004,410,25.98
882,921,410,25.98
1048,1088,411,22.26
1109,1149,411,22.26
997,1037,411,22.26
1072,1112,419,2.51
1073,1113,419,2.51
1110,1150,419,2.51
1049,1089,419,2.51
922,962,419,2.51
1091,1131,419,2.51
1035,1075,419,2.51
1005,1045,419,2.51
1007,1046,419,2.62
923,962,419,2.62
1050,1089,419,2.62
1135,1175,419,2.51
1092,1132,419,2.51
1136,1176,419,2.51
1006,1046,419,2.51
1137,1177,419,2.51
1093,1132,419,2.62
919,960,425,3.7
958,999,425,3.7
1048,1087,428,2.72
997,1038,431,3.7
1139,1179,433,2.8
1074,1114,433,2.8
1036,1076,433,2.8
1141,1181,433,2.8
1147,1187,433,2.8
1146,1186,433,2.8
1144,1184,433,2.8
1148,1188,433,2.8
1142,1182,433,2.8
1140,1180,433,2.8
1111,1151,433,2.8
1143,1183,433,2.8
1145,1185,433,2.8
1090,1130,433,2.8
963,1003,433,2.8
1138,1178,433,2.8
922,961,436,2.72
