1238,1199,149,5.07
1107,1066,150,5.31
1419,1378,151,5.31
1114,1075,153,5.07
1458,1417,155,5.31
1223,1182,156,5.31
1262,1221,156,5.31
1301,1260,156,5.31
1156,1117,156,5.07
1497,1496,157,6.66
1577,1576,157,6.66
1070,1030,157,4.81
1071,1031,157,4.81
1072,1032,157,4.81
1073,1033,157,4.81
1537,1536,157,6.66
1184,1143,157,5.31
1340,1299,158,5.31
1457,1456,160,6.66
1069,1029,160,4.81
1145,1104,160,5.31
1239,1200,161,5.07
1198,1159,161,5.07
1068,1028,162,4.81
1339,1338,163,6.66
1379,1338,163,5.31
1106,1065,163,5.31
1115,1076,163,5.07
1073,1034,164,5.07
1067,1027,165,4.81
1378,1377,167,6.66
1418,1377,167,5.31
1157,1118,167,5.07
1183,1142,168,5.31
1222,1181,168,5.31
1261,1220,168,5.31
1300,1259,170,5.31
1417,1416,171,6.66
1066,1026,171,4.81
1457,1416,171,5.31
1067,1026,171,5.31
1144,1103,171,5.31
1074,1035,172,5.07
1576,1575,173,6.66
1536,1535,173,6.66
1116,1077,173,5.07
1496,1495,173,6.66
1299,1298,174,6.66
1339,1298,174,5.31
1105,1064,174,5.31
1456,1455,176,6.66
1417,1376,177,32.48
1378,1337,177,32.48
1066,1025,177,32.48
1158,1119,177,20.6
1199,1160,177,20.6
1200,1160,177,30.28
1028,988,178,30.28
1029,989,178,30.28
1030,990,178,30.28
1031,991,178,30.28
1032,992,178,30.28
1033,993,178,30.28
1182,1141,178,32.48
1221,1180,178,32.48
1260,1219,178,32.48
1075,1036,178,20.6
1456,1415,178,32.48
1142,1102,179,30.28
1118,1078,179,30.28
1027,987,179,30.28
1034,994,179,30.28
1028,987,179,32.48
1104,1063,179,32.48
1299,1258,179,32.48
1033,994,179,20.6
1143,1102,179,32.48
1117,1078,179,20.6
1064,1024,180,30.28
1077,1037,180,30.28
1035,995,180,30.28
1026,986,180,30.28
1142,1101,180,32.48
1181,1140,180,32.48
1220,1179,180,32.48
1377,1336,180,32.48
1027,986,180,32.48
1338,1297,180,32.48
1065,1024,180,32.48
1159,1120,180,20.6
1025,985,181,30.63
1119,1079,181,30.63
1575,1574,181,12.21
1535,1534,181,12.21
1495,1494,181,12.21
1103,1062,181,18.6
1026,985,181,18.6
1259,1218,181,18.6
1118,1079,181,32.33
1416,1375,181,18.6
988,948,182,30.63
989,949,182,30.63
990,950,182,30.63
991,951,182,30.63
992,952,182,30.86
993,953,182,30.63
1036,996,182,30.63
1455,1454,182,12.21
1298,1257,182,18.6
1064,1023,182,18.6
1077,1038,182,32.33
1495,1454,182,18.6
1035,996,182,22.94
987,947,183,30.63
994,954,183,30.63
1337,1296,183,18.6
1025,984,183,18.6
1376,1335,183,18.6
1119,1080,183,32.33
1455,1414,183,18.6
1101,1061,184,30.63
1140,1100,184,30.63
1179,1139,184,30.63
995,955,184,30.63
1037,997,184,30.63
986,946,184,30.63
1078,1039,184,32.33
994,955,184,32.33
1036,997,184,32.33
1062,1022,185,30.63
1218,1178,185,30.63
985,945,185,30.63
995,956,185,32.33
1037,998,185,32.33
1219,1178,185,18.6
1415,1374,185,18.6
948,908,186,30.63
949,909,186,30.63
950,910,186,30.63
951,911,186,30.63
952,912,186,30.63
953,913,186,30.63
1257,1217,186,30.63
1023,983,186,30.63
1079,1040,186,32.33
1258,1217,186,18.6
947,907,187,30.63
954,914,187,30.63
1296,1256,187,30.63
984,944,187,30.63
953,914,187,32.33
1038,999,187,32.33
996,957,187,32.33
1335,1295,187,30.63
1061,1021,188,30.63
1100,1060,188,30.63
1139,1099,188,30.63
946,906,188,30.63
955,915,188,30.63
954,915,188,32.33
1101,1060,188,18.6
1140,1099,188,18.6
1179,1138,188,18.6
998,958,189,30.63
1022,982,189,30.63
956,916,189,30.63
945,905,189,30.63
1374,1334,189,30.63
997,958,189,32.33
955,916,189,32.33
1039,1000,189,32.33
1218,1177,189,18.6
1574,1533,189,18.6
1494,1453,189,18.6
1534,1493,189,18.6
1375,1334,189,18.6
908,868,190,30.63
909,869,190,30.63
910,870,190,30.63
911,871,190,30.63
912,872,190,30.63
913,873,190,30.63
983,943,190,30.63
998,959,190,32.33
956,917,190,32.33
1257,1216,190,18.6
1454,1413,190,18.6
1574,1573,190,12.21
907,867,191,30.63
914,874,191,30.63
944,904,191,30.63
913,874,191,32.33
1414,1373,191,18.6
1296,1255,191,18.6
1295,1255,191,30.63
1335,1294,191,18.6
906,866,192,30.63
915,875,192,30.63
1021,981,192,30.63
1099,1059,192,30.63
1138,1098,192,30.63
914,875,192,32.33
999,960,192,32.33
957,918,192,32.33
1061,1020,192,18.6
1100,1059,192,18.6
1139,1098,192,18.6
1060,1020,192,30.63
905,865,193,30.63
982,942,193,30.63
1177,1137,193,30.63
916,876,193,30.63
915,876,193,32.33
1178,1137,193,18.6
1374,1333,193,18.6
869,829,194,30.63
870,830,194,30.63
871,831,194,30.63
872,832,194,30.86
873,833,194,30.63
868,828,194,30.63
943,903,194,30.63
917,877,194,30.63
959,919,194,30.63
1216,1176,194,30.63
958,919,194,32.33
916,877,194,32.33
1217,1176,194,18.6
867,827,195,30.63
874,834,195,30.63
904,864,195,30.63
1255,1215,195,30.63
1294,1254,195,30.63
873,834,195,32.33
917,878,195,32.33
959,920,195,32.33
1256,1215,195,18.6
1295,1254,195,18.6
875,835,196,30.63
866,826,196,30.63
981,941,196,30.63
1020,980,196,30.63
1098,1058,196,30.63
874,835,196,32.33
1059,1019,196,30.63
1021,980,196,18.6
1099,1058,196,18.6
1138,1097,196,18.6
1060,1019,196,18.6
942,902,197,30.63
876,836,197,30.63
865,825,197,30.63
1333,1293,197,30.63
875,836,197,32.33
918,879,197,32.33
1334,1293,197,18.6
1177,1136,197,18.6
1453,1412,197,18.6
1533,1492,197,18.6
1493,1452,197,18.6
829,789,198,30.63
830,790,198,30.63
831,791,198,30.63
832,792,198,30.63
833,793,198,30.63
828,788,198,30.63
903,863,198,30.63
877,837,198,30.63
876,837,198,32.33
1413,1372,198,18.6
1573,1532,198,18.6
1216,1175,198,18.6
1533,1532,198,12.21
827,787,199,30.63
878,838,199,30.63
834,794,199,30.63
864,824,199,30.63
1254,1214,199,30.63
833,794,199,32.33
877,838,199,32.33
919,880,199,32.33
1373,1332,199,18.6
1255,1214,199,18.6
1294,1253,199,18.6
1573,1572,199,12.21
920,880,199,30.63
826,786,200,30.63
835,795,200,30.63
941,901,200,30.63
980,940,200,30.63
1058,1018,200,30.63
1097,1057,200,30.63
878,839,200,32.33
834,795,200,32.33
981,940,200,18.6
1020,979,200,18.6
1098,1057,200,18.6
1059,1018,200,18.6
1019,979,200,30.63
902,862,201,30.63
836,796,201,30.63
825,785,201,30.63
1136,1096,201,30.63
835,796,201,32.33
1137,1096,201,18.6
1333,1292,201,18.6
789,749,202,30.63
790,750,202,30.63
792,752,202,30.63
791,751,202,30.63
793,753,202,30.63
788,748,202,30.63
863,823,202,30.63
837,797,202,30.63
1175,1135,202,30.63
836,797,202,32.33
879,840,202,32.33
1176,1135,202,18.6
787,747,203,30.63
1253,1213,203,30.63
824,784,203,30.63
1214,1174,203,30.63
838,798,203,30.63
794,754,203,30.63
793,754,203,32.33
837,798,203,32.33
1215,1174,203,18.6
1254,1213,203,18.6
786,746,204,30.63
839,799,204,30.63
795,755,204,30.63
901,861,204,30.63
940,900,204,30.63
979,939,204,30.63
1057,1017,204,30.63
838,799,204,32.33
794,755,204,32.33
1018,978,204,30.63
941,900,204,18.6
980,939,204,18.6
1058,1017,204,18.6
1097,1056,204,18.6
1019,978,204,18.6
862,822,205,30.63
796,756,205,30.63
785,745,205,30.63
1292,1252,205,30.63
839,800,205,32.33
795,756,205,32.33
1293,1252,205,18.6
1136,1095,205,18.6
1412,1371,205,18.6
1492,1451,205,18.6
1452,1411,205,18.6
750,710,206,30.63
752,712,206,30.63
751,711,206,30.63
753,713,206,30.63
748,708,206,30.63
749,709,206,30.63
823,783,206,30.63
797,757,206,30.63
796,757,206,32.33
1532,1491,206,18.6
1372,1331,206,18.6
1175,1134,206,18.6
1492,1491,206,12.21
747,707,207,30.63
798,758,207,30.63
784,744,207,30.63
1213,1173,207,30.63
754,714,207,30.63
753,714,207,32.33
797,758,207,32.33
1253,1212,207,18.6
1214,1173,207,18.6
1332,1291,207,18.6
1532,1531,207,12.21
1572,1531,207,18.6
746,706,208,30.63
755,715,208,30.63
1017,977,208,30.63
939,899,208,30.63
900,860,208,30.63
861,821,208,30.63
799,759,208,30.63
1056,1016,208,30.63
798,759,208,32.33
754,715,208,32.33
901,860,208,18.6
940,899,208,18.6
979,938,208,18.6
1057,1016,208,18.6
1018,977,208,18.6
978,938,208,30.63
1572,1571,208,12.21
822,782,209,30.63
1095,1055,209,30.63
756,716,209,30.63
745,705,209,30.63
755,716,209,32.33
799,760,209,26.34
823,782,209,37.03
1135,1094,209,37.03
1292,1251,209,37.03
1096,1055,209,37.03
800,760,209,55.93
707,667,210,55.93
1212,1172,210,55.93
744,704,210,55.93
1173,1133,210,55.93
758,718,210,55.93
714,674,210,55.93
710,670,210,55.93
712,672,210,55.93
711,671,210,55.93
713,673,210,55.93
708,668,210,55.93
709,669,210,55.93
783,743,210,55.93
757,717,210,55.93
756,717,210,41.04
1056,1015,210,37.03
784,743,210,37.03
1174,1133,210,37.03
1213,1172,210,37.03
978,937,210,37.03
782,742,211,55.93
1094,1054,211,55.93
716,676,211,55.93
705,665,211,55.93
1251,1211,211,55.93
715,675,211,55.93
706,666,211,55.93
821,781,211,55.93
860,820,211,55.93
899,859,211,55.93
938,898,211,55.93
759,719,211,55.93
1016,976,211,55.93
758,719,211,41.04
714,675,211,41.04
822,781,211,37.03
1095,1054,211,37.03
1252,1211,211,37.03
1371,1330,211,37.03
1451,1410,211,37.03
1411,1370,211,37.03
760,720,211,55.93
1017,976,211,37.03
939,898,211,37.03
900,859,211,37.03
861,820,211,37.03
670,630,212,55.93
674,634,212,55.93
718,678,212,55.93
667,627,212,55.93
669,629,212,55.93
1133,1093,212,55.93
704,664,212,55.93
717,677,212,55.93
743,703,212,55.93
1172,1132,212,55.93
668,628,212,55.93
672,632,212,55.93
671,631,212,55.93
673,633,212,55.93
1212,1171,212,37.03
744,703,212,37.03
1173,1132,212,37.03
1015,975,212,55.93
1491,1450,212,37.03
1491,1490,212,21.55
1331,1290,212,37.03
1134,1093,212,37.03
937,897,212,55.93
1451,1450,212,21.55
1531,1490,212,37.03
1571,1530,212,37.03
675,635,213,55.93
820,780,213,55.93
859,819,213,55.93
742,702,213,55.93
1054,1014,213,55.93
898,858,213,55.93
666,626,213,55.93
976,936,213,55.93
719,679,213,55.93
676,636,213,55.93
781,741,213,55.93
665,625,213,55.93
782,741,213,37.03
1094,1053,213,37.03
1055,1014,213,37.03
1251,1210,213,37.03
821,780,213,37.03
860,819,213,37.03
899,858,213,37.03
1291,1250,213,37.03
720,680,213,55.93
977,936,213,37.03
1571,1570,213,21.55
627,587,214,55.93
703,663,214,55.93
1132,1092,214,55.93
664,624,214,55.93
677,637,214,55.93
628,588,214,55.93
631,591,214,55.93
632,592,214,55.93
629,589,214,55.93
633,593,214,55.93
630,590,214,55.93
634,594,214,55.93
1171,1131,214,55.93
678,638,214,55.93
975,935,214,55.93
1133,1092,214,37.03
704,663,214,37.03
1172,1131,214,37.03
1015,974,214,37.03
937,896,214,37.03
897,857,214,55.93
626,586,215,55.93
858,818,215,55.93
636,596,215,55.93
702,662,215,55.93
819,779,215,55.93
1053,1013,215,55.93
741,701,215,55.93
625,585,215,55.93
1210,1170,215,55.93
780,740,215,55.93
635,595,215,55.93
679,639,215,55.93
820,779,215,37.03
859,818,215,37.03
1410,1369,215,37.03
742,701,215,37.03
1054,1013,215,37.03
1330,1289,215,37.03
1211,1170,215,37.03
1370,1329,215,37.03
781,740,215,37.03
680,640,215,55.93
637,597,216,55.93
624,584,216,55.93
1092,1052,216,55.93
663,623,216,55.93
587,547,216,55.93
974,934,216,55.93
857,817,216,55.93
592,552,216,55.93
589,549,216,55.93
593,553,216,55.93
590,550,216,55.93
594,554,216,55.93
1131,1091,216,55.93
638,598,216,55.93
588,548,216,55.93
591,551,216,55.93
1132,1091,216,37.03
664,623,216,37.03
1450,1409,216,37.03
1093,1052,216,37.03
1171,1130,216,37.03
935,895,216,55.93
896,856,216,55.93
1410,1409,216,21.55
1490,1449,216,37.03
975,934,216,37.03
1530,1489,216,37.03
897,856,216,37.03
595,555,217,55.93
740,700,217,55.93
818,778,217,55.93
586,546,217,55.93
779,739,217,55.93
662,622,217,55.93
701,661,217,55.93
585,545,217,55.93
1013,973,217,55.93
1289,1249,217,55.93
596,556,217,55.93
1570,1529,217,37.03
702,661,217,37.03
819,778,217,37.03
1053,1012,217,37.03
1014,973,217,37.03
741,700,217,37.03
1210,1169,217,37.03
780,739,217,37.03
1290,1249,217,37.03
639,599,217,55.93
1530,1529,217,21.55
640,600,217,55.93
623,583,218,66.69
551,511,218,55.93
547,507,218,55.93
934,894,218,55.93
817,777,218,55.93
552,512,218,55.93
549,509,218,55.93
553,513,218,55.93
554,514,218,55.93
1091,1051,218,55.93
597,557,218,55.93
584,544,218,55.93
550,510,218,55.93
1130,1090,218,55.93
548,508,218,55.93
598,558,218,55.93
624,583,218,37.03
1092,1051,218,37.03
974,933,218,37.03
857,816,218,37.03
1131,1090,218,37.03
895,855,218,55.93
1250,1209,218,37.03
1570,1569,218,21.55
1210,1209,218,21.55
935,894,218,37.03
896,855,218,37.03
856,816,218,55.93
545,505,219,55.93
661,621,219,55.93
546,506,219,55.93
778,738,219,55.93
622,582,219,55.93
1012,972,219,55.93
739,699,219,55.93
556,516,219,55.93
1169,1129,219,55.93
700,660,219,55.93
555,515,219,55.93
740,699,219,37.03
1369,1328,219,37.03
779,738,219,37.03
662,621,219,37.03
1329,1288,219,37.03
701,660,219,37.03
1013,972,219,37.03
1170,1129,219,37.03
1289,1248,219,37.03
600,560,219,55.93
599,559,219,55.93
557,517,220,55.93
513,473,220,55.93
507,467,220,55.93
511,471,220,55.93
933,893,220,55.93
816,776,220,55.93
894,854,220,55.93
777,737,220,55.93
512,472,220,55.93
509,469,220,55.93
514,474,220,55.93
544,504,220,55.93
510,470,220,55.93
1090,1050,220,55.93
508,468,220,55.93
1051,1011,220,55.93
583,543,220,55.93
1052,1011,220,37.03
934,893,220,37.03
817,776,220,37.03
1091,1050,220,37.03
584,543,220,37.03
1130,1089,220,37.03
855,815,220,55.93
1369,1368,220,21.55
558,518,220,55.93
895,854,220,37.03
1409,1368,220,37.03
1449,1408,220,37.03
856,815,220,37.03
1489,1448,220,37.03
515,475,221,55.93
660,620,221,55.93
582,542,221,55.93
621,581,221,55.93
505,465,221,55.93
699,659,221,55.93
972,932,221,55.93
1248,1208,221,55.93
516,476,221,55.93
738,698,221,55.93
506,466,221,55.93
559,519,221,55.93
661,620,221,37.03
622,581,221,37.03
1012,971,221,37.03
973,932,221,37.03
739,698,221,37.03
1249,1208,221,37.03
1529,1488,221,37.03
1169,1128,221,37.03
700,659,221,37.03
560,520,221,55.93
1489,1488,221,21.55
470,430,222,55.93
1050,1010,222,55.93
473,433,222,55.93
468,428,222,55.93
518,478,222,55.93
1089,1049,222,55.93
776,736,222,55.93
893,853,222,55.93
737,697,222,55.93
543,503,222,55.93
504,464,222,55.93
474,434,222,55.93
854,814,222,55.93
469,429,222,55.93
472,432,222,55.93
471,431,222,55.93
467,427,222,55.93
517,477,222,55.93
1209,1168,222,37.03
933,892,222,37.03
816,775,222,37.03
894,853,222,37.03
777,736,222,37.03
544,503,222,37.03
1090,1049,222,37.03
1051,1010,222,37.03
1569,1528,222,37.03
1529,1528,222,21.55
1169,1168,222,21.55
855,814,222,37.03
815,775,222,55.93
465,425,223,55.93
581,541,223,55.93
1128,1088,223,55.93
466,426,223,55.93
698,658,223,55.93
542,502,223,55.93
971,931,223,55.93
659,619,223,55.93
476,436,223,55.93
620,580,223,55.93
475,435,223,55.93
519,479,223,55.93
660,619,223,37.03
582,541,223,37.03
621,580,223,37.03
1288,1247,223,37.03
699,658,223,37.03
972,931,223,37.03
1129,1088,223,37.03
1248,1207,223,37.03
1328,1287,223,37.03
520,480,223,55.93
1569,1568,223,21.55
434,394,224,55.93
432,392,224,55.93
431,391,224,55.93
427,387,224,55.93
503,463,224,55.93
736,696,224,55.93
853,813,224,55.93
697,657,224,55.93
464,424,224,55.93
1049,1009,224,55.93
478,438,224,55.93
892,852,224,55.93
428,388,224,55.93
433,393,224,55.93
1010,970,224,55.93
430,390,224,55.93
429,389,224,55.93
1050,1009,224,37.03
775,735,224,55.93
1011,970,224,37.03
1089,1048,224,37.03
776,735,224,37.03
893,852,224,37.03
737,696,224,37.03
504,463,224,37.03
854,813,224,37.03
1368,1327,224,37.03
477,437,224,55.93
814,774,224,55.93
1328,1327,224,21.55
1408,1367,224,37.03
1448,1407,224,37.03
815,774,224,37.03
425,385,225,55.93
619,579,225,55.93
931,891,225,55.93
580,540,225,55.93
435,395,225,55.93
502,462,225,55.93
436,396,225,55.93
1207,1167,225,55.93
658,618,225,55.93
426,386,225,55.93
479,439,225,55.93
581,540,225,37.03
1128,1087,225,37.03
542,501,225,37.03
971,930,225,37.03
932,891,225,37.03
659,618,225,37.03
1488,1447,225,37.03
620,579,225,37.03
1208,1167,225,37.03
480,440,225,55.93
541,501,225,55.93
1448,1447,225,21.55
388,348,226,55.93
852,812,226,55.93
391,351,226,55.93
394,354,226,55.93
393,353,226,55.93
390,350,226,55.93
389,349,226,55.93
657,617,226,55.93
813,773,226,55.93
696,656,226,55.93
438,398,226,55.93
392,352,226,55.93
463,423,226,55.93
1009,969,226,55.93
424,384,226,55.93
1048,1008,226,55.93
387,347,226,55.93
1168,1127,226,37.03
1528,1487,226,37.03
736,695,226,37.03
853,812,226,37.03
697,656,226,37.03
464,423,226,37.03
1049,1008,226,37.03
735,695,226,55.93
892,851,226,37.03
1010,969,226,37.03
1128,1127,226,21.55
1488,1487,226,21.55
437,397,226,55.93
775,734,226,37.03
774,734,226,55.93
814,773,226,37.03
386,346,227,55.93
618,578,227,55.93
501,461,227,55.93
385,345,227,55.93
462,422,227,55.93
930,890,227,55.93
579,539,227,55.93
1087,1047,227,55.93
395,355,227,55.93
396,356,227,55.93
439,399,227,55.93
1088,1047,227,37.03
619,578,227,37.03
540,500,227,55.93
1568,1527,227,37.03
931,890,227,37.03
580,539,227,37.03
502,461,227,37.03
1207,1166,227,37.03
1528,1527,227,21.55
440,400,227,55.93
1247,1206,227,37.03
541,500,227,37.03
349,309,228,55.93
398,358,228,55.93
352,312,228,55.93
423,383,228,55.93
969,929,228,55.93
384,344,228,55.93
1008,968,228,55.93
347,307,228,55.93
851,811,228,55.93
350,310,228,55.93
353,313,228,55.93
354,314,228,55.93
351,311,228,55.93
656,616,228,55.93
734,694,228,55.93
617,577,228,55.93
348,308,228,55.93
812,772,228,55.93
852,811,228,37.03
970,929,228,37.03
657,616,228,37.03
1327,1286,228,37.03
813,772,228,37.03
696,655,228,37.03
695,655,228,55.93
396,357,231,26.48
1327,1326,231,8.48
1568,1567,231,8.48
1287,1246,231,13.71
1247,1246,231,8.48
1447,1406,232,13.71
1087,1046,232,13.71
1166,1126,232,25.17
1167,1126,232,13.71
400,360,232,25.17
1048,1007,232,13.71
773,733,232,25.17
1407,1366,232,13.71
774,733,232,13.71
345,305,233,25.17
461,421,233,25.17
355,315,233,25.17
422,382,233,25.17
890,850,233,25.17
539,499,233,25.17
578,538,233,25.17
346,306,233,25.17
398,359,233,26.48
356,316,233,25.17
354,315,233,26.48
399,359,233,25.17
501,460,233,13.71
462,421,233,13.71
930,889,233,13.71
891,850,233,13.71
579,538,233,13.71
1447,1446,234,8.48
1087,1086,234,8.48
357,317,235,25.17
307,267,235,25.17
694,654,235,25.17
577,537,235,25.17
811,771,235,25.17
616,576,235,25.17
383,343,235,25.17
968,928,235,25.17
310,270,235,25.17
313,273,235,25.17
314,274,235,25.17
311,271,235,25.17
344,304,235,25.17
308,268,235,25.17
309,269,235,25.17
