1051,1050,672,1.59
1191,1231,672,1.36
969,1008,674,1.56
846,885,677,1.56
805,844,677,1.56
1051,1091,678,1.36
683,722,680,1.56
1156,1196,682,1.36
1189,1229,684,1.36
1095,1134,684,1.56
1157,1197,684,1.36
764,803,686,1.56
1190,1230,687,1.36
1180,1219,687,1.56
1136,1175,689,1.56
642,681,690,1.56
1051,1090,697,1.49
1226,1266,697,1.38
1223,1263,699,1.38
1193,1233,702,1.38
886,925,704,1.49
1224,1264,709,1.38
1010,1049,710,1.49
1094,1133,710,1.49
1119,1160,710,1.5
1192,1232,711,1.38
763,762,713,1.87
1225,1265,714,1.36
1222,1262,715,1.36
1179,1218,715,1.32
968,1007,715,13.19
927,966,716,1.32
1221,1261,719,1.36
