47,46,100,6.28
211,250,100,5.14
252,291,100,5.14
170,209,100,5.14
129,168,100,5.14
302,343,101,6.61
109,110,103,10.2
304,305,103,10.2
264,305,103,6.61
128,127,104,6.28
30,31,105,10.2
339,379,105,5.23
6,5,106,6.28
338,378,106,5.23
340,380,107,5.23
303,344,107,6.61
339,380,107,6.61
227,228,108,10.2
70,71,108,10.2
292,332,108,5.23
337,377,108,5.23
293,332,108,5.14
188,189,109,10.2
340,381,109,6.61
149,150,110,10.2
266,267,110,10.2
87,86,110,6.28
226,267,110,6.61
336,376,111,5.23
265,306,112,6.61
110,111,113,10.2
335,375,113,5.23
31,32,115,10.2
341,382,115,6.61
304,345,115,6.61
291,290,116,6.28
46,45,116,6.28
250,249,116,6.28
168,167,116,6.28
334,374,116,5.23
209,208,116,6.28
251,290,116,5.14
292,331,116,5.14
210,249,116,5.14
128,167,116,5.14
169,208,116,5.14
71,72,118,10.2
228,229,118,10.2
189,190,119,10.2
342,383,119,6.61
150,151,120,10.2
267,268,120,10.2
333,373,120,5.23
227,268,120,6.61
127,126,121,4.84
5,4,123,4.84
266,307,123,3.27
343,384,125,3.27
111,112,127,4.74
86,85,128,4.84
379,419,128,2.91
305,346,129,3.27
378,418,130,2.91
32,33,131,4.74
380,420,132,2.91
291,330,132,3.31
333,372,132,3.31
250,289,132,3.31
168,207,132,3.31
209,248,132,3.31
377,417,133,2.91
381,421,135,2.91
45,44,136,4.84
167,166,136,4.84
72,73,137,4.74
229,230,137,4.74
344,385,137,3.27
190,191,139,4.74
376,416,139,2.91
228,269,140,3.27
151,152,142,4.74
375,415,142,2.91
126,125,142,4.84
381,422,142,3.27
4,3,144,4.84
267,308,144,3.27
332,371,145,3.31
374,414,148,2.91
306,347,148,3.27
112,113,149,4.74
85,84,150,4.84
289,288,153,4.84
330,329,153,4.84
207,206,153,4.84
33,34,153,4.74
383,423,153,2.91
248,247,153,4.84
345,386,154,3.27
373,413,155,2.91
166,165,157,4.84
331,370,157,3.31
44,43,158,4.84
230,231,159,4.74
73,74,159,4.74
384,424,159,2.91
229,270,160,3.27
191,192,161,4.74
125,124,163,4.84
419,459,163,2.91
373,412,163,3.31
152,153,164,4.74
268,309,164,3.27
418,458,165,2.91
3,2,166,4.84
420,460,167,2.91
307,348,167,3.27
384,425,168,3.27
417,457,168,2.91
421,461,170,2.91
113,114,171,4.74
84,83,172,4.84
346,387,173,3.27
329,328,174,4.84
206,205,174,4.84
288,287,174,4.84
416,456,174,2.91
247,246,174,4.84
74,35,175,21.82
34,35,175,13.53
415,455,175,7.26
422,462,175,7.26
330,369,175,7.35
372,411,175,7.35
165,164,176,9.26
192,193,177,13.53
270,271,177,13.53
231,232,177,13.53
74,75,177,13.53
43,42,177,9.26
230,271,177,8.93
385,426,177,8.93
153,154,178,13.53
309,310,178,13.53
269,310,178,8.93
414,454,178,7.26
308,349,179,8.93
422,463,179,8.93
124,123,180,9.26
413,453,181,4.74
347,388,181,6.17
371,410,181,4.48
114,115,182,9.47
2,1,182,5.2
424,464,183,4.74
386,427,184,6.17
35,36,184,9.47
459,499,186,4.74
412,452,186,4.74
193,194,187,9.47
232,233,187,9.47
271,272,187,9.47
458,498,187,4.74
270,311,187,6.17
231,272,187,6.17
424,465,187,6.17
75,76,187,9.47
329,368,187,4.48
206,245,187,4.48
288,327,187,4.48
247,286,187,4.48
154,155,188,9.47
83,82,188,5.2
460,500,188,4.74
309,350,189,6.17
205,204,189,5.2
457,497,189,4.74
370,409,190,4.48
461,501,190,4.74
388,389,192,9.47
348,389,192,6.17
456,496,192,4.74
425,466,192,6.17
164,163,193,5.2
115,116,193,9.47
461,502,193,6.17
427,428,194,9.47
411,451,194,4.74
412,451,194,4.48
455,495,194,4.74
42,41,194,8.37
36,37,195,9.47
462,503,196,6.17
194,195,198,9.47
233,234,198,9.47
311,312,198,9.47
272,273,198,9.47
454,494,198,4.74
76,77,198,9.47
155,156,199,9.47
426,467,199,6.17
350,351,200,9.47
123,122,200,5.2
349,390,202,6.17
463,504,202,6.17
205,244,202,4.48
328,367,202,4.48
287,326,202,4.48
453,493,203,4.74
410,450,203,4.74
246,285,203,4.48
388,429,204,6.17
369,408,204,4.48
116,117,204,9.47
37,38,206,9.47
164,203,206,4.48
464,505,206,6.17
427,468,207,6.17
82,81,207,5.2
42,81,207,4.48
499,539,208,4.74
452,492,208,4.74
195,196,209,9.47
234,235,209,9.47
312,313,209,9.47
273,274,209,9.47
498,538,209,4.74
499,540,209,6.17
77,78,209,9.47
311,352,210,6.17
465,506,210,6.17
156,157,210,9.47
501,541,211,4.74
500,541,211,6.17
497,537,211,4.74
350,391,212,6.17
409,449,212,4.74
123,162,212,4.48
501,542,213,6.17
496,536,214,4.74
429,430,215,9.47
389,430,215,6.17
466,507,215,6.17
117,118,215,9.47
451,491,216,4.74
502,543,216,6.17
495,535,216,4.74
38,39,217,9.47
428,469,217,6.17
503,544,219,6.17
286,325,219,4.48
245,284,219,4.48
327,366,219,4.48
368,407,219,4.48
235,236,220,9.47
313,314,220,9.47
274,275,220,9.47
78,79,220,9.47
196,197,220,9.47
494,534,220,4.74
122,121,220,5.2
82,121,220,4.48
352,353,221,9.47
157,158,221,9.47
312,353,221,6.17
204,243,221,4.48
467,508,222,6.17
409,448,222,4.48
391,392,223,9.47
351,392,223,6.17
450,490,225,4.74
493,533,225,4.74
390,431,225,6.17
163,202,225,4.48
504,545,225,6.17
118,119,226,9.47
429,470,227,6.17
39,40,229,9.47
492,532,229,4.74
505,546,229,6.17
539,579,229,4.74
468,509,230,6.17
236,237,231,9.47
314,315,231,9.47
275,276,231,9.47
79,80,231,9.47
538,578,231,4.74
539,580,231,6.17
197,198,231,9.47
540,580,231,4.74
353,354,232,9.47
162,161,232,5.2
313,354,232,6.17
158,159,232,9.47
122,161,232,4.48
540,581,232,6.17
506,547,233,6.17
352,393,233,6.17
537,577,233,4.74
541,582,234,6.17
449,489,234,4.74
367,406,234,4.48
244,283,234,4.48
326,365,234,4.48
391,432,235,6.17
285,324,235,4.48
542,583,236,6.17
408,447,236,4.48
536,576,236,4.74
119,120,237,9.47
470,471,238,9.47
491,531,238,4.74
430,471,238,6.17
507,548,238,6.17
203,242,238,4.48
535,575,238,4.74
543,584,239,6.17
469,510,241,4.09
534,574,242,3.49
276,277,243,5
448,488,243,3.49
198,199,243,5
237,238,243,5
544,585,243,4.09
315,316,244,5
354,355,245,5
202,201,245,8.09
314,355,245,4.09
162,201,245,3.32
159,160,245,5
353,394,246,4.09
508,549,248,4.09
533,573,249,3.49
392,433,249,4.09
490,530,249,3.49
431,472,252,4.09
545,586,252,4.09
532,572,254,3.49
579,619,254,3.49
470,511,255,4.09
325,364,255,3.32
407,446,255,3.32
284,323,255,3.32
366,405,255,3.32
578,618,257,3.49
580,620,257,3.49
581,621,258,3.49
448,487,258,3.32
243,282,258,3.32
546,587,259,4.09
509,550,260,4.09
577,617,260,3.49
489,529,261,3.49
582,622,261,3.49
315,356,262,4.09
276,317,262,4.09
202,241,262,3.32
198,239,262,4.09
237,278,262,4.09
354,395,263,4.09
159,200,263,4.09
583,623,264,3.49
576,616,264,3.49
547,588,265,4.09
393,434,265,4.09
531,571,266,3.49
575,615,266,3.49
584,624,268,3.49
432,473,268,4.09
574,614,271,3.49
488,528,272,3.49
585,625,272,3.49
471,512,272,4.09
548,589,272,4.09
406,445,275,3.32
365,404,275,3.32
283,322,275,3.32
510,551,276,4.09
324,363,276,3.32
447,486,277,3.32
573,613,278,3.49
585,626,278,4.09
277,318,278,4.09
530,570,278,3.49
238,279,278,4.09
199,240,278,4.09
316,357,279,4.09
355,396,280,4.09
242,281,280,3.32
394,435,281,4.09
619,659,282,3.49
572,612,283,3.49
433,474,283,4.09
549,590,283,4.09
620,660,286,3.49
488,527,286,3.32
618,658,286,3.49
621,661,287,3.49
472,513,287,4.09
586,627,287,4.09
617,657,289,3.49
529,569,290,3.49
622,662,290,3.49
511,552,290,4.09
623,663,293,3.49
616,656,293,3.49
588,628,294,3.49
587,628,294,4.09
571,611,295,3.49
550,591,295,4.09
615,655,295,3.49
624,664,297,3.49
356,397,297,4.09
317,358,297,4.09
239,280,297,4.09
278,319,297,4.09
405,444,297,3.32
395,436,298,4.09
446,485,298,3.32
364,403,298,3.32
323,362,298,3.32
588,629,300,4.09
434,475,300,4.09
614,654,300,3.49
528,568,301,2.78
625,665,301,2.78
282,321,301,2.72
487,526,301,2.72
473,514,304,3.11
626,666,309,2.78
613,653,309,2.78
625,666,309,3.11
512,553,309,3.11
589,630,309,3.11
570,610,309,2.78
551,592,314,3.11
659,699,314,2.78
612,652,315,2.78
626,667,317,3.11
279,320,317,3.11
318,359,317,3.11
357,398,318,3.11
528,567,318,2.72
435,476,319,3.11
660,700,319,2.78
658,698,319,2.78
661,701,320,2.78
396,437,320,3.11
404,443,321,2.72
322,361,322,2.72
445,484,322,2.72
657,697,323,2.78
363,402,323,2.72
569,609,324,2.78
474,515,324,3.11
590,631,324,3.11
662,702,324,2.78
486,525,324,2.72
656,696,328,2.78
663,703,328,2.78
628,668,329,2.78
513,554,329,3.11
627,668,329,3.11
612,651,330,2.72
611,651,330,2.78
655,695,330,2.78
664,704,333,2.78
552,593,333,3.11
527,566,335,2.72
629,669,337,2.78
654,694,337,2.78
665,705,338,2.78
568,608,338,2.78
591,632,338,3.11
358,399,341,3.11
319,360,341,3.11
397,438,342,3.11
436,477,343,3.11
666,706,346,2.78
630,670,346,2.78
610,650,346,2.78
653,693,346,2.78
629,670,346,3.11
475,516,346,3.11
611,650,346,2.72
444,483,349,2.72
514,555,350,3.11
362,401,350,2.72
485,524,350,2.72
403,442,350,2.72
699,739,351,2.78
652,692,352,2.78
553,594,352,3.11
667,707,354,2.78
568,607,354,2.72
526,565,354,2.72
630,671,355,3.11
698,738,356,2.78
700,740,356,2.78
701,741,357,2.78
592,633,357,3.11
697,737,360,2.78
609,649,361,2.28
702,742,361,2.28
667,708,364,2.26
359,400,364,2.26
703,743,365,2.28
398,439,365,2.26
696,736,365,2.28
476,517,367,2.26
437,478,368,2.26
652,691,368,2.47
695,735,368,2.28
651,691,368,2.28
704,744,372,2.28
567,606,372,2.47
515,556,374,2.26
631,672,374,2.26
443,482,375,2.47
669,709,376,2.28
694,734,376,2.28
484,523,376,2.47
402,441,377,2.47
705,745,378,2.28
608,648,378,2.28
609,648,378,2.47
525,564,378,2.47
554,595,380,2.26
651,690,385,2.47
593,634,386,2.26
706,746,387,2.28
670,710,387,2.28
693,733,387,2.28
566,605,390,2.47
632,673,393,2.26
739,779,394,2.28
608,647,394,2.47
692,732,395,2.28
399,440,395,2.26
707,747,397,2.28
671,711,398,2.28
438,479,398,2.26
477,518,400,2.26
738,778,400,2.28
740,780,400,2.28
741,781,401,2.68
516,557,402,2.89
650,689,402,2.59
737,777,404,2.68
742,782,405,2.68
483,522,405,2.59
524,563,406,2.59
442,481,406,2.59
708,748,407,2.68
555,596,407,2.89
743,783,408,2.68
607,646,408,2.59
736,776,408,2.68
594,635,409,2.89
692,731,409,2.59
565,604,411,2.59
735,775,411,2.68
671,712,413,2.89
744,784,414,2.68
633,674,415,2.89
709,749,418,2.68
649,688,418,2.59
734,774,418,2.68
745,785,419,2.68
439,480,422,1.83
517,558,426,1.83
690,730,427,1.87
478,519,427,1.83
691,730,427,1.83
746,786,430,1.87
710,750,430,1.87
733,773,430,1.87
606,645,432,1.83
556,597,434,1.83
672,713,434,1.83
482,521,436,1.83
523,562,437,1.83
779,819,438,1.87
647,687,438,1.87
732,772,439,1.87
564,603,440,1.83
747,787,442,1.87
595,636,442,1.83
711,751,443,1.87
780,820,445,1.87
778,818,445,1.87
781,821,447,1.87
689,729,448,1.87
634,675,449,1.83
777,817,451,1.87
782,822,453,1.87
748,788,455,1.87
605,644,456,1.83
783,823,457,1.87
646,686,457,1.87
776,816,457,1.87
731,771,458,1.87
673,714,458,1.83
518,559,461,1.83
775,815,461,1.87
712,752,464,1.87
557,598,464,1.83
711,752,464,1.83
479,520,464,2.1
784,824,465,1.95
749,789,471,1.95
688,728,471,1.95
774,814,471,1.95
785,825,472,1.95
635,676,474,2.1
596,637,476,2.1
522,561,476,1.93
563,602,477,1.93
730,770,480,1.95
646,685,480,1.93
786,826,484,1.22
750,790,484,1.22
773,813,484,1.22
713,753,485,1.22
712,753,485,1.31
604,643,485,1.38
674,715,490,1.31
819,859,496,1.22
687,727,496,1.22
772,812,497,3.57
751,791,499,3.57
787,827,499,3.57
519,560,499,4.19
820,860,500,3.57
818,858,500,3.57
558,599,500,4.19
821,861,501,3.57
729,769,502,3.57
713,754,502,4.19
730,769,502,3.75
644,684,503,3.57
817,857,503,3.57
822,862,504,3.57
597,638,504,4.19
788,828,505,3.57
636,677,505,4.19
823,863,506,3.57
686,726,506,3.57
771,811,507,3.57
751,792,507,4.19
816,856,507,3.57
562,601,507,3.75
603,642,508,3.75
815,855,509,3.57
675,716,510,4.19
824,864,511,3.57
729,768,512,3.75
714,755,513,4.19
644,683,513,3.75
788,829,513,4.19
825,865,514,3.57
814,854,514,3.57
559,600,516,4.19
598,639,517,4.19
752,793,517,4.19
686,725,517,3.75
771,810,517,3.75
813,853,519,9.61
826,866,520,3.57
790,830,520,3.57
677,678,522,6.01
676,717,522,4.19
753,794,524,4.19
728,767,524,3.75
859,899,525,3.57
791,831,526,3.57
812,852,526,3.57
861,901,527,14.11
826,867,527,4.19
602,641,527,3.75
715,756,528,4.19
770,809,528,3.75
685,724,528,3.75
860,900,529,3.57
858,898,529,3.57
643,682,530,3.75
861,902,532,4.19
791,832,532,4.19
857,897,532,3.57
827,868,533,4.19
639,640,534,6.01
811,851,534,3.57
599,640,534,4.19
727,766,534,3.75
863,903,535,3.57
754,795,536,4.19
856,896,536,3.57
828,869,538,10.8
638,679,538,4.19
855,895,538,3.57
717,718,539,6.01
677,718,539,4.19
865,905,540,3.57
864,904,540,3.57
863,904,540,4.19
768,808,541,3.35
684,723,541,4.13
769,808,541,4.13
792,833,542,3.25
811,850,543,4.13
854,894,543,3.35
726,765,544,4.13
716,757,545,3.25
642,681,546,4.13
830,870,547,3.35
865,906,547,3.25
853,893,548,3.35
755,796,549,3.25
768,807,549,4.13
683,722,550,4.13
794,834,553,3.35
899,939,554,3.35
639,680,554,3.25
810,849,554,4.13
725,764,554,4.13
831,871,555,3.35
852,892,555,3.35
867,907,557,3.35
901,941,557,3.35
900,940,559,3.35
898,938,559,3.35
832,872,560,14.6
767,806,560,4.13
678,719,561,3.25
717,758,561,3.25
902,942,562,3.35
897,937,562,3.35
852,891,562,4.13
868,908,563,3.35
794,835,563,3.25
809,848,564,4.13
724,763,564,4.13
903,943,565,3.35
682,721,566,4.13
895,935,566,3.35
896,936,566,3.35
869,909,568,3.35
832,873,568,3.25
756,797,569,3.25
851,890,569,4.13
766,805,569,4.13
905,945,570,3.35
904,944,570,3.35
895,934,571,4.13
906,946,573,3.35
870,910,575,3.35
723,762,576,4.13
808,847,576,4.13
850,889,578,4.13
894,933,578,4.13
893,933,578,3.35
796,836,579,3.35
765,804,579,4.13
795,836,579,3.25
679,720,581,3.25
871,911,582,3.35
834,874,583,3.35
718,759,583,3.25
893,932,583,4.13
939,979,584,3.35
807,846,584,4.13
722,761,585,4.13
907,947,587,3.35
941,981,587,3.35
906,947,587,3.25
940,980,589,3.35
938,978,589,3.35
939,978,589,4.13
764,803,589,4.13
849,888,589,4.13
757,798,589,3.25
872,912,590,3.35
892,931,590,4.13
942,982,592,3.35
937,977,592,3.35
908,948,593,3.35
835,875,593,3.35
796,837,593,3.25
873,913,595,3.35
943,983,595,3.35
806,845,595,4.13
935,975,596,3.35
936,976,596,3.35
891,930,597,4.13
909,949,598,3.35
848,887,599,4.13
763,802,599,4.13
945,985,600,3.35
944,984,600,3.35
935,974,601,2.75
946,986,604,2.48
805,844,605,2.75
890,929,605,2.75
910,950,607,2.48
719,760,607,2.43
758,799,607,2.43
934,973,608,2.75
835,876,609,2.43
873,914,611,2.43
762,801,616,2.75
847,886,616,2.75
911,951,617,2.48
797,838,617,2.43
932,972,618,2.48
979,1019,619,2.48
889,928,619,2.75
804,843,620,2.75
981,1021,622,9.73
947,987,623,2.48
946,987,623,2.43
978,1018,627,1.25
980,1020,627,1.25
932,971,628,1.33
912,952,629,1.25
846,885,631,1.33
982,1022,633,1.17
977,1017,635,1.17
836,877,636,1.18
948,988,638,1.17
875,915,638,1.17
983,1023,640,3.71
913,953,642,1.17
976,1016,645,2.32
803,842,645,2.49
888,927,645,2.49
975,1015,645,2.32
930,970,646,2.32
759,800,646,2.35
984,1024,648,2.32
949,989,648,2.32
985,1025,651,2.32
974,1014,652,2.32
845,884,654,2.49
798,839,654,2.35
986,1026,655,2.32
929,969,656,2.32
950,990,658,2.32
875,916,659,2.35
837,878,659,2.35
973,1013,659,2.32
913,954,661,2.51
887,926,662,1.21
802,841,662,1.21
1021,1061,666,31.71
1019,1059,670,1.24
951,991,675,1.24
972,1012,676,1.24
844,883,677,1.21
929,968,677,1.21
1021,1060,681,1.21
986,1027,684,1.2
1018,1058,685,1.24
799,840,687,18.62
990,1030,694,31.17
1022,1062,694,1.24
876,917,694,1.2
971,1011,695,1.24
952,992,696,1.24
951,992,696,18.62
1024,1064,697,1.24
989,1029,697,27.01
1017,1057,698,31.17
885,925,698,1.24
914,955,698,1.2
988,1028,704,1.24
838,879,705,1.2
1023,1063,706,1.24
953,993,708,1.24
928,967,709,1.21
843,882,711,1.21
1016,1056,712,1.24
1015,1055,713,1.24
970,1010,715,1.24
954,994,718,1.24
1025,1065,719,1.24
