1267,1268,71,9.68
1227,1268,71,8.45
977,937,72,8.01
905,865,72,8.01
1344,1384,72,7.04
904,865,72,9.43
1343,1384,72,8.45
1017,1016,72,6.11
978,937,72,6.73
1346,1347,73,9.68
1306,1347,73,8.45
1028,1029,74,9.68
1149,1150,74,9.68
906,866,74,8.01
900,860,74,8.01
1345,1385,74,7.04
905,866,74,9.43
901,860,74,6.73
1177,1216,74,6.22
947,908,75,9.43
988,989,76,9.68
1228,1229,76,9.68
1340,1380,76,7.04
1298,1338,76,7.04
1345,1386,76,8.45
977,976,76,6.11
1188,1229,76,8.45
938,898,77,8.01
906,867,77,9.43
1267,1308,77,8.45
939,898,77,6.73
1109,1110,78,9.68
861,821,79,8.01
1346,1387,79,8.45
1189,1190,80,9.68
1149,1190,80,8.45
1136,1135,80,6.11
1257,1256,80,6.11
1069,1070,81,9.68
948,949,81,9.68
863,823,81,10.24
1339,1379,81,16.23
862,822,81,10.24
1381,1421,81,16.23
988,949,81,8.87
1096,1095,81,19.69
907,868,81,8.87
900,859,81,13.9
977,936,81,13.9
1268,1269,82,9.22
1297,1337,82,16.23
1297,1296,82,19.69
1056,1055,82,19.69
1176,1175,82,19.69
1228,1269,82,11.46
1136,1175,82,21.51
1257,1296,82,21.51
1298,1337,82,21.51
864,824,83,10.24
1383,1423,83,16.23
1382,1422,83,16.23
1307,1348,83,11.46
938,897,83,13.9
1216,1215,84,19.69
865,825,84,10.24
1384,1424,84,16.23
1016,1015,84,19.69
1297,1336,84,21.51
1339,1378,84,21.51
1381,1420,84,21.51
1176,1215,84,21.51
861,820,84,13.9
1386,1426,85,16.23
976,975,85,19.69
1150,1151,85,9.22
1029,1030,85,9.22
1385,1425,85,16.23
1189,1230,85,11.46
899,858,85,13.9
1135,1134,86,19.69
1256,1255,86,19.69
908,909,86,9.22
866,826,86,10.24
1216,1255,86,21.51
948,909,86,8.87
1095,1094,87,19.69
936,935,87,19.69
1387,1427,87,16.23
1338,1377,87,21.51
989,990,87,9.22
1380,1419,87,21.51
937,896,87,13.9
1268,1309,87,11.46
1055,1054,88,19.69
1175,1174,88,19.69
1296,1295,88,19.69
1135,1174,88,21.51
1256,1295,88,21.51
860,819,88,13.9
1347,1388,88,11.46
1379,1418,88,21.51
867,827,88,10.24
1421,1461,88,16.23
1421,1460,88,21.51
1175,1214,89,21.51
1296,1335,89,21.51
1337,1376,89,21.51
1110,1111,89,9.22
1150,1191,89,11.46
1015,1014,90,19.69
1423,1463,90,16.23
1423,1462,90,21.51
821,781,90,10.24
898,857,90,13.9
1229,1270,90,11.46
1422,1462,90,16.23
975,974,91,19.69
1424,1464,91,16.23
1215,1254,91,21.51
1420,1459,91,21.51
823,783,91,10.24
1336,1375,91,21.51
822,782,91,10.24
821,780,91,13.9
1308,1349,91,8.93
908,869,91,8.87
1378,1417,91,21.51
868,828,91,10.24
1134,1133,92,19.69
1426,1466,92,16.23
1426,1465,92,21.51
1425,1465,92,16.23
1070,1071,92,9.22
859,818,92,13.9
949,950,92,9.22
936,895,92,13.9
1387,1428,92,11.46
989,950,92,8.87
935,934,93,19.69
1094,1093,93,19.69
1134,1173,93,21.51
1255,1294,93,21.51
1190,1231,93,11.46
824,784,93,10.24
1054,1053,94,19.69
1427,1467,94,16.23
1377,1416,94,21.51
1419,1458,94,21.51
897,856,94,13.9
825,785,94,10.24
1214,1213,95,19.69
1174,1213,95,21.51
1460,1500,95,16.23
1460,1499,95,21.51
1461,1501,95,16.23
1461,1500,95,21.51
1295,1334,95,21.51
1418,1457,95,21.51
820,779,95,13.9
1335,1334,95,19.69
1014,1013,96,19.69
1214,1253,96,21.51
1376,1415,96,21.51
826,786,96,10.24
1151,1152,96,9.22
1030,1031,96,9.22
858,817,96,13.9
1348,1389,96,8.93
1269,1310,96,11.46
1335,1374,96,21.51
974,973,97,19.69
1462,1502,97,16.23
909,910,97,9.22
1463,1503,97,16.23
1463,1502,97,21.51
949,910,97,8.87
868,829,97,8.87
1133,1132,98,19.69
895,894,98,19.69
1464,1504,98,16.23
1254,1293,98,21.51
1459,1498,98,21.51
1417,1456,98,21.51
1375,1414,98,21.51
827,787,98,10.24
935,894,98,13.9
896,855,98,13.9
990,991,98,9.22
1151,1192,98,11.46
1230,1271,98,11.46
1093,1092,99,19.69
1173,1172,99,19.69
1133,1172,99,21.51
1466,1506,99,16.23
1466,1505,99,21.51
1465,1505,99,16.23
1428,1468,99,16.23
934,933,99,19.69
819,778,99,13.9
1053,1052,100,19.69
1173,1212,100,21.51
1294,1333,100,21.51
1111,1112,100,9.22
781,741,100,10.24
1309,1350,100,11.46
1416,1455,101,21.51
1458,1497,101,21.51
1467,1507,101,16.23
782,742,101,10.24
783,743,101,10.24
828,788,101,10.24
780,740,101,10.24
857,816,101,13.9
781,740,101,13.9
1388,1429,101,11.46
1253,1252,102,19.69
1374,1373,102,19.69
1501,1541,102,16.23
1501,1540,102,21.51
1213,1252,102,21.51
1499,1539,102,16.23
1499,1538,102,21.51
1500,1540,102,16.23
1500,1539,102,21.51
1457,1496,102,21.51
780,739,102,13.9
869,870,102,9.22
1013,1012,102,19.69
1191,1232,102,11.46
1334,1373,102,21.51
909,870,102,8.87
1253,1292,103,21.51
1415,1454,103,21.51
1374,1413,103,21.51
784,744,103,10.24
1071,1072,103,9.22
818,777,103,13.9
895,854,103,13.9
950,951,103,9.22
1270,1311,103,11.46
990,951,103,8.87
973,972,103,19.69
1502,1542,104,16.23
1503,1543,104,16.23
1503,1542,104,21.51
1132,1131,104,19.69
785,745,104,10.24
1349,1390,104,11.46
934,893,104,13.9
894,893,104,19.69
1172,1171,105,19.69
933,932,105,19.69
1498,1537,105,21.51
1456,1495,105,21.51
1414,1453,105,21.51
1132,1171,105,21.51
1293,1332,105,21.51
856,815,105,13.9
1428,1469,105,11.46
1092,1091,105,19.69
1504,1544,105,16.23
1212,1211,106,19.69
1172,1211,106,21.51
1468,1508,106,16.23
1506,1546,106,16.23
1506,1545,106,21.51
1505,1545,106,16.23
786,746,106,10.24
779,738,106,13.9
1231,1272,106,11.46
1052,1051,106,19.69
1212,1251,107,21.51
1333,1372,107,21.51
829,789,107,10.24
1031,1032,107,9.22
817,776,107,13.9
1152,1153,107,9.22
828,789,107,8.87
869,830,107,8.87
1012,1011,108,19.69
1497,1536,108,21.51
1455,1494,108,21.51
1507,1547,108,16.23
787,747,108,10.24
910,911,108,9.22
950,911,108,8.87
1413,1412,109,19.69
972,971,109,19.69
1540,1580,109,16.23
1540,1579,109,21.51
1541,1581,109,16.23
1541,1580,109,21.51
1252,1291,109,21.51
1538,1578,109,16.23
1538,1577,109,21.51
1539,1579,109,16.23
1539,1578,109,21.51
1496,1535,109,21.51
1373,1412,109,21.51
1292,1291,109,19.69
991,992,109,9.22
855,814,109,13.9
1389,1430,109,11.46
1310,1351,109,11.46
1152,1193,109,11.46
854,853,109,19.69
1192,1193,109,9.22
894,853,109,13.9
1131,1130,110,19.69
893,892,110,19.69
1413,1452,110,21.51
1454,1493,110,21.51
741,701,110,10.24
933,892,110,13.9
1292,1331,110,21.51
778,737,110,13.9
1091,1090,111,19.69
932,931,111,19.69
1542,1582,111,16.23
1131,1170,111,21.51
1543,1583,111,16.23
1543,1582,111,21.51
742,702,111,10.24
743,703,111,10.24
788,748,111,10.24
740,700,111,10.24
741,700,111,13.9
1271,1312,111,11.46
1112,1113,111,9.22
1171,1170,111,19.69
1192,1233,111,11.46
1051,1050,112,19.69
1537,1576,112,21.51
1332,1371,112,21.51
1495,1534,112,21.51
1453,1492,112,21.51
1544,1584,112,16.23
816,775,112,13.9
740,699,112,13.9
1469,1509,112,16.23
1211,1210,112,19.69
1468,1509,112,11.46
739,699,112,10.24
1171,1210,112,21.51
1251,1250,113,19.69
1508,1548,113,16.23
1546,1586,113,16.23
1546,1585,113,21.51
744,704,113,10.24
870,871,113,9.22
1211,1250,113,21.51
910,871,113,8.87
829,790,113,8.87
739,698,113,13.9
1545,1585,113,16.23
1350,1391,113,11.46
1011,1010,114,19.69
1372,1411,114,21.51
1251,1290,114,21.51
745,705,114,10.24
1072,1073,114,9.22
777,736,114,13.9
951,952,114,9.22
1429,1470,114,11.46
991,952,114,8.87
854,813,114,13.9
853,852,115,19.69
971,970,115,19.69
1536,1575,115,21.51
1494,1533,115,21.51
1547,1587,115,16.23
893,852,115,13.9
1232,1273,115,11.46
1130,1129,116,19.69
1452,1451,116,19.69
892,891,116,19.69
1331,1330,116,19.69
1412,1451,116,21.51
1535,1574,116,21.51
746,706,116,10.24
932,891,116,13.9
815,774,116,13.9
1311,1352,116,11.46
1291,1330,116,21.51
1170,1169,117,19.69
931,930,117,19.69
1090,1089,117,19.69
1130,1169,117,21.51
1493,1532,117,21.51
1331,1370,117,21.51
789,749,117,10.24
1390,1431,117,11.46
738,697,117,13.9
788,749,117,8.87
1050,1049,118,19.69
1492,1491,118,19.69
1210,1209,118,19.69
1170,1209,118,21.51
1452,1491,118,21.51
747,707,118,10.24
830,831,118,9.22
776,735,118,13.9
1153,1154,118,9.22
1032,1033,118,9.22
870,831,118,8.87
1469,1510,118,11.46
1371,1410,119,21.51
1534,1573,119,21.51
1492,1531,119,21.51
1210,1249,119,21.51
911,912,119,9.22
1508,1549,119,11.46
1272,1313,119,11.46
951,912,119,8.87
1509,1549,119,16.23
1250,1249,119,19.69
1010,1009,120,19.69
813,812,120,19.69
701,661,120,10.24
853,812,120,13.9
1193,1194,120,9.22
814,773,120,13.9
992,993,120,9.22
1290,1289,120,19.69
1153,1194,120,11.46
1548,1588,120,16.23
1250,1289,120,21.51
970,969,121,8.33
852,851,121,8.33
701,660,121,6.85
892,851,121,6.85
1193,1234,121,17.8
1351,1392,121,17.8
737,696,121,6.85
1411,1450,122,12.05
703,663,122,6.86
702,662,122,6.86
748,708,122,6.86
1113,1114,122,12.17
1290,1329,122,12.05
1532,1572,123,17.7
1431,1471,123,17.7
1129,1128,123,8.33
891,890,123,8.33
1533,1572,123,12.05
790,791,123,12.17
871,872,123,12.17
699,659,123,6.86
1312,1353,123,17.8
931,890,123,6.85
700,659,123,6.85
1233,1274,123,17.8
1430,1471,123,17.8
1509,1550,123,17.8
952,953,124,12.17
1073,1074,124,12.17
1391,1432,124,17.8
789,750,124,8.38
1548,1589,124,17.8
1531,1571,125,17.7
930,929,125,8.33
1089,1088,125,8.33
1169,1168,125,8.33
1129,1168,125,12.05
1451,1490,125,12.05
1273,1314,125,17.8
1330,1369,125,12.05
704,664,125,6.86
1470,1511,125,17.8
699,658,125,6.85
1370,1369,125,8.33
775,734,125,6.85
698,658,125,6.86
1352,1393,126,17.8
705,665,126,6.86
1510,1551,127,17.8
831,832,127,12.17
1169,1208,127,12.05
1431,1472,127,17.8
1154,1195,127,17.8
1154,1155,127,12.17
1370,1409,127,12.05
1033,1034,127,12.17
698,657,127,6.85
1313,1354,128,17.8
1549,1590,128,17.8
1049,1048,128,8.33
912,913,128,12.17
1194,1235,128,17.8
748,709,128,8.38
1392,1433,129,17.8
1234,1275,129,17.8
1491,1530,129,12.05
706,666,129,6.86
1209,1248,129,12.05
813,772,129,6.85
993,994,129,12.17
736,695,129,6.85
1531,1570,130,12.05
790,751,130,8.38
1249,1288,130,12.05
1410,1449,130,12.05
1550,1591,131,17.8
1353,1394,131,17.8
1114,1115,131,12.17
1274,1315,131,17.8
852,811,131,6.85
1471,1512,131,17.8
791,792,132,10.64
707,667,132,4.29
872,873,132,10.64
953,954,133,10.64
1432,1473,133,14.27
1074,1075,133,10.64
1289,1328,133,5.71
1511,1552,134,14.27
1314,1355,134,14.27
1009,1008,134,4.12
774,733,134,3.75
891,850,134,3.75
1393,1434,135,14.27
749,710,135,6.19
1551,1592,136,14.27
1472,1513,136,14.27
1155,1196,136,14.27
1155,1156,136,10.64
1195,1236,136,14.27
1195,1196,136,10.64
1034,1035,136,10.64
969,968,136,4.12
832,833,136,10.64
913,914,137,10.64
1450,1489,137,5.71
1329,1368,137,5.71
661,621,137,4.29
707,668,137,6.19
1354,1395,138,14.27
1235,1276,138,14.27
930,889,138,3.75
697,656,138,3.75
1275,1316,139,14.27
994,995,139,10.64
1433,1474,139,14.27
661,622,139,6.19
660,620,139,4.29
1128,1167,139,5.71
751,752,140,10.64
663,623,140,4.29
1128,1127,140,4.12
1394,1435,141,14.27
1115,1116,141,10.64
1315,1356,141,14.27
1512,1553,141,14.27
873,874,142,10.64
708,669,142,6.19
663,624,142,6.19
792,793,142,10.64
735,694,142,3.75
659,619,142,4.29
1473,1514,143,14.27
1075,1076,143,10.64
954,955,143,10.64
1355,1396,144,14.27
1552,1593,144,14.27
1369,1408,144,5.71
929,928,144,4.12
1490,1529,144,5.71
1168,1207,144,5.71
1088,1087,144,4.12
710,711,145,10.64
658,618,145,4.29
750,711,145,6.19
1434,1475,145,14.27
1513,1554,146,14.27
1156,1197,146,14.27
1156,1157,146,10.64
1196,1237,146,14.27
1196,1197,146,10.64
1035,1036,146,10.64
1236,1277,146,14.27
1236,1237,146,10.64
833,834,146,10.64
664,625,146,6.19
1409,1448,147,5.71
914,915,147,10.64
1395,1436,148,14.27
1276,1317,148,14.27
1208,1247,148,5.71
657,617,148,4.29
665,626,148,6.19
1048,1047,148,10.52
812,771,148,11.95
773,732,148,11.95
995,996,149,12.81
709,670,149,13.95
851,810,149,11.95
696,655,149,11.95
695,655,149,13.52
1116,1117,150,12.81
1356,1357,150,12.81
752,753,150,12.81
1316,1357,150,11.18
1474,1515,150,11.18
751,712,150,13.95
666,627,150,13.95
1248,1287,150,9.86
890,849,150,11.95
1288,1287,150,10.52
874,875,151,12.81
793,794,151,12.81
733,693,151,13.52
1570,1569,151,10.52
1530,1569,151,9.86
734,693,151,11.95
929,888,151,11.95
1288,1327,151,9.86
1076,1077,152,12.81
955,956,152,12.81
1356,1397,152,11.18
1553,1594,152,11.18
621,581,152,13.52
668,628,152,13.52
667,628,152,13.95
1449,1488,152,9.86
622,582,153,13.52
620,580,153,13.52
968,967,153,10.52
710,671,153,13.95
623,583,153,13.52
1008,1007,153,10.52
656,616,153,13.52
657,616,153,11.95
1435,1476,153,11.18
1048,1007,153,11.95
695,654,153,11.95
669,629,154,13.52
619,579,154,13.52
1167,1166,154,10.52
624,584,154,13.52
1368,1367,154,10.52
668,629,154,13.95
1328,1367,154,9.86
772,731,154,11.95
1554,1555,155,12.81
1157,1158,155,12.81
1036,1037,155,12.81
1277,1278,155,12.81
1237,1238,155,12.81
834,835,155,12.81
1197,1198,155,12.81
618,578,155,13.52
625,585,155,13.52
1514,1555,155,11.18
752,713,155,13.95
1127,1126,155,10.52
811,770,155,11.95
915,916,155,12.81
626,586,156,13.52
1317,1318,156,12.81
732,692,156,13.52
1408,1407,156,10.52
1396,1437,156,11.18
928,927,156,13.28
617,577,156,6.76
1368,1407,156,10.8
1489,1528,156,10.8
733,692,156,8.07
850,809,156,8.07
670,630,157,6.76
655,615,157,6.76
1207,1206,157,9.9
1087,1086,157,9.9
669,630,157,6.29
793,754,157,6.29
1167,1206,157,10.8
996,997,158,6.65
1047,1046,158,9.9
1448,1447,158,9.9
1475,1516,158,7.85
889,848,158,8.07
1247,1246,158,9.9
627,587,159,6.76
712,672,159,6.76
1554,1595,159,7.85
1157,1118,159,6.29
834,795,159,6.29
1357,1358,160,6.65
1287,1286,160,9.9
928,887,160,8.07
1529,1568,160,10.8
694,653,160,8.07
915,876,160,6.29
1327,1326,161,9.9
1488,1487,162,9.9
1047,1006,162,8.07
771,730,162,8.07
732,691,162,8.07
1448,1487,162,10.8
582,542,163,24.83
654,614,163,24.83
580,540,163,24.83
583,543,163,24.83
616,576,163,24.83
1077,1078,163,17.56
581,541,163,24.83
956,957,163,17.56
628,588,163,24.83
1117,1078,163,22.2
753,714,163,22.2
627,588,163,22.2
712,673,163,22.2
849,808,163,22
996,957,163,22.2
670,631,163,22.2
810,769,163,22
655,614,163,22
1397,1398,163,17.56
671,631,163,24.83
617,576,163,22
967,966,163,17.38
1436,1477,163,14.48
585,545,164,24.83
578,538,164,24.83
1126,1125,164,17.38
579,539,164,24.83
1166,1165,164,17.38
584,544,164,24.83
629,589,164,24.83
1367,1366,164,17.38
888,847,164,22
794,755,164,22.2
1327,1366,164,14.4
1515,1556,164,14.48
875,836,164,22.2
693,652,164,22
615,575,165,24.83
1086,1085,165,17.38
630,590,165,24.83
1206,1205,165,17.38
1407,1406,165,17.38
1528,1527,165,17.38
1198,1199,165,17.56
1238,1239,165,17.56
1278,1279,165,17.56
1037,1038,165,17.56
1158,1159,165,17.56
916,917,165,17.56
654,613,165,22
616,575,165,22
1077,1038,165,22.2
956,917,165,22.2
1488,1527,165,14.4
586,546,165,24.83
927,926,165,17.38
577,537,165,24.83
671,632,165,22.2
967,926,165,22
587,547,166,24.83
1046,1045,166,17.38
1447,1446,166,17.38
1318,1319,166,17.56
1437,1438,166,17.56
770,729,166,22
731,690,166,22
1397,1438,166,14.48
1246,1245,166,17.38
691,651,167,24.83
876,877,167,17.56
1286,1285,167,17.38
1568,1567,167,17.38
1595,1596,167,17.56
1118,1119,167,17.56
1358,1359,167,17.56
795,796,167,17.56
997,998,167,17.56
1046,1005,167,22
848,807,167,22
1516,1517,167,17.56
615,574,167,22
887,886,167,17.38
630,591,167,22.2
754,715,167,22.2
692,651,167,22
809,768,167,22
713,674,167,22.2
1037,998,167,22.2
1158,1119,167,22.2
916,877,167,22.2
835,796,167,22.2
1476,1517,167,14.48
927,886,167,22
577,536,167,22
588,548,168,24.83
541,501,168,24.83
542,502,168,24.83
673,633,168,24.83
543,503,168,24.83
1487,1486,168,17.38
1326,1325,168,17.38
653,612,168,22
876,837,168,22.2
540,500,168,24.83
672,633,168,22.2
1118,1079,168,22.2
587,548,168,22.2
795,756,168,22.2
997,958,168,22.2
887,846,168,22
545,505,169,24.83
544,504,169,24.83
589,549,169,24.83
539,499,169,24.83
966,965,169,17.38
1477,1478,169,17.56
730,689,169,22
691,650,169,22
1006,965,169,22
538,498,169,24.83
1437,1478,169,14.48
1398,1399,169,17.56
546,506,170,24.83
575,535,170,24.83
632,592,170,24.83
537,497,170,24.83
613,573,170,24.83
1366,1365,170,17.38
1165,1164,170,17.38
1556,1557,170,17.56
1125,1124,170,17.38
590,550,170,24.83
576,535,170,22
808,767,170,22
966,925,170,22
769,728,170,22
614,573,170,22
1078,1039,170,22.2
714,675,170,22.2
957,918,170,22.2
673,634,170,22.2
1516,1557,170,14.48
631,592,170,22.2
1199,1200,171,17.56
1279,1280,171,17.56
1527,1526,171,17.38
1239,1240,171,17.56
1159,1160,171,17.56
1406,1405,171,17.38
1085,1084,171,17.38
755,716,171,22.2
1125,1084,171,22
847,806,171,22
1205,1204,171,17.38
547,507,171,24.83
836,797,171,22.2
652,611,171,22
536,496,172,24.83
574,534,172,24.83
1045,1044,172,17.38
1446,1445,172,17.38
1319,1320,172,17.56
1438,1439,172,17.56
575,534,172,22
1038,999,172,22.2
632,593,172,22.2
917,878,172,22.2
926,885,172,22
537,496,172,22
1159,1120,172,22.2
613,572,172,22
1085,1044,172,22
590,551,172,22.2
591,551,172,24.83
1245,1244,172,17.38
500,460,173,24.83
502,462,173,24.83
501,461,173,24.83
503,463,173,24.83
1596,1597,173,17.56
1517,1518,173,17.56
1285,1284,173,17.38
1005,1004,173,17.38
1045,1004,173,22
548,508,173,24.83
729,688,173,22
690,649,173,22
1567,1566,173,17.38
1359,1360,173,17.56
1477,1518,173,14.48
547,508,173,22.2
505,465,174,24.83
504,464,174,24.83
650,610,174,24.83
549,509,174,24.83
1325,1324,174,17.38
837,838,174,17.56
958,959,174,17.56
1079,1080,174,17.56
536,495,174,22
768,727,174,22
998,959,174,22.2
1119,1080,174,22.2
807,766,174,22
886,845,174,22
574,533,174,22
877,838,174,22.2
674,635,174,22.2
1005,964,174,22
1486,1485,174,17.38
715,676,174,22.2
499,459,174,24.83
756,757,174,17.56
498,458,174,24.83
846,845,174,17.38
651,610,174,22
796,757,174,22.2
591,552,174,22.2
506,466,175,24.83
634,594,175,24.83
497,457,175,24.83
1478,1479,175,17.56
1399,1400,175,17.56
837,798,175,22.2
633,594,175,22.2
958,919,175,22.2
612,571,175,22
1079,1040,175,22.2
550,510,175,24.83
756,717,175,22.2
846,805,175,22
507,467,176,24.83
1124,1123,176,17.38
925,924,176,17.38
1557,1558,176,17.56
1365,1364,176,17.38
689,648,176,22
1164,1163,176,17.38
650,609,176,22
965,924,176,22
593,553,177,24.83
534,494,177,24.83
496,456,177,24.83
572,532,177,24.83
551,511,177,24.83
1084,1083,177,17.38
1124,1083,177,22
573,532,177,22
925,884,177,22
535,494,177,22
767,726,177,22
1039,1000,177,22.2
918,879,177,22.2
1405,1404,177,17.38
634,595,177,22.2
592,553,177,22.2
728,687,177,22
497,456,177,22
550,511,177,22.2
675,636,177,22.2
1204,1203,177,17.38
1526,1525,177,17.38
462,422,178,24.83
461,421,178,24.83
460,420,178,24.83
463,423,178,24.83
508,468,178,24.83
1244,1243,178,17.38
1044,1043,178,17.38
507,468,178,22.2
1084,1043,178,22
797,758,178,22.2
1439,1440,178,17.56
806,765,178,22
1445,1444,178,17.38
611,570,178,22
716,677,178,22.2
533,493,179,24.83
495,455,179,24.83
509,469,179,24.83
464,424,179,24.83
552,512,179,24.83
465,425,179,24.83
1597,1598,179,17.56
1566,1565,179,17.38
1284,1283,179,17.38
1004,1003,179,17.38
1518,1519,179,17.56
593,554,179,22.2
999,960,179,22.2
534,493,179,22
496,455,179,22
572,531,179,22
1044,1003,179,22
551,512,179,22.2
878,839,179,22.2
1478,1519,179,14.48
885,844,179,22
458,418,179,24.83
459,419,179,24.83
466,426,180,24.83
457,417,180,24.83
1485,1484,180,17.38
1324,1323,180,17.38
649,608,180,22
688,647,180,22
1004,963,180,22
510,470,180,24.83
964,963,180,17.38
494,454,181,29.71
726,686,181,29.71
595,555,181,29.71
456,416,181,29.71
532,492,181,29.71
636,596,181,29.71
511,471,181,29.71
467,427,181,29.71
609,569,181,29.71
466,427,181,33.55
919,880,181,33.55
919,920,181,29.1
798,759,181,33.55
798,799,181,29.1
805,804,181,18.53
533,492,181,22.9
676,637,181,33.55
959,920,181,33.55
495,454,181,22.9
727,686,181,22.9
553,513,181,29.71
766,725,181,22.9
635,596,181,33.55
838,799,181,33.55
552,513,181,33.55
717,678,181,33.55
717,718,181,29.1
610,569,181,22.9
510,471,181,33.55
594,555,181,33.55
1479,1480,181,29.1
964,923,181,22.9
757,718,181,33.55
845,804,181,22.9
421,381,182,29.71
468,428,182,29.71
423,383,182,29.71
422,382,182,29.71
420,380,182,29.71
467,428,182,33.55
1123,1122,182,18.53
571,530,182,22.9
805,764,182,22.9
1163,1162,182,18.53
1518,1559,182,22.39
1364,1363,182,18.53
1558,1559,182,29.1
570,530,182,29.71
455,415,183,29.71
493,453,183,29.71
554,514,183,29.71
531,491,183,29.71
1519,1520,183,29.1
418,378,183,29.71
839,840,183,29.1
424,384,183,29.71
512,472,183,29.71
425,385,183,29.71
468,429,183,33.55
423,384,183,33.55
758,719,183,33.55
677,638,183,33.55
879,840,183,33.55
595,556,183,33.55
1203,1202,183,18.53
884,883,183,18.53
636,597,183,33.55
