Instance,datetime,WS,WD,TMP,RH
CHI2015,15-01-2014 11:00,10.1368421052632,30.789473684210975,34.099998474121094,32.2
CHI2015,15-01-2014 12:00,9.96631578947368,28.42105263157896,31.600000381469727,39.0
CHI2015,15-01-2014 13:00,9.79578947368421,26.052631578947,28.700000762939453,51.8
CHI2015,15-01-2014 14:00,9.62526315789474,23.684210526316008,28.200000762939453,67.6
CHI2015,15-01-2014 15:00,9.45473684210526,21.315789473683992,33.0,37.0
CHI2015,15-01-2014 16:00,9.28421052631579,18.947368421053,30.100000381469727,43.6
CHI2015,15-01-2014 17:00,9.11368421052632,16.57894736842104,29.5,51.6
CHI2015,15-01-2014 18:00,8.94315789473684,14.210526315789025,29.5,51.6
CHI2015,15-01-2014 19:00,8.77263157894737,11.842105263158032,29.5,51.6
CHI2015,15-01-2014 20:00,8.6021052631579,9.473684210526017,28.299999237060547,59.2
CHI2015,15-01-2014 21:00,8.43157894736842,7.105263157895024,30.799999237060547,54.4
CHI2015,15-01-2014 22:00,8.26105263157895,4.736842105263008,31.700000762939453,38.2
CHI2015,15-01-2014 23:00,8.09052631578948,2.3684210526320157,28.200000762939453,57.2
CHI2015,16-01-2014 0:00,7.92,0.0,30.0,44.8
CHI2015,16-01-2014 1:00,9.72,0.0,28.299999237060547,59.2
CHI2015,16-01-2014 2:00,11.16,315.0,29.299999237060547,54.0
CHI2015,16-01-2014 3:00,9.72,315.0,28.100000381469727,62.2
CHI2015,16-01-2014 4:00,9.72,337.0,30.700000762939453,37.6
CHI2015,16-01-2014 5:00,7.92,337.0,28.600000381469727,55.0
CHI2015,16-01-2014 6:00,6.48,315.0,29.100000381469727,47.0
CHI2015,16-01-2014 7:00,4.68,315.0,28.299999237060547,57.0
CHI2015,16-01-2014 8:00,3.24,22.0,28.700000762939453,67.0
CHI2015,16-01-2014 9:00,3.24,22.0,28.799999237060547,54.6
CHI2015,16-01-2014 10:00,4.68,90.0,31.799999237060547,38.8
CHI2015,16-01-2014 11:00,7.92,157.0,28.899999618530273,52.6
CHI2015,16-01-2014 12:00,16.2,135.0,31.799999237060547,38.8
CHI2015,16-01-2014 13:00,16.2,157.0,29.299999237060547,54.0
CHI2015,16-01-2014 14:00,16.2,157.0,28.100000381469727,58.2
CHI2015,16-01-2014 15:00,17.64,135.0,29.299999237060547,54.0
CHI2015,16-01-2014 16:00,17.64,157.0,28.399999618530273,63.2
CHI2015,16-01-2014 17:00,19.44,157.0,30.399999618530273,39.2
CHI2015,16-01-2014 18:00,17.64,157.0,31.399999618530273,39.0
CHI2015,16-01-2014 19:00,14.4,157.0,29.100000381469727,44.0
CHI2015,16-01-2014 20:00,12.96,157.0,31.100000381469727,41.0
CHI2015,16-01-2014 21:00,4.68,90.0,30.200000762939453,49.8
CHI2015,16-01-2014 22:00,4.68,337.0,30.700000762939453,37.6
CHI2015,16-01-2014 23:00,4.68,337.0,31.100000381469727,41.0
CHI2015,17-01-2014 0:00,6.48,337.0,31.600000381469727,39.0
CHI2015,17-01-2014 1:00,6.48,22.0,30.799999237060547,54.4
CHI2015,17-01-2014 2:00,4.68,0.0,28.700000762939453,57.0
CHI2015,17-01-2014 3:00,7.92,0.0,28.100000381469727,62.2
CHI2015,17-01-2014 4:00,7.92,0.0,30.299999237060547,42.8
CHI2015,17-01-2014 5:00,7.758,6.75,29.5,51.6
CHI2015,17-01-2014 6:00,7.596,13.5,28.899999618530273,52.6
CHI2015,17-01-2014 7:00,7.434,20.25,30.799999237060547,54.4
CHI2015,17-01-2014 8:00,7.272,27.0,30.200000762939453,49.8
CHI2015,17-01-2014 9:00,7.11,33.75,35.400001525878906,32.2
CHI2015,17-01-2014 10:00,6.948,40.5,30.700000762939453,37.6
CHI2015,17-01-2014 11:00,6.786,47.25,29.100000381469727,44.0
CHI2015,17-01-2014 12:00,6.624,54.0,28.200000762939453,47.4
CHI2015,17-01-2014 13:00,6.462,60.75,29.299999237060547,54.0
CHI2015,17-01-2014 14:00,6.3,67.5,31.600000381469727,37.6
CHI2015,17-01-2014 15:00,6.138,74.25,29.100000381469727,47.0
CHI2015,17-01-2014 16:00,5.976,81.0,28.700000762939453,57.0
CHI2015,17-01-2014 17:00,5.814,87.75,34.70000076293945,29.6
CHI2015,17-01-2014 18:00,5.652,94.5,31.399999618530273,39.0
CHI2015,17-01-2014 19:00,5.49,101.25,33.29999923706055,40.6
CHI2015,17-01-2014 20:00,5.328,108.0,28.700000762939453,67.0
CHI2015,17-01-2014 21:00,5.166,114.75,29.299999237060547,54.0
CHI2015,17-01-2014 22:00,5.004,121.5,28.399999618530273,63.2
CHI2015,17-01-2014 23:00,4.842,128.25,30.700000762939453,37.6
CHI2015,18-01-2014 0:00,4.68,135.0,34.099998474121094,32.2
CHI2015,18-01-2014 1:00,1.8,90.0,28.100000381469727,62.2
CHI2015,18-01-2014 2:00,1.8,67.0,35.400001525878906,32.2
CHI2015,18-01-2014 3:00,3.24,90.0,29.399999618530273,63.0
CHI2015,18-01-2014 4:00,3.24,67.0,29.299999237060547,54.0
CHI2015,18-01-2014 5:00,3.24,67.0,30.399999618530273,35.6
CHI2015,18-01-2014 6:00,4.68,45.0,28.799999237060547,54.6
CHI2015,18-01-2014 7:00,4.68,337.0,28.399999618530273,60.6
CHI2015,18-01-2014 8:00,3.24,337.0,31.700000762939453,38.2
CHI2015,18-01-2014 9:00,3.24,315.0,28.100000381469727,62.2
CHI2015,18-01-2014 10:00,4.68,135.0,31.799999237060547,34.2
CHI2015,18-01-2014 11:00,6.48,157.0,28.100000381469727,48.8
CHI2015,18-01-2014 12:00,12.96,157.0,34.099998474121094,32.2
CHI2015,18-01-2014 13:00,14.4,135.0,28.100000381469727,58.2
CHI2015,18-01-2014 14:00,16.2,135.0,29.5,51.6
CHI2015,18-01-2014 15:00,16.2,157.0,31.600000381469727,37.6
CHI2015,18-01-2014 16:00,16.2,157.0,30.0,44.8
CHI2015,18-01-2014 17:00,14.4,157.0,30.100000381469727,43.6
CHI2015,18-01-2014 18:00,14.4,157.0,29.100000381469727,47.0
CHI2015,18-01-2014 19:00,14.4,135.0,28.200000762939453,57.2
CHI2015,18-01-2014 20:00,9.72,112.0,31.600000381469727,37.6
CHI2015,18-01-2014 21:00,6.48,135.0,34.099998474121094,32.2
CHI2015,18-01-2014 22:00,9.72,135.0,29.100000381469727,47.0
CHI2015,18-01-2014 23:00,9.72,157.0,34.70000076293945,29.6
CHI2015,19-01-2014 0:00,3.24,135.0,29.399999618530273,63.0
CHI2015,19-01-2014 1:00,3.24,315.0,33.0,37.0
CHI2015,19-01-2014 2:00,6.48,315.0,29.600000381469727,46.6
CHI2015,19-01-2014 3:00,7.92,337.0,28.700000762939453,57.0
CHI2015,19-01-2014 4:00,7.92,315.0,30.700000762939453,37.6
CHI2015,19-01-2014 5:00,9.72,0.0,29.399999618530273,63.0
CHI2015,19-01-2014 6:00,4.68,22.0,30.799999237060547,54.4
CHI2015,19-01-2014 7:00,6.48,0.0,28.299999237060547,57.6
CHI2015,19-01-2014 8:00,3.24,337.0,28.200000762939453,67.6
CHI2015,19-01-2014 9:00,4.68,315.0,30.399999618530273,35.6
CHI2015,19-01-2014 10:00,4.68,157.0,28.5,63.8
CHI2015,19-01-2014 11:00,7.92,157.0,31.600000381469727,39.0
CHI2015,19-01-2014 12:00,11.16,157.0,31.600000381469727,39.0
CHI2015,19-01-2014 13:00,11.16,157.0,29.200000762939453,41.0
CHI2015,19-01-2014 14:00,12.96,157.0,28.600000381469727,55.0
CHI2015,19-01-2014 15:00,11.16,135.0,28.899999618530273,47.4
CHI2015,19-01-2014 16:00,12.96,157.0,28.700000762939453,51.8
CHI2015,19-01-2014 17:00,12.96,157.0,28.700000762939453,57.0
CHI2015,19-01-2014 18:00,11.16,135.0,29.700000762939453,52.4
CHI2015,19-01-2014 19:00,11.16,135.0,28.700000762939453,26.2
CHI2015,19-01-2014 20:00,12.96,135.0,29.200000762939453,41.0
CHI2015,19-01-2014 21:00,11.16,157.0,30.0,44.0
CHI2015,19-01-2014 22:00,9.72,157.0,31.600000381469727,37.6
CHI2015,19-01-2014 23:00,7.92,135.0,28.799999237060547,54.6
CHI2015,20-01-2014 0:00,4.68,157.0,34.099998474121094,32.2
CHI2015,20-01-2014 1:00,3.24,157.0,31.799999237060547,34.2
CHI2015,20-01-2014 2:00,4.68,90.0,29.600000381469727,46.6
CHI2015,20-01-2014 3:00,6.48,337.0,28.100000381469727,58.2
CHI2015,20-01-2014 4:00,4.68,315.0,32.0,45.0
CHI2015,20-01-2014 5:00,6.48,135.0,28.100000381469727,58.2
CHI2015,20-01-2014 6:00,6.48,135.0,28.799999237060547,54.6
CHI2015,20-01-2014 7:00,6.48,135.0,28.399999618530273,63.2
CHI2015,20-01-2014 8:00,6.48,157.0,28.899999618530273,47.4
CHI2015,20-01-2014 9:00,6.48,157.0,28.299999237060547,57.0
CHI2015,20-01-2014 10:00,4.68,157.0,32.70000076293945,41.8
CHI2015,20-01-2014 11:00,11.16,157.0,28.299999237060547,25.8
CHI2015,20-01-2014 12:00,11.16,112.0,28.100000381469727,58.2
CHI2015,20-01-2014 13:00,12.96,112.0,28.399999618530273,63.2
CHI2015,20-01-2014 14:00,12.96,112.0,28.100000381469727,48.8
CHI2015,20-01-2014 15:00,7.92,112.0,28.299999237060547,63.8
CHI2015,20-01-2014 16:00,12.96,135.0,30.799999237060547,54.4
CHI2015,20-01-2014 17:00,14.4,135.0,28.399999618530273,60.6
CHI2015,20-01-2014 18:00,7.92,135.0,29.200000762939453,41.0
CHI2015,20-01-2014 19:00,6.48,157.0,29.299999237060547,54.0
CHI2015,20-01-2014 20:00,4.68,157.0,28.299999237060547,57.0
CHI2015,20-01-2014 21:00,4.68,0.0,34.099998474121094,32.2
CHI2015,20-01-2014 22:00,6.48,135.0,29.299999237060547,54.0
CHI2015,20-01-2014 23:00,9.72,135.0,28.5,63.8
CHI2015,21-01-2014 0:00,9.72,135.0,33.0,37.0
CHI2015,21-01-2014 1:00,6.48,22.0,28.399999618530273,63.2
CHI2015,21-01-2014 2:00,16.2,135.0,31.799999237060547,34.2
CHI2015,21-01-2014 3:00,14.4,90.0,29.5,51.6
CHI2015,21-01-2014 4:00,17.64,90.0,29.399999618530273,63.0
CHI2015,21-01-2014 5:00,12.96,90.0,29.100000381469727,44.0
CHI2015,21-01-2014 6:00,14.4,112.0,28.200000762939453,67.6
CHI2015,21-01-2014 7:00,12.96,135.0,32.0,45.0
CHI2015,21-01-2014 8:00,14.4,135.0,28.399999618530273,60.6
CHI2015,21-01-2014 9:00,16.2,135.0,28.399999618530273,60.6
CHI2015,21-01-2014 10:00,16.2,157.0,28.200000762939453,67.6
CHI2015,21-01-2014 11:00,16.2,135.0,28.100000381469727,58.2
CHI2015,21-01-2014 12:00,11.16,112.0,29.5,51.6
CHI2015,21-01-2014 13:00,19.44,112.0,28.700000762939453,26.2
CHI2015,21-01-2014 14:00,16.2,112.0,30.0,44.0
CHI2015,21-01-2014 15:00,14.4,90.0,28.899999618530273,52.6
CHI2015,21-01-2014 16:00,16.2,112.0,28.600000381469727,55.0
CHI2015,21-01-2014 17:00,16.2,112.0,29.200000762939453,41.0
CHI2015,21-01-2014 18:00,14.4,112.0,30.299999237060547,42.8
CHI2015,21-01-2014 19:00,16.2,112.0,28.700000762939453,51.8
CHI2015,21-01-2014 20:00,14.4,135.0,30.0,44.0
CHI2015,21-01-2014 21:00,14.4,135.0,31.100000381469727,41.0
CHI2015,21-01-2014 22:00,12.96,135.0,30.700000762939453,37.6
CHI2015,21-01-2014 23:00,14.4,135.0,31.700000762939453,38.2
CHI2015,22-01-2014 0:00,17.64,112.0,28.100000381469727,58.2
CHI2015,22-01-2014 1:00,17.64,90.0,28.5,63.8
CHI2015,22-01-2014 2:00,16.2,90.0,28.899999618530273,52.6
CHI2015,22-01-2014 3:00,16.2,90.0,30.399999618530273,35.6
CHI2015,22-01-2014 4:00,16.2,90.0,34.099998474121094,32.2
CHI2015,22-01-2014 5:00,16.2,67.0,30.0,44.8
CHI2015,22-01-2014 6:00,11.16,45.0,30.399999618530273,35.6
CHI2015,22-01-2014 7:00,12.96,157.0,28.700000762939453,51.8
CHI2015,22-01-2014 8:00,7.92,135.0,28.299999237060547,25.8
CHI2015,22-01-2014 9:00,9.72,112.0,30.399999618530273,39.2
CHI2015,22-01-2014 10:00,6.48,135.0,28.200000762939453,67.6
CHI2015,22-01-2014 11:00,6.48,112.0,29.100000381469727,44.0
CHI2015,22-01-2014 12:00,6.48,45.0,28.700000762939453,67.0
CHI2015,22-01-2014 13:00,12.96,135.0,29.200000762939453,37.0
CHI2015,22-01-2014 14:00,12.96,135.0,29.399999618530273,63.0
CHI2015,22-01-2014 15:00,9.72,123.5,28.299999237060547,63.8
CHI2015,22-01-2014 16:00,6.48,112.0,29.100000381469727,44.0
CHI2015,22-01-2014 17:00,6.48,112.0,30.700000762939453,37.6
CHI2015,22-01-2014 18:00,6.94285714285714,115.285714285714,31.100000381469727,41.0
CHI2015,22-01-2014 19:00,7.40571428571429,118.57142857142901,28.899999618530273,47.4
CHI2015,22-01-2014 20:00,7.86857142857143,121.857142857143,28.899999618530273,47.4
CHI2015,22-01-2014 21:00,8.33142857142857,125.142857142857,31.100000381469727,41.0
CHI2015,22-01-2014 22:00,8.79428571428572,128.428571428571,33.20000076293945,31.6
CHI2015,22-01-2014 23:00,9.25714285714286,131.714285714286,28.700000762939453,26.2
CHI2015,23-01-2014 0:00,9.72,135.0,31.799999237060547,34.2
CHI2015,23-01-2014 1:00,6.48,157.0,29.5,51.6
CHI2015,23-01-2014 2:00,4.68,135.0,28.100000381469727,62.2
CHI2015,23-01-2014 3:00,4.68,157.0,29.600000381469727,46.6
CHI2015,23-01-2014 4:00,4.68,157.0,30.399999618530273,39.2
CHI2015,23-01-2014 5:00,6.48,157.0,28.700000762939453,57.0
CHI2015,23-01-2014 6:00,6.48,157.0,28.799999237060547,54.6
CHI2015,23-01-2014 7:00,6.48,157.0,28.700000762939453,26.2
CHI2015,23-01-2014 8:00,6.48,135.0,35.400001525878906,32.2
CHI2015,23-01-2014 9:00,11.16,157.0,31.600000381469727,39.0
CHI2015,23-01-2014 10:00,9.72,135.0,29.200000762939453,37.0
CHI2015,23-01-2014 11:00,11.16,135.0,28.100000381469727,48.8
CHI2015,23-01-2014 12:00,7.92,135.0,28.700000762939453,57.0
CHI2015,23-01-2014 13:00,12.96,135.0,28.100000381469727,48.8
CHI2015,23-01-2014 14:00,16.2,135.0,28.399999618530273,63.2
CHI2015,23-01-2014 15:00,19.44,112.0,29.600000381469727,46.6
CHI2015,23-01-2014 16:00,19.44,135.0,29.200000762939453,37.0
CHI2015,23-01-2014 17:00,14.4,135.0,28.399999618530273,63.2
CHI2015,23-01-2014 18:00,11.16,112.0,31.600000381469727,39.0
CHI2015,23-01-2014 19:00,12.96,157.0,30.399999618530273,39.2
CHI2015,23-01-2014 20:00,6.48,157.0,34.099998474121094,32.2
CHI2015,23-01-2014 21:00,6.48,157.0,28.299999237060547,59.2
CHI2015,23-01-2014 22:00,6.48,157.0,28.200000762939453,67.6
CHI2015,23-01-2014 23:00,6.48,157.0,29.5,51.6
CHI2015,24-01-2014 0:00,6.48,157.0,28.700000762939453,57.0
CHI2015,24-01-2014 1:00,6.48,157.0,28.700000762939453,26.2
CHI2015,24-01-2014 2:00,6.48,157.0,28.100000381469727,62.2
CHI2015,24-01-2014 3:00,6.48,157.0,28.700000762939453,57.0
CHI2015,24-01-2014 4:00,6.48,157.0,28.700000762939453,26.2
CHI2015,24-01-2014 5:00,6.48,157.0,32.0,45.0
CHI2015,24-01-2014 6:00,6.48,157.0,34.70000076293945,29.6
CHI2015,24-01-2014 7:00,6.48,157.0,29.200000762939453,41.0
CHI2015,24-01-2014 8:00,6.48,157.0,30.0,44.8
CHI2015,24-01-2014 9:00,6.48,157.0,30.799999237060547,54.4
CHI2015,24-01-2014 10:00,6.48,157.0,30.399999618530273,39.2
CHI2015,24-01-2014 11:00,6.48,157.0,29.100000381469727,44.0
CHI2015,24-01-2014 12:00,6.48,157.0,34.099998474121094,32.2
CHI2015,24-01-2014 13:00,6.48,157.0,28.700000762939453,51.8
CHI2015,24-01-2014 14:00,6.48,157.0,28.700000762939453,51.8
CHI2015,24-01-2014 15:00,6.48,157.0,28.700000762939453,57.0
CHI2015,24-01-2014 16:00,6.48,157.0,28.600000381469727,55.0
CHI2015,24-01-2014 17:00,6.48,157.0,32.70000076293945,41.8
CHI2015,27-01-2014 4:00,7.92,45.0,30.399999618530273,39.2
CHI2015,27-01-2014 5:00,7.92,45.0,30.799999237060547,54.4
CHI2015,27-01-2014 6:00,7.92,45.0,31.700000762939453,38.2
CHI2015,27-01-2014 7:00,7.92,45.0,28.799999237060547,54.6
CHI2015,27-01-2014 8:00,7.92,45.0,29.299999237060547,54.0
CHI2015,27-01-2014 9:00,7.92,45.0,28.200000762939453,47.4
CHI2015,27-01-2014 10:00,7.92,45.0,28.799999237060547,54.6
CHI2015,27-01-2014 11:00,7.92,45.0,29.200000762939453,41.0
CHI2015,27-01-2014 12:00,7.92,45.0,28.700000762939453,67.0
CHI2015,27-01-2014 13:00,7.92,45.0,28.299999237060547,63.8
CHI2015,27-01-2014 14:00,7.92,45.0,33.0,37.0
CHI2015,27-01-2014 15:00,7.92,45.0,28.600000381469727,55.0
CHI2015,27-01-2014 16:00,7.92,45.0,31.700000762939453,38.2
CHI2015,27-01-2014 17:00,7.92,45.0,28.100000381469727,58.2
CHI2015,27-01-2014 18:00,7.92,45.0,28.299999237060547,57.6
CHI2015,27-01-2014 19:00,7.92,45.0,28.299999237060547,59.2
CHI2015,27-01-2014 20:00,7.92,45.0,31.600000381469727,39.0
CHI2015,27-01-2014 21:00,7.92,45.0,28.299999237060547,59.2
CHI2015,27-01-2014 22:00,7.92,45.0,29.100000381469727,47.0
CHI2015,27-01-2014 23:00,7.92,45.0,30.100000381469727,43.6
CHI2015,28-01-2014 0:00,7.92,45.0,28.399999618530273,60.6
CHI2015,28-01-2014 1:00,6.48,90.0,33.20000076293945,31.6
CHI2015,28-01-2014 2:00,9.72,337.0,30.399999618530273,39.2
CHI2015,28-01-2014 3:00,11.16,337.0,28.200000762939453,67.6
CHI2015,28-01-2014 4:00,11.16,337.0,28.700000762939453,51.8
CHI2015,28-01-2014 5:00,9.72,337.0,29.100000381469727,47.0
CHI2015,28-01-2014 6:00,11.16,0.0,28.899999618530273,47.4
CHI2015,28-01-2014 7:00,11.16,0.0,29.700000762939453,52.4
CHI2015,28-01-2014 8:00,11.16,337.0,33.29999923706055,40.6
CHI2015,28-01-2014 9:00,7.92,337.0,28.299999237060547,25.8
CHI2015,28-01-2014 10:00,4.68,157.0,31.399999618530273,39.0
CHI2015,28-01-2014 11:00,4.68,157.0,33.0,37.0
CHI2015,28-01-2014 12:00,9.72,135.0,30.700000762939453,37.6
CHI2015,28-01-2014 13:00,12.96,157.0,33.20000076293945,31.6
CHI2015,28-01-2014 14:00,14.4,135.0,31.799999237060547,38.8
CHI2015,28-01-2014 15:00,14.4,135.0,32.70000076293945,41.8
CHI2015,28-01-2014 16:00,14.4,135.0,28.100000381469727,48.8
CHI2015,28-01-2014 17:00,14.4,112.0,29.600000381469727,46.6
CHI2015,28-01-2014 18:00,14.4,112.0,28.700000762939453,57.0
CHI2015,28-01-2014 19:00,10.68,59.66666666666697,30.0,44.0
CHI2015,28-01-2014 20:00,6.96,7.33333333333303,29.200000762939453,41.0
CHI2015,28-01-2014 21:00,3.24,315.0,28.299999237060547,25.8
CHI2015,28-01-2014 22:00,4.68,22.0,29.399999618530273,63.0
CHI2015,28-01-2014 23:00,9.72,337.0,28.399999618530273,63.2
CHI2015,29-01-2014 0:00,11.16,337.0,31.600000381469727,37.6
CHI2015,29-01-2014 1:00,9.72,337.0,34.70000076293945,29.6
CHI2015,29-01-2014 2:00,9.72,0.0,28.200000762939453,47.4
CHI2015,29-01-2014 3:00,11.16,0.0,30.399999618530273,39.2
CHI2015,29-01-2014 4:00,11.16,0.0,33.0,37.0
CHI2015,29-01-2014 5:00,10.728,9.0,28.799999237060547,54.6
CHI2015,29-01-2014 6:00,10.296,18.0,28.399999618530273,63.2
CHI2015,29-01-2014 7:00,9.864,27.0,29.5,51.6
CHI2015,29-01-2014 8:00,9.432,36.0,29.200000762939453,37.0
CHI2015,29-01-2014 9:00,9.0,45.0,30.200000762939453,49.8
CHI2015,29-01-2014 10:00,8.568,54.0,28.299999237060547,25.8
CHI2015,29-01-2014 11:00,8.136,63.0,31.600000381469727,39.0
CHI2015,29-01-2014 12:00,7.704,72.0,28.100000381469727,48.8
CHI2015,29-01-2014 13:00,7.272,81.0,34.099998474121094,32.2
CHI2015,29-01-2014 14:00,6.84,90.0,34.099998474121094,32.2
CHI2015,29-01-2014 15:00,6.408,99.0,28.700000762939453,57.0
CHI2015,29-01-2014 16:00,5.976,108.0,30.399999618530273,39.2
CHI2015,29-01-2014 17:00,5.544,117.0,29.700000762939453,52.4
CHI2015,29-01-2014 18:00,5.112,126.0,29.100000381469727,47.0
CHI2015,29-01-2014 19:00,4.68,135.0,30.0,44.0
CHI2015,29-01-2014 20:00,7.92,135.0,28.200000762939453,57.2
CHI2015,29-01-2014 21:00,7.92,0.0,35.400001525878906,32.2
CHI2015,29-01-2014 22:00,7.92,0.0,31.799999237060547,34.2
CHI2015,29-01-2014 23:00,7.92,0.0,28.200000762939453,57.2
CHI2015,30-01-2014 0:00,9.72,337.0,28.200000762939453,47.4
CHI2015,30-01-2014 1:00,9.72,337.0,28.100000381469727,48.8
CHI2015,30-01-2014 2:00,11.16,337.0,35.400001525878906,32.2
CHI2015,30-01-2014 3:00,9.72,0.0,29.100000381469727,47.0
CHI2015,30-01-2014 4:00,7.92,337.0,29.100000381469727,44.0
CHI2015,30-01-2014 5:00,8.16923076923077,350.84615384615404,34.099998474121094,32.2
CHI2015,30-01-2014 6:00,8.41846153846154,4.692307692307963,35.400001525878906,32.2
CHI2015,30-01-2014 7:00,8.66769230769231,18.538461538462002,30.700000762939453,37.6
CHI2015,30-01-2014 8:00,8.91692307692308,32.38461538461502,34.099998474121094,32.2
CHI2015,30-01-2014 9:00,9.16615384615385,46.230769230769,33.20000076293945,31.6
CHI2015,30-01-2014 10:00,9.41538461538462,60.07692307692298,32.70000076293945,41.8
CHI2015,30-01-2014 11:00,9.66461538461539,73.92307692307702,31.799999237060547,38.8
CHI2015,30-01-2014 12:00,9.91384615384615,87.769230769231,31.600000381469727,39.0
CHI2015,30-01-2014 13:00,10.1630769230769,101.61538461538498,30.399999618530273,35.6
CHI2015,30-01-2014 14:00,10.4123076923077,115.461538461538,30.700000762939453,37.6
CHI2015,30-01-2014 15:00,10.6615384615385,129.30769230769198,32.70000076293945,41.8
CHI2015,30-01-2014 16:00,10.9107692307692,143.15384615384602,30.799999237060547,54.4
CHI2015,30-01-2014 17:00,11.16,157.0,28.600000381469727,55.0
CHI2015,30-01-2014 18:00,6.48,135.0,28.700000762939453,57.0
CHI2015,30-01-2014 19:00,7.92,157.0,29.600000381469727,46.6
CHI2015,30-01-2014 20:00,9.72,157.0,30.700000762939453,37.6
CHI2015,30-01-2014 21:00,7.92,135.0,31.799999237060547,38.8
CHI2015,30-01-2014 22:00,7.92,157.0,28.700000762939453,51.8
CHI2015,30-01-2014 23:00,7.92,157.0,31.799999237060547,38.8
CHI2015,31-01-2014 0:00,19.44,90.0,30.700000762939453,37.6
CHI2015,31-01-2014 1:00,19.44,112.0,28.200000762939453,47.4
CHI2015,31-01-2014 2:00,16.2,112.0,28.299999237060547,25.8
CHI2015,31-01-2014 3:00,16.2,112.0,30.399999618530273,35.6
CHI2015,31-01-2014 4:00,15.96,105.57142857142901,35.400001525878906,32.2
CHI2015,31-01-2014 5:00,15.72,99.142857142857,28.100000381469727,62.2
CHI2015,31-01-2014 6:00,15.48,92.714285714286,31.700000762939453,38.2
CHI2015,31-01-2014 7:00,15.24,86.285714285714,30.100000381469727,43.6
CHI2015,31-01-2014 8:00,15.0,79.857142857143,28.700000762939453,57.0
CHI2015,31-01-2014 9:00,14.76,73.42857142857099,29.600000381469727,46.6
CHI2015,31-01-2014 10:00,14.52,67.0,30.0,44.0
CHI2015,31-01-2014 11:00,14.28,60.57142857142901,28.5,63.8
CHI2015,31-01-2014 12:00,14.04,54.142857142857,33.0,37.0
CHI2015,31-01-2014 13:00,13.8,47.71428571428601,29.700000762939453,52.4
CHI2015,31-01-2014 14:00,13.56,41.28571428571399,28.100000381469727,58.2
CHI2015,31-01-2014 15:00,13.32,34.857142857143,28.700000762939453,57.0
