Instance,datetime,WS,WD,TMP,RH
CHI2015,20-02-2014 2:00,7.92,157.0,28.899999618530273,52.6
CHI2015,20-02-2014 3:00,7.92,157.0,31.799999237060547,38.8
CHI2015,20-02-2014 4:00,6.48,157.0,28.200000762939453,67.6
CHI2015,20-02-2014 5:00,6.48,157.0,31.100000381469727,41.0
CHI2015,20-02-2014 6:00,6.48,157.0,28.299999237060547,63.8
CHI2015,20-02-2014 7:00,6.48,157.0,30.399999618530273,35.6
CHI2015,20-02-2014 8:00,6.48,157.0,30.799999237060547,54.4
CHI2015,20-02-2014 9:00,6.48,157.0,28.299999237060547,57.0
CHI2015,20-02-2014 10:00,6.48,157.0,28.100000381469727,48.8
CHI2015,20-02-2014 11:00,6.48,157.0,28.399999618530273,63.2
CHI2015,20-02-2014 12:00,6.48,157.0,29.5,51.6
CHI2015,20-02-2014 13:00,6.48,157.0,28.5,63.8
CHI2015,20-02-2014 14:00,6.48,157.0,28.299999237060547,59.2
CHI2015,20-02-2014 15:00,6.48,157.0,28.100000381469727,62.2
CHI2015,20-02-2014 16:00,6.48,157.0,29.299999237060547,54.0
CHI2015,20-02-2014 17:00,6.48,157.0,28.700000762939453,57.0
CHI2015,20-02-2014 18:00,6.48,157.0,35.400001525878906,32.2
CHI2015,20-02-2014 19:00,6.48,157.0,28.100000381469727,58.2
CHI2015,20-02-2014 20:00,6.48,157.0,28.299999237060547,63.8
CHI2015,20-02-2014 21:00,6.48,157.0,28.399999618530273,63.2
CHI2015,20-02-2014 22:00,6.48,157.0,30.0,44.8
CHI2015,20-02-2014 23:00,6.48,157.0,34.099998474121094,32.2
CHI2015,21-02-2014 0:00,6.48,157.0,29.600000381469727,46.6
CHI2015,24-02-2014 4:00,7.92,135.0,28.700000762939453,26.2
CHI2015,24-02-2014 5:00,7.92,135.0,28.799999237060547,54.6
CHI2015,24-02-2014 6:00,7.92,135.0,28.700000762939453,26.2
CHI2015,24-02-2014 7:00,7.92,135.0,31.799999237060547,38.8
CHI2015,24-02-2014 8:00,7.92,135.0,29.399999618530273,63.0
