Instance,datetime,WS,WD,TMP,RH
CHI2015,29-03-2014 10:00,3.84,301.583333333333,28.299999237060547,25.8
CHI2015,29-03-2014 11:00,3.9,302.541666666667,28.299999237060547,57.6
CHI2015,29-03-2014 12:00,3.96,303.5,29.100000381469727,47.0
CHI2015,29-03-2014 13:00,4.02,304.458333333333,28.299999237060547,25.8
CHI2015,29-03-2014 14:00,4.08,305.416666666667,31.399999618530273,39.0
CHI2015,29-03-2014 15:00,4.14,306.375,28.700000762939453,26.2
CHI2015,29-03-2014 16:00,4.2,307.333333333333,28.100000381469727,48.8
CHI2015,29-03-2014 17:00,4.26,308.291666666667,29.700000762939453,52.4
CHI2015,29-03-2014 18:00,4.32,309.25,29.5,51.6
CHI2015,29-03-2014 19:00,4.38,310.208333333333,30.399999618530273,39.2
CHI2015,29-03-2014 20:00,4.44,311.166666666667,28.399999618530273,63.2
CHI2015,29-03-2014 21:00,4.68,315.0,28.899999618530273,47.4
CHI2015,29-03-2014 22:00,4.68,315.0,28.600000381469727,55.0
CHI2015,29-03-2014 23:00,4.68,315.0,29.399999618530273,63.0
CHI2015,30-03-2014 0:00,4.68,315.0,28.200000762939453,67.6
CHI2015,30-03-2014 1:00,3.24,292.0,28.299999237060547,25.8
CHI2015,30-03-2014 2:00,7.92,315.0,28.700000762939453,26.2
CHI2015,30-03-2014 3:00,9.72,315.0,29.399999618530273,63.0
CHI2015,30-03-2014 4:00,9.72,315.0,31.799999237060547,38.8
CHI2015,30-03-2014 5:00,9.72,315.0,33.29999923706055,40.6
CHI2015,30-03-2014 6:00,4.68,157.0,31.600000381469727,37.6
CHI2015,30-03-2014 7:00,4.68,157.0,29.700000762939453,52.4
CHI2015,30-03-2014 8:00,6.48,225.0,28.200000762939453,57.2
CHI2015,30-03-2014 9:00,7.92,225.0,28.399999618530273,63.2
CHI2015,30-03-2014 10:00,7.92,270.0,28.399999618530273,60.6
